,note_name,start_time,duration,velocity,tempo
270,G#2,29.5,1.5,92,124.4
271,G#3,29.5,1.5,92,124.4
272,G#2,29.5,1.5,92,124.4
273,C#2,29.5,1.5,92,124.4
274,G#3,29.5,1.5,92,124.4
275,E-3,29.5,1.5,92,124.4
276,E-3,29.5,1.5,92,124.4
277,C#2,29.5,1.5,92,124.4
278,G#5,29.75,0.25,69,124.4
279,B-4,30.0,333/1000,65,124.4
280,E-6,30.0,0.25,69,124.4
281,G#5,30.25,0.25,69,124.4
282,B-2,30.5,0.75,100,124.4
283,B-4,30.5,333/1000,65,124.4
284,C#5,30.5,0.25,69,124.4
285,G#5,30.75,0.25,69,124.4
286,B-4,31.0,333/1000,65,124.4
287,C2,31.0,0.75,100,124.4
288,E-2,31.0,0.5,88,124.4
289,B-3,31.0,0.5,88,124.4
290,B-2,31.0,0.5,88,124.4
291,E-2,31.0,0.5,88,124.4
292,F3,31.0,0.5,88,124.4
293,F3,31.0,0.5,88,124.4
294,G#3,31.0,0.5,88,124.4
295,E-2,31.0,0.5,88,124.4
296,B-2,31.0,0.5,88,124.4
297,E-6,31.0,0.5,88,124.4
298,B-3,31.0,0.5,88,124.4
299,C2,31.5,0.75,100,124.4
300,B-4,31.5,333/1000,65,124.4
301,E-5,31.5,0.25,69,124.4
302,B-3,31.5,2.0,92,124.4
303,E-2,31.5,2.0,92,124.4
304,F3,31.5,2.0,92,124.4
305,B-3,31.5,2.0,92,124.4
306,E-2,31.5,2.0,92,124.4
307,B-2,31.5,2.0,92,124.4
308,E-2,31.5,2.0,92,124.4
309,F3,31.5,2.0,92,124.4
310,B-2,31.5,2.0,92,124.4
311,B-5,31.75,0.25,69,124.4
312,B-4,32.0,333/1000,65,124.4
313,G#3,32.0,0.5,70,124.4
314,F6,32.0,0.25,69,124.4
315,B-5,32.25,0.25,69,124.4
316,B-2,32.5,0.75,100,124.4
317,B-4,32.5,333/1000,65,124.4
318,E-5,32.5,0.25,69,124.4
319,B-5,32.75,0.25,69,124.4
320,B-4,33.0,333/1000,65,124.4
321,F6,33.0,0.5,82,124.4
322,C5,33.0,0.5,82,124.4
323,B-4,33.5,333/1000,65,124.4
324,E-5,33.5,0.5,95,124.4
325,C2,33.5,0.75,100,124.4
326,G3,33.5,873/250,95,124.4
327,F2,33.5,873/250,95,124.4
328,G3,33.5,873/250,95,124.4
329,C3,33.5,873/250,95,124.4
330,G#3,33.5,873/250,95,124.4
331,F2,33.5,873/250,95,124.4
332,B-3,33.5,873/250,95,124.4
333,C3,33.5,873/250,95,124.4
334,F2,33.5,873/250,95,124.4
335,E-4,33.5,873/250,95,124.4
336,G#3,33.5,873/250,95,124.4
337,E-4,33.5,873/250,95,124.4
338,B-3,33.5,873/250,95,124.4
339,F5,34.0,0.5,95,124.4
340,B-4,34.0,333/1000,65,124.4
341,B-2,34.5,0.75,100,124.4
342,F5,34.5,0.5,95,124.4
343,B-4,34.5,333/1000,65,124.4
344,B-4,35.0,333/1000,65,124.4
345,G#3,35.0,0.5,82,124.4
346,F5,35.0,0.5,82,124.4
347,F5,35.5,0.5,95,124.4
348,B-4,35.5,333/1000,65,124.4
349,G#3,36.0,0.5,70,124.4
350,B-4,36.0,333/1000,65,124.4
351,F5,36.0,1.0,95,124.4
352,B-2,36.5,0.75,100,124.4
353,B-4,36.5,333/1000,65,124.4
354,B-4,37.0,333/1000,65,124.4
355,E-5,37.0,0.5,95,124.4
356,C2,37.0,0.5,100,124.4
357,E-3,37.0,0.5,92,124.4
358,E-4,37.0,0.5,92,124.4
359,E-3,37.0,0.5,92,124.4
360,B-3,37.0,0.5,92,124.4
361,G#2,37.0,0.5,92,124.4
362,G#2,37.0,0.5,92,124.4
363,B-3,37.0,0.5,92,124.4
364,G#2,37.0,0.5,92,124.4
365,E-4,37.0,0.5,92,124.4
366,B-4,37.5,333/1000,65,124.4
367,E-5,37.5,1.0,95,124.4
368,C2,37.5,0.25,100,124.4
369,E-3,37.5,4.0,92,124.4
370,E-4,37.5,4.0,92,124.4
371,E-3,37.5,4.0,92,124.4
372,B-3,37.5,4.0,92,124.4
373,G#2,37.5,4.0,92,124.4
374,G#2,37.5,4.0,92,124.4
375,B-3,37.5,4.0,92,124.4
376,G#2,37.5,4.0,92,124.4
377,E-4,37.5,4.0,92,124.4
378,B-4,38.0,333/1000,65,124.4
379,B-4,38.5,333/1000,65,124.4
380,C5,38.5,0.5,95,124.4
381,B-2,38.5,0.75,100,124.4
382,B-4,39.0,333/1000,65,124.4
383,B-4,39.0,0.5,82,124.4
384,G#3,39.0,0.5,82,124.4
385,C5,39.5,0.5,95,124.4
386,B-4,39.5,333/1000,65,124.4
387,B-4,40.0,333/1000,65,124.4
388,G#3,40.0,0.5,70,124.4
389,B-4,40.0,1.0,95,124.4
390,B-4,40.5,333/1000,65,124.4
391,B-2,40.5,0.75,100,124.4
392,B-4,41.0,333/1000,65,124.4
393,B-4,41.0,0.5,95,124.4
394,C2,41.5,0.75,100,124.4
395,B-4,41.5,333/1000,65,124.4
396,B-4,41.5,0.5,95,124.4
397,E-2,41.5,3.5,92,124.4
398,B-2,41.5,3.5,92,124.4
399,F3,41.5,3.5,92,124.4
400,E-2,41.5,3.5,92,124.4
401,E-2,41.5,3.5,92,124.4
402,F3,41.5,3.5,92,124.4
403,B-3,41.5,3.5,92,124.4
404,B-3,41.5,3.5,92,124.4
405,B-2,41.5,3.5,92,124.4
406,B-4,42.0,333/1000,65,124.4
407,B-4,42.0,0.25,95,124.4
408,G#4,42.25,0.25,95,124.4
409,B-2,42.5,0.75,100,124.4
410,B-4,42.5,333/1000,65,124.4
411,F4,42.5,1.0,95,124.4
412,G#3,43.0,0.5,70,124.4
413,B-4,43.0,333/1000,65,124.4
414,B-4,43.5,333/1000,65,124.4
415,G#3,44.0,0.5,70,124.4
416,B-4,44.0,333/1000,65,124.4
417,B-2,44.5,0.75,100,124.4
418,B-4,44.5,333/1000,65,124.4
419,C2,45.0,0.5,100,124.4
420,B-4,45.0,333/1000,65,124.4
421,E-3,45.0,0.5,92,124.4
422,G#3,45.0,0.5,92,124.4
423,G#2,45.0,0.5,92,124.4
424,C#2,45.0,0.5,92,124.4
425,G#2,45.0,0.5,92,124.4
426,G#3,45.0,0.5,92,124.4
427,E-3,45.0,0.5,92,124.4
428,C#2,45.0,0.5,92,124.4
429,C#2,45.0,0.5,92,124.4
430,B-4,46.992,333/1000,65,124.4
431,C#6,46.992,0.25,69,124.4
432,C2,46.992,0.25,100,124.4
433,E-3,46.992,373/250,92,124.4
434,G#3,46.992,373/250,92,124.4
435,G#2,46.992,373/250,92,124.4
436,C#2,46.992,373/250,92,124.4
437,G#2,46.992,373/250,92,124.4
438,G#3,46.992,373/250,92,124.4
439,E-3,46.992,373/250,92,124.4
440,C#2,46.992,373/250,92,124.4
441,C#2,46.992,373/250,92,124.4
442,G#5,47.242,0.25,69,124.4
443,E-5,47.492,0.25,69,124.4
444,B-4,47.492,333/1000,65,124.4
445,C#5,47.742,0.25,69,124.4
446,B-2,47.992,0.75,100,124.4
447,B-4,47.992,333/1000,65,124.4
448,C#6,47.992,0.25,69,124.4
449,G#5,48.242,0.25,69,124.4
450,B-4,48.492,333/1000,65,124.4
451,F5,48.492,0.25,69,124.4
452,C2,48.492,0.75,100,124.4
453,B-2,48.492,123/250,90,124.4
454,B-3,48.492,123/250,90,124.4
455,F3,48.492,123/250,90,124.4
456,G#3,48.492,123/250,90,124.4
457,E-2,48.492,123/250,90,124.4
458,E-2,48.492,123/250,90,124.4
459,F3,48.492,123/250,90,124.4
460,B-3,48.492,123/250,90,124.4
461,B-2,48.492,123/250,90,124.4
462,E-2,48.492,123/250,90,124.4
463,E-5,48.742,0.25,69,124.4
464,E-6,48.992,0.25,69,124.4
465,C2,48.992,0.75,100,124.4
466,B-4,48.992,333/1000,65,124.4
467,B-3,48.992,2.0,92,124.4
468,B-2,48.992,2.0,92,124.4
469,B-2,48.992,2.0,92,124.4
470,F3,48.992,2.0,92,124.4
471,B-3,48.992,2.0,92,124.4
472,E-2,48.992,2.0,92,124.4
473,E-2,48.992,2.0,92,124.4
474,E-2,48.992,2.0,92,124.4
475,F3,48.992,2.0,92,124.4
476,B-5,49.242,0.25,69,124.4
477,F5,49.492,0.25,69,124.4
478,B-4,49.492,333/1000,65,124.4
479,G#3,49.492,0.5,70,124.4
480,E-5,49.742,0.25,69,124.4
481,B-2,49.992,0.75,100,124.4
482,E-6,49.992,0.25,69,124.4
483,B-4,49.992,333/1000,65,124.4
484,B-5,50.242,0.25,69,124.4
485,B-4,50.492,333/1000,65,124.4
486,C5,50.492,0.5,95,124.4
487,F5,50.492,0.25,69,124.4
488,E-5,50.742,0.25,69,124.4
489,B-4,50.992,333/1000,65,124.4
490,E-5,50.992,0.5,95,124.4
491,C2,50.992,0.75,100,124.4
492,B-3,50.992,3.5,95,124.4
493,G#3,50.992,3.5,95,124.4
494,E-4,50.992,3.5,95,124.4
495,F2,50.992,3.5,95,124.4
496,E-4,50.992,3.5,95,124.4
497,G#3,50.992,3.5,95,124.4
498,G3,50.992,3.5,95,124.4
499,C3,50.992,3.5,95,124.4
500,F2,50.992,3.5,95,124.4
501,B-3,50.992,3.5,95,124.4
502,G3,50.992,3.5,95,124.4
503,F2,50.992,3.5,95,124.4
504,C3,50.992,3.5,95,124.4
505,F5,51.492,0.5,95,124.4
506,B-4,51.492,333/1000,65,124.4
507,B-4,51.992,333/1000,65,124.4
508,F5,51.992,1.0,95,124.4
509,B-2,51.992,0.75,100,124.4
510,B-4,52.492,333/1000,65,124.4
511,G#3,52.492,0.5,70,124.4
512,B-4,52.992,333/1000,65,124.4
513,F5,52.992,1.0,95,124.4
514,B-4,53.492,333/1000,65,124.4
515,G#3,53.492,0.5,70,124.4
516,B-2,53.992,0.75,100,124.4
517,B-4,53.992,333/1000,65,124.4
518,E-5,53.992,0.5,95,124.4
519,C2,54.492,0.5,100,124.4
520,B-4,54.492,333/1000,65,124.4
521,C5,54.492,0.5,95,124.4
522,G#2,54.492,0.5,92,124.4
523,G#2,54.492,0.5,92,124.4
524,B-3,54.492,0.5,92,124.4
525,E-4,54.492,0.5,92,124.4
526,E-3,54.492,0.5,92,124.4
527,G#2,54.492,0.5,92,124.4
528,E-3,54.492,0.5,92,124.4
529,B-3,54.492,0.5,92,124.4
530,E-4,54.492,0.5,92,124.4
531,B-4,54.992,333/1000,65,124.4
532,E-5,54.992,0.5,95,124.4
533,C2,54.992,0.25,100,124.4
534,G#2,54.992,4.0,92,124.4
535,G#2,54.992,4.0,92,124.4
536,B-3,54.992,4.0,92,124.4
537,E-4,54.992,4.0,92,124.4
538,E-3,54.992,4.0,92,124.4
539,G#2,54.992,4.0,92,124.4
540,E-3,54.992,4.0,92,124.4
541,B-3,54.992,4.0,92,124.4
542,E-4,54.992,4.0,92,124.4
543,B-4,55.492,333/1000,65,124.4
544,C5,55.492,0.5,95,124.4
545,C5,55.992,1.0,95,124.4
546,B-4,55.992,333/1000,65,124.4
547,B-2,55.992,0.75,100,124.4
548,G#3,56.492,0.5,70,124.4
549,B-4,56.492,333/1000,65,124.4
550,C5,56.992,0.5,95,124.4
551,B-4,56.992,333/1000,65,124.4
552,B-4,57.492,333/1000,65,124.4
553,B-4,57.492,0.5,82,124.4
554,G#3,57.492,0.5,82,124.4
555,B-4,57.992,0.5,95,124.4
556,B-4,57.992,333/1000,65,124.4
557,B-2,57.992,0.75,100,124.4
558,B-4,58.492,333/1000,65,124.4
559,B-4,58.492,0.5,95,124.4
560,C2,58.992,0.75,100,124.4
561,B-4,58.992,333/1000,65,124.4
562,B-4,58.992,0.5,95,124.4
563,B-2,58.992,3.5,92,124.4
564,B-3,58.992,3.5,92,124.4
565,B-2,58.992,3.5,92,124.4
566,E-2,58.992,3.5,92,124.4
567,E-2,58.992,3.5,92,124.4
568,E-2,58.992,3.5,92,124.4
569,B-3,58.992,3.5,92,124.4
570,F3,58.992,3.5,92,124.4
571,F3,58.992,3.5,92,124.4
572,B-4,59.492,0.25,95,124.4
573,B-4,59.492,333/1000,65,124.4
574,G#4,59.742,0.25,95,124.4
575,B-2,59.992,0.75,100,124.4
576,F4,59.992,1.0,95,124.4
577,B-4,59.992,333/1000,65,124.4
578,B-4,60.492,333/1000,65,124.4
579,G#3,60.492,0.5,70,124.4
580,B-4,60.992,333/1000,65,124.4
581,G#3,61.492,0.5,70,124.4
582,B-4,61.492,333/1000,65,124.4
583,B-4,61.992,333/1000,65,124.4
584,B-2,61.992,0.75,100,124.4
585,B-4,62.492,333/1000,65,124.4
586,C2,62.492,0.5,100,124.4
587,C#2,62.492,0.5,92,124.4
588,E-3,62.492,0.5,92,124.4
589,G#3,62.492,0.5,92,124.4
590,C#2,62.492,0.5,92,124.4
591,G#2,62.492,0.5,92,124.4
592,E-3,62.492,0.5,92,124.4
593,G#2,62.492,0.5,92,124.4
594,C#2,62.492,0.5,92,124.4
595,G#3,62.492,0.5,92,124.4
596,B-4,64.492,333/1000,65,124.4
597,C#6,64.492,0.25,69,124.4
598,C2,64.492,0.25,100,124.4
599,C#2,64.492,1.5,92,124.4
600,E-3,64.492,1.5,92,124.4
601,G#3,64.492,1.5,92,124.4
602,C#2,64.492,1.5,92,124.4
603,G#2,64.492,1.5,92,124.4
604,E-3,64.492,1.5,92,124.4
605,G#2,64.492,1.5,92,124.4
606,C#2,64.492,1.5,92,124.4
607,G#3,64.492,1.5,92,124.4
608,G#5,64.742,0.25,69,124.4
609,E-5,64.992,0.25,69,124.4
610,B-4,64.992,333/1000,65,124.4
611,C#5,65.242,0.25,69,124.4
612,B-2,65.492,0.75,100,124.4
613,C#6,65.492,0.25,69,124.4
614,B-4,65.492,333/1000,65,124.4
615,G#5,65.742,0.25,69,124.4
616,F5,65.992,0.25,69,124.4
617,C2,65.992,0.75,100,124.4
618,B-4,65.992,333/1000,65,124.4
619,E-2,65.992,0.5,90,124.4
620,E-2,65.992,0.5,90,124.4
621,B-3,65.992,0.5,90,124.4
622,F3,65.992,0.5,90,124.4
623,E-2,65.992,0.5,90,124.4
624,B-2,65.992,0.5,90,124.4
625,G#3,65.992,0.5,90,124.4
626,B-2,65.992,0.5,90,124.4
627,F3,65.992,0.5,90,124.4
628,B-3,65.992,0.5,90,124.4
629,E-5,66.242,0.25,69,124.4
630,C2,66.492,0.75,100,124.4
631,B-4,66.492,333/1000,65,124.4
632,E-6,66.492,0.25,69,124.4
633,B-3,66.492,2.0,92,124.4
634,B-2,66.492,2.0,92,124.4
635,E-2,66.492,2.0,92,124.4
636,E-2,66.492,2.0,92,124.4
637,F3,66.492,2.0,92,124.4
638,E-2,66.492,2.0,92,124.4
639,B-2,66.492,2.0,92,124.4
640,B-3,66.492,2.0,92,124.4
641,F3,66.492,2.0,92,124.4
642,B-5,66.742,0.25,69,124.4
643,B-4,66.992,333/1000,65,124.4
644,G#3,66.992,0.5,70,124.4
645,F5,66.992,0.25,69,124.4
646,E-5,67.242,0.25,69,124.4
647,C5,67.492,0.5,95,124.4
648,E-6,67.492,0.25,69,124.4
649,B-4,67.492,333/1000,65,124.4
650,B-2,67.492,0.75,100,124.4
651,B-5,67.742,0.25,69,124.4
652,C5,67.992,0.5,95,124.4
653,F5,67.992,0.25,69,124.4
654,B-4,67.992,333/1000,65,124.4
655,E-5,68.242,0.25,69,124.4
656,C2,68.492,0.75,100,124.4
657,B-4,68.492,333/1000,65,124.4
658,E-5,68.492,0.5,95,124.4
659,C3,68.492,873/250,95,124.4
660,C3,68.492,873/250,95,124.4
661,E-4,68.492,873/250,95,124.4
662,G3,68.492,873/250,95,124.4
663,B-3,68.492,873/250,95,124.4
664,F2,68.492,873/250,95,124.4
665,E-4,68.492,873/250,95,124.4
666,F2,68.492,873/250,95,124.4
667,G#3,68.492,873/250,95,124.4
668,B-3,68.492,873/250,95,124.4
669,G#3,68.492,873/250,95,124.4
670,G3,68.492,873/250,95,124.4
671,F2,68.492,873/250,95,124.4
672,F5,68.992,0.5,95,124.4
673,B-4,68.992,333/1000,65,124.4
674,B-4,69.492,333/1000,65,124.4
675,F5,69.492,1.0,95,124.4
676,B-2,69.492,0.75,100,124.4
677,B-4,69.992,333/1000,65,124.4
678,G#3,69.992,0.5,70,124.4
679,B-4,70.492,333/1000,65,124.4
680,F5,70.492,0.5,95,124.4
681,B-4,70.992,333/1000,65,124.4
682,E-5,70.992,0.5,82,124.4
683,G#3,70.992,0.5,82,124.4
684,B-4,71.492,333/1000,65,124.4
685,E-5,71.492,1.0,95,124.4
686,B-2,71.492,0.75,100,124.4
687,B-4,71.992,333/1000,65,124.4
688,C2,71.992,0.5,100,124.4
689,E-4,71.992,0.5,92,124.4
690,E-3,71.992,0.5,92,124.4
691,E-4,71.992,0.5,92,124.4
692,B-3,71.992,0.5,92,124.4
693,B-3,71.992,0.5,92,124.4
694,G#2,71.992,0.5,92,124.4
695,G#2,71.992,0.5,92,124.4
696,E-3,71.992,0.5,92,124.4
