case_id,note,note_name,start_time,duration,velocity,tempo
0,167,E-3,96.0,4.0,100,90.0
0,168,F#4,96.5,417/1000,100,90.0
0,169,F#4,97.0,417/1000,100,90.0
0,170,F#4,97.5,417/1000,100,90.0
0,171,B-4,98.0,417/1000,100,90.0
0,172,B-4,98.5,229/500,100,90.0
0,173,F#5,99.0,229/500,100,90.0
0,174,F5,99.5,229/500,100,90.0
0,175,E-5,100.0,417/1000,100,90.0
0,176,B2,100.0,4.0,100,90.0
0,177,E-5,100.5,417/1000,100,90.0
0,178,E-5,101.0,417/1000,100,90.0
0,179,C#5,101.5,417/1000,100,90.0
0,180,C#5,102.0,417/1000,100,90.0
0,181,C#5,102.5,417/1000,100,90.0
0,182,G#4,103.0,417/1000,100,90.0
0,183,G#4,103.5,417/1000,100,90.0
0,184,B-4,104.0,417/1000,100,90.0
0,185,F#3,104.0,4.0,100,90.0
0,186,B-4,104.5,417/1000,100,90.0
0,187,B-4,105.0,417/1000,100,90.0
0,188,B-4,105.5,417/1000,100,90.0
0,189,C#5,106.0,417/1000,100,90.0
0,190,B4,106.5,417/1000,100,90.0
0,191,B-4,107.0,229/500,100,90.0
0,192,F#4,107.5,0.5,100,90.0
0,193,F4,108.0,417/1000,100,90.0
0,194,C#3,108.0,4.0,100,90.0
0,195,F4,108.5,417/1000,100,90.0
0,196,F4,109.0,417/1000,100,90.0
0,197,F4,109.5,417/1000,100,90.0
0,198,F#4,110.0,1.0,100,90.0
0,199,G#4,111.0,0.5,100,90.0
0,200,F#4,111.5,0.5,100,90.0
0,201,F#4,112.0,0.5,100,90.0
1,0,F#2,4.0,0.25,127,90.0
1,1,F#2,5.0,0.25,127,90.0
1,2,F#2,6.0,0.25,127,90.0
1,3,F#2,7.0,0.25,127,90.0
1,4,A3,7.75,0.25,115,90.0
1,5,B1,7.75,0.25,120,90.0
1,6,A4,7.75,0.25,120,90.0
1,7,C#3,7.75,0.25,120,90.0
1,8,C2,7.75,0.25,127,90.0
1,9,A4,7.75,0.25,100,90.0
1,10,A3,7.75,0.25,100,90.0
1,11,A4,7.75,0.25,100,90.0
1,12,A3,7.75,0.25,100,90.0
1,13,A4,7.969,0.031,127,90.0
1,14,A4,7.969,0.031,127,90.0
1,15,F#2,7.969,0.031,127,90.0
1,16,A3,8.0,83/1000,115,90.0
1,17,B1,8.0,0.25,120,90.0
1,18,C#3,8.0,0.25,120,90.0
1,19,A4,8.0,83/1000,100,90.0
1,20,A3,8.0,83/1000,100,90.0
1,21,A4,8.0,83/1000,100,90.0
1,22,A3,8.0,83/1000,100,90.0
1,23,A4,8.0,0.219,127,90.0
1,24,A4,8.0,0.219,127,90.0
1,25,F#2,8.0,0.219,127,90.0
1,26,A4,8.24,0.25,127,90.0
1,27,A4,8.49,0.25,127,90.0
1,28,F#2,8.49,0.25,127,90.0
1,29,C2,8.49,0.25,127,90.0
1,30,G#3,8.5,333/1000,115,90.0
1,31,C#2,8.5,0.5,120,90.0
1,32,G#4,8.5,0.5,120,90.0
1,33,C#3,8.5,0.5,120,90.0
1,34,G#3,8.5,333/1000,100,90.0
1,35,G#4,8.5,333/1000,100,90.0
1,36,G#3,8.5,333/1000,100,90.0
1,37,G#4,8.5,333/1000,100,90.0
1,38,A4,8.74,0.25,127,90.0
1,39,A4,8.99,0.25,127,90.0
1,40,D2,8.99,0.25,127,90.0
1,41,F#2,8.99,0.25,127,90.0
1,42,F#3,9.0,0.25,127,90.0
1,43,F#4,9.0,0.25,127,90.0
1,44,A4,9.24,0.25,127,90.0
1,45,A4,9.49,0.25,127,90.0
1,46,F#2,9.49,0.25,127,90.0
1,47,G#3,9.523,0.312,127,90.0
1,48,A4,9.74,0.25,127,90.0
1,49,C2,9.74,0.25,127,90.0
1,50,A4,9.99,0.25,127,90.0
1,51,F#2,9.99,0.25,127,90.0
1,52,A4,10.24,0.25,127,90.0
1,53,G#3,10.484,323/1000,127,90.0
1,54,A4,10.49,0.25,127,90.0
1,55,C2,10.49,0.25,127,90.0
1,56,F#2,10.49,0.25,127,90.0
1,57,A4,10.74,0.25,127,90.0
1,58,A4,10.99,0.25,127,90.0
1,59,D2,10.99,0.25,127,90.0
1,60,F#2,10.99,0.25,127,90.0
1,61,F#4,11.0,0.25,127,90.0
1,62,F#3,11.0,0.25,127,90.0
1,63,A4,11.24,0.25,127,90.0
1,64,A4,11.49,0.25,127,90.0
1,65,F#2,11.49,0.25,127,90.0
1,66,G#3,11.503,0.297,127,90.0
1,67,A4,11.74,0.25,127,90.0
1,68,C2,11.74,0.25,127,90.0
1,69,G#3,11.75,0.25,115,90.0
1,70,E2,11.75,0.25,120,90.0
1,71,G#4,11.75,0.25,120,90.0
1,72,C#3,11.75,0.25,120,90.0
1,73,G#3,11.75,0.25,100,90.0
1,74,G#4,11.75,0.25,100,90.0
1,75,G#3,11.75,0.25,100,90.0
1,76,G#4,11.75,0.25,100,90.0
1,77,A4,11.99,1/100,127,90.0
1,78,F#2,11.99,1/100,127,90.0
1,79,G#3,12.0,83/1000,115,90.0
1,80,E2,12.0,0.25,120,90.0
1,81,C#3,12.0,0.25,120,90.0
1,82,G#3,12.0,83/1000,100,90.0
1,83,G#4,12.0,83/1000,100,90.0
1,84,G#3,12.0,83/1000,100,90.0
1,85,G#4,12.0,83/1000,100,90.0
1,86,A4,12.0,6/25,127,90.0
1,87,F#2,12.0,6/25,127,90.0
1,88,A4,12.24,0.25,127,90.0
1,89,G#3,12.487,333/1000,127,90.0
1,90,A4,12.49,0.25,127,90.0
1,91,C2,12.49,0.25,127,90.0
1,92,F#2,12.49,0.25,127,90.0
1,93,A3,12.5,333/1000,115,90.0
1,94,E-2,12.5,0.5,120,90.0
1,95,A4,12.5,0.25,120,90.0
1,96,C#3,12.5,0.5,120,90.0
1,97,A3,12.5,333/1000,100,90.0
1,98,A4,12.5,333/1000,100,90.0
1,99,A3,12.5,333/1000,100,90.0
1,100,A4,12.5,333/1000,100,90.0
1,101,A4,12.74,0.25,127,90.0
1,102,A4,12.99,0.25,127,90.0
1,103,D2,12.99,0.25,127,90.0
1,104,F#2,12.99,0.25,127,90.0
1,105,F#4,13.0,0.25,127,90.0
1,106,F#3,13.0,0.25,127,90.0
1,107,A4,13.24,0.25,127,90.0
1,108,A4,13.49,0.25,127,90.0
1,109,F#2,13.49,0.25,127,90.0
1,110,G#3,13.497,0.312,127,90.0
1,111,A4,13.74,0.25,127,90.0
1,112,C2,13.74,0.25,127,90.0
1,113,F#3,13.75,333/1000,115,90.0
1,114,F#2,13.75,0.5,120,90.0
1,115,F#4,13.75,0.25,120,90.0
1,116,C#3,13.75,0.5,120,90.0
1,117,F#3,13.75,333/1000,100,90.0
1,118,F#4,13.75,333/1000,100,90.0
1,119,F#3,13.75,333/1000,100,90.0
1,120,F#4,13.75,333/1000,100,90.0
1,121,A4,13.99,0.25,127,90.0
1,122,F#2,13.99,0.25,127,90.0
1,123,A4,14.24,0.25,127,90.0
1,124,G#3,14.479,181/500,127,90.0
1,125,A4,14.49,0.25,127,90.0
1,126,C2,14.49,0.25,127,90.0
1,127,F#2,14.49,0.25,127,90.0
1,128,G#3,14.5,333/1000,115,90.0
1,129,E2,14.5,0.5,120,90.0
1,130,G#4,14.5,0.25,120,90.0
1,131,C#3,14.5,0.5,120,90.0
1,132,G#4,14.5,333/1000,100,90.0
1,133,G#3,14.5,333/1000,100,90.0
1,134,G#4,14.5,333/1000,100,90.0
1,135,G#3,14.5,333/1000,100,90.0
1,136,A4,14.74,0.25,127,90.0
1,137,A4,14.99,0.25,127,90.0
1,138,D2,14.99,0.25,127,90.0
1,139,F#2,14.99,0.25,127,90.0
1,140,F#4,15.0,0.25,127,90.0
1,141,F#3,15.0,0.25,127,90.0
1,142,A4,15.24,0.25,127,90.0
1,143,G#3,15.482,0.344,127,90.0
1,144,A4,15.49,0.25,127,90.0
1,145,F#2,15.49,0.25,127,90.0
1,146,A4,15.74,0.25,127,90.0
1,147,C2,15.74,0.25,127,90.0
1,148,A3,15.75,0.25,115,90.0
1,149,B1,15.75,0.25,120,90.0
1,150,A4,15.75,0.25,120,90.0
1,151,C#3,15.75,0.25,120,90.0
1,152,A3,15.75,0.25,100,90.0
1,153,A4,15.75,0.25,100,90.0
1,154,A3,15.75,0.25,100,90.0
1,155,A4,15.75,0.25,100,90.0
1,156,A4,15.99,1/100,127,90.0
1,157,F#2,15.99,1/100,127,90.0
1,158,C#3,16.0,0.453,127,90.0
1,159,A3,16.0,83/1000,115,90.0
1,160,B1,16.0,0.25,120,90.0
1,161,C#3,16.0,0.25,120,90.0
1,162,A3,16.0,83/1000,100,90.0
1,163,A4,16.0,83/1000,100,90.0
1,164,A3,16.0,83/1000,100,90.0
1,165,A4,16.0,83/1000,100,90.0
1,166,A4,16.24,6/25,127,90.0
1,167,F#2,16.24,6/25,127,90.0
1,168,A4,16.479,0.25,127,90.0
1,169,G#3,16.5,333/1000,115,90.0
1,170,C#2,16.5,0.5,120,90.0
1,171,G#4,16.5,0.25,120,90.0
1,172,C#3,16.5,0.5,120,90.0
1,173,G#3,16.5,333/1000,100,90.0
1,174,G#4,16.5,333/1000,100,90.0
1,175,G#3,16.5,333/1000,100,90.0
1,176,G#4,16.5,333/1000,100,90.0
1,177,G#3,16.513,67/250,127,90.0
1,178,A4,16.729,0.25,127,90.0
1,179,C2,16.729,0.25,127,90.0
1,180,F#2,16.729,0.25,127,90.0
1,181,A4,16.979,0.25,127,90.0
1,182,F#4,17.0,0.25,127,90.0
1,183,F#3,17.0,0.25,127,90.0
1,184,A4,17.229,0.25,127,90.0
1,185,D2,17.229,0.25,127,90.0
1,186,F#2,17.229,0.25,127,90.0
1,187,G#3,17.273,0.133,127,90.0
1,188,A4,17.479,0.25,127,90.0
1,189,A4,17.729,0.25,127,90.0
1,190,F#2,17.729,0.25,127,90.0
1,191,G#3,17.773,27/200,127,90.0
1,192,C#3,17.979,323/1000,127,90.0
1,193,A4,17.979,0.25,127,90.0
1,194,C2,17.979,0.25,127,90.0
1,195,A4,18.229,0.25,127,90.0
1,196,F#2,18.229,0.25,127,90.0
1,197,A4,18.479,0.25,127,90.0
1,198,G#3,18.497,307/1000,127,90.0
1,199,A4,18.729,0.25,127,90.0
1,200,C2,18.729,0.25,127,90.0
1,201,F#2,18.729,0.25,127,90.0
1,202,A4,18.979,0.25,127,90.0
1,203,F#4,19.0,0.25,127,90.0
1,204,F#3,19.0,0.25,127,90.0
1,205,A4,19.229,0.25,127,90.0
1,206,D2,19.229,0.25,127,90.0
1,207,F#2,19.229,0.25,127,90.0
1,208,G#3,19.255,73/1000,127,90.0
1,209,G#3,19.471,16/125,127,90.0
1,210,A4,19.479,0.25,127,90.0
1,211,G#3,19.729,0.102,127,90.0
1,212,A4,19.729,0.25,127,90.0
1,213,F#2,19.729,0.25,127,90.0
1,214,G#3,19.75,0.25,115,90.0
1,215,E2,19.75,0.25,120,90.0
1,216,G#4,19.75,0.25,120,90.0
1,217,C#3,19.75,0.25,120,90.0
1,218,G#3,19.75,0.25,100,90.0
1,219,G#4,19.75,0.25,100,90.0
1,220,G#3,19.75,0.25,100,90.0
1,221,G#4,19.75,0.25,100,90.0
1,222,A4,19.979,0.25,127,90.0
1,223,C2,19.979,0.25,127,90.0
1,224,G#3,20.0,83/1000,115,90.0
1,225,E2,20.0,0.25,120,90.0
1,226,C#3,20.0,0.25,120,90.0
1,227,G#3,20.0,83/1000,100,90.0
1,228,G#4,20.0,83/1000,100,90.0
1,229,G#3,20.0,83/1000,100,90.0
1,230,G#4,20.0,83/1000,100,90.0
1,231,G#3,20.005,159/500,127,90.0
1,232,A4,20.229,1/100,127,90.0
1,233,F#2,20.229,1/100,127,90.0
1,234,A4,20.479,6/25,127,90.0
1,235,F#2,20.479,6/25,127,90.0
1,236,A3,20.5,333/1000,115,90.0
1,237,E-2,20.5,0.5,120,90.0
1,238,A4,20.5,0.25,120,90.0
1,239,C#3,20.5,0.5,120,90.0
1,240,A3,20.5,333/1000,100,90.0
1,241,A4,20.5,333/1000,100,90.0
1,242,A3,20.5,333/1000,100,90.0
1,243,A4,20.5,333/1000,100,90.0
1,244,G#3,20.513,0.133,127,90.0
1,245,A4,20.719,0.25,127,90.0
1,246,G#3,20.789,253/1000,127,90.0
1,247,A4,20.969,0.25,127,90.0
1,248,C2,20.969,0.25,127,90.0
1,249,F#2,20.969,0.25,127,90.0
1,250,F#4,21.0,0.25,127,90.0
1,251,F#3,21.0,0.25,127,90.0
1,252,A4,21.219,0.25,127,90.0
1,253,G#3,21.312,177/1000,127,90.0
1,254,A4,21.469,0.25,127,90.0
1,255,D2,21.469,0.25,127,90.0
1,256,F#2,21.469,0.25,127,90.0
1,257,A4,21.719,0.25,127,90.0
1,258,F#3,21.75,333/1000,115,90.0
1,259,F#2,21.75,0.5,120,90.0
1,260,F#4,21.75,0.25,120,90.0
1,261,F#4,21.75,333/1000,100,90.0
1,262,F#3,21.75,333/1000,100,90.0
1,263,F#4,21.75,333/1000,100,90.0
1,264,F#3,21.75,333/1000,100,90.0
1,265,G#3,21.773,201/1000,127,90.0
1,266,A4,21.969,0.25,127,90.0
1,267,F#2,21.969,0.25,127,90.0
1,268,C#3,22.008,0.352,127,90.0
1,269,A4,22.219,0.25,127,90.0
1,270,C2,22.219,0.25,127,90.0
1,271,A4,22.469,0.25,127,90.0
1,272,F#2,22.469,0.25,127,90.0
1,273,G#3,22.482,91/1000,127,90.0
1,274,G#3,22.5,333/1000,115,90.0
1,275,E2,22.5,0.5,120,90.0
1,276,G#4,22.5,0.25,120,90.0
1,277,G#4,22.5,333/1000,100,90.0
1,278,G#3,22.5,333/1000,100,90.0
1,279,G#4,22.5,333/1000,100,90.0
1,280,G#3,22.5,333/1000,100,90.0
1,281,A4,22.719,0.25,127,90.0
1,282,G#3,22.724,0.094,127,90.0
1,283,A4,22.969,0.25,127,90.0
1,284,C2,22.969,0.25,127,90.0
1,285,F#2,22.969,0.25,127,90.0
1,286,G#3,22.987,107/1000,127,90.0
1,287,F#4,23.0,0.25,127,90.0
1,288,F#3,23.0,0.25,127,90.0
1,289,A4,23.219,0.25,127,90.0
1,290,G#3,23.247,0.102,127,90.0
1,291,A4,23.469,0.25,127,90.0
1,292,D2,23.469,0.25,127,90.0
1,293,F#2,23.469,0.25,127,90.0
1,294,G#3,23.516,107/1000,127,90.0
1,295,A4,23.719,0.25,127,90.0
1,296,A3,23.75,0.25,115,90.0
1,297,B1,23.75,0.25,120,90.0
1,298,A4,23.75,0.25,120,90.0
1,299,C#3,23.75,0.25,120,90.0
1,300,A3,23.75,0.25,100,90.0
1,301,A4,23.75,0.25,100,90.0
1,302,A3,23.75,0.25,100,90.0
1,303,A4,23.75,0.25,100,90.0
1,304,G#3,23.763,0.094,127,90.0
1,305,A4,23.969,0.25,127,90.0
1,306,F#2,23.969,0.25,127,90.0
1,307,A3,24.0,83/1000,115,90.0
1,308,B1,24.0,0.25,120,90.0
1,309,A4,24.0,0.25,120,90.0
1,310,C#3,24.0,0.25,120,90.0
1,311,A3,24.0,83/1000,100,90.0
1,312,A4,24.0,83/1000,100,90.0
1,313,A3,24.0,83/1000,100,90.0
1,314,A4,24.0,83/1000,100,90.0
1,315,G#3,24.008,339/1000,127,90.0
1,316,A4,24.219,0.25,127,90.0
1,317,C2,24.219,0.25,127,90.0
1,318,A4,24.469,1/100,127,90.0
1,319,F#2,24.469,1/100,127,90.0
1,320,G#3,24.5,333/1000,115,90.0
1,321,C#2,24.5,0.5,120,90.0
1,322,G#4,24.5,0.25,120,90.0
1,323,C#3,24.5,0.5,120,90.0
1,324,G#3,24.5,333/1000,100,90.0
1,325,G#4,24.5,333/1000,100,90.0
1,326,G#3,24.5,333/1000,100,90.0
1,327,G#4,24.5,333/1000,100,90.0
1,328,G#3,24.513,0.109,127,90.0
1,329,A4,24.719,6/25,127,90.0
1,330,F#2,24.719,6/25,127,90.0
1,331,G#3,24.779,0.219,127,90.0
1,332,A4,24.958,0.25,127,90.0
1,333,F#4,25.0,0.25,127,90.0
1,334,F#3,25.0,0.25,127,90.0
1,335,A4,25.208,0.25,127,90.0
1,336,C2,25.208,0.25,127,90.0
1,337,F#2,25.208,0.25,127,90.0
1,338,G#3,25.305,73/500,127,90.0
1,339,A4,25.458,0.25,127,90.0
1,340,A4,25.708,0.25,127,90.0
1,341,D2,25.708,0.25,127,90.0
1,342,F#2,25.708,0.25,127,90.0
1,343,G#3,25.737,19/100,127,90.0
1,344,A4,25.958,0.25,127,90.0
1,345,C#3,25.966,0.297,127,90.0
1,346,A4,26.208,0.25,127,90.0
1,347,F#2,26.208,0.25,127,90.0
1,348,A4,26.458,0.25,127,90.0
1,349,C2,26.458,0.25,127,90.0
1,350,G#3,26.466,67/250,127,90.0
1,351,A4,26.708,0.25,127,90.0
1,352,F#2,26.708,0.25,127,90.0
1,353,A4,26.958,0.25,127,90.0
1,354,F#3,27.0,0.25,127,90.0
1,355,F#4,27.0,0.25,127,90.0
1,356,A4,27.208,0.25,127,90.0
1,357,C2,27.208,0.25,127,90.0
1,358,F#2,27.208,0.25,127,90.0
1,359,G#3,27.232,91/1000,127,90.0
1,360,A4,27.458,0.25,127,90.0
1,361,G#3,27.495,91/1000,127,90.0
1,362,A4,27.708,0.25,127,90.0
1,363,D2,27.708,0.25,127,90.0
1,364,F#2,27.708,0.25,127,90.0
1,365,G#3,27.75,0.25,115,90.0
1,366,E2,27.75,0.25,120,90.0
1,367,G#4,27.75,0.25,120,90.0
1,368,C#3,27.75,0.25,120,90.0
1,369,G#3,27.75,0.25,100,90.0
1,370,G#4,27.75,0.25,100,90.0
1,371,G#3,27.75,0.25,100,90.0
1,372,G#4,27.75,0.25,100,90.0
1,373,G#3,27.76,0.164,127,90.0
1,374,A4,27.958,0.25,127,90.0
1,375,G#3,28.0,83/1000,115,90.0
1,376,E2,28.0,0.25,120,90.0
1,377,C#3,28.0,0.25,120,90.0
1,378,G#3,28.0,83/1000,100,90.0
1,379,G#4,28.0,83/1000,100,90.0
1,380,G#3,28.0,83/1000,100,90.0
1,381,G#4,28.0,83/1000,100,90.0
1,382,C#3,28.003,0.211,127,90.0
1,383,A4,28.208,0.25,127,90.0
1,384,F#2,28.208,0.25,127,90.0
1,385,G#3,28.25,143/1000,127,90.0
1,386,A4,28.458,0.25,127,90.0
1,387,C2,28.458,0.25,127,90.0
1,388,A3,28.5,333/1000,115,90.0
1,389,E-2,28.5,0.5,120,90.0
1,390,A4,28.5,0.25,120,90.0
1,391,C#3,28.5,0.5,120,90.0
1,392,A3,28.5,333/1000,100,90.0
1,393,A4,28.5,333/1000,100,90.0
1,394,A3,28.5,333/1000,100,90.0
1,395,A4,28.5,333/1000,100,90.0
1,396,G#3,28.513,0.102,127,90.0
1,397,A4,28.708,1/100,127,90.0
1,398,F#2,28.708,1/100,127,90.0
1,399,G#3,28.732,14/125,127,90.0
1,400,A4,28.958,6/25,127,90.0
1,401,F#2,28.958,6/25,127,90.0
1,402,F#4,29.0,0.25,127,90.0
1,403,F#3,29.0,0.25,127,90.0
1,404,G#3,29.008,107/1000,127,90.0
1,405,A4,29.198,0.25,127,90.0
1,406,G#3,29.253,99/1000,127,90.0
1,407,A4,29.448,0.25,127,90.0
1,408,C2,29.448,0.25,127,90.0
1,409,F#2,29.448,0.25,127,90.0
1,410,G#3,29.51,107/1000,127,90.0
1,411,A4,29.698,0.25,127,90.0
1,412,F#3,29.75,333/1000,115,90.0
1,413,F#2,29.75,0.5,120,90.0
1,414,F#4,29.75,0.25,120,90.0
1,415,C#3,29.75,0.5,120,90.0
1,416,F#4,29.75,333/1000,100,90.0
1,417,F#3,29.75,333/1000,100,90.0
1,418,F#4,29.75,333/1000,100,90.0
1,419,F#3,29.75,333/1000,100,90.0
1,420,G#3,29.776,99/1000,127,90.0
1,421,A4,29.948,0.25,127,90.0
1,422,D2,29.948,0.25,127,90.0
1,423,F#2,29.948,0.25,127,90.0
1,424,G#3,30.021,0.242,127,90.0
1,425,A4,30.198,0.25,127,90.0
1,426,A4,30.448,0.25,127,90.0
1,427,F#2,30.448,0.25,127,90.0
1,428,G#3,30.5,333/1000,115,90.0
1,429,E2,30.5,0.5,120,90.0
1,430,G#4,30.5,0.25,120,90.0
1,431,C#3,30.5,0.5,120,90.0
1,432,G#3,30.5,333/1000,100,90.0
