case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
0,139,F#,5,F#5,83.0,55.33,229/500,100,90.0
0,140,F,5,F5,83.5,55.66,229/500,100,90.0
0,141,E,5,E-5,84.0,56.0,417/1000,100,90.0
0,142,B,2,B2,84.0,56.0,4.0,100,90.0
0,143,E,5,E-5,84.5,56.33,417/1000,100,90.0
0,144,E,5,E-5,85.0,56.66,417/1000,100,90.0
0,145,C#,5,C#5,85.5,57.0,417/1000,100,90.0
0,146,C#,5,C#5,86.0,57.33,417/1000,100,90.0
0,147,C#,5,C#5,86.5,57.66,417/1000,100,90.0
0,148,G#,4,G#4,87.0,58.0,417/1000,100,90.0
0,149,G#,4,G#4,87.5,58.33,417/1000,100,90.0
0,150,B,4,B-4,88.0,58.66,417/1000,100,90.0
0,151,F#,3,F#3,88.0,58.66,4.0,100,90.0
0,152,B,4,B-4,88.5,59.0,417/1000,100,90.0
0,153,B,4,B-4,89.0,59.33,417/1000,100,90.0
0,154,B,4,B-4,89.5,59.66,417/1000,100,90.0
0,155,C#,5,C#5,90.0,60.0,417/1000,100,90.0
0,156,B,4,B4,90.5,60.33,417/1000,100,90.0
0,157,B,4,B-4,91.0,60.66,229/500,100,90.0
0,158,F#,4,F#4,91.5,61.0,0.5,100,90.0
0,159,F,4,F4,92.0,61.33,417/1000,100,90.0
0,160,C#,3,C#3,92.0,61.33,4.0,100,90.0
0,161,F,4,F4,92.5,61.66,417/1000,100,90.0
0,162,F,4,F4,93.0,62.0,417/1000,100,90.0
0,163,F,4,F4,93.5,62.33,417/1000,100,90.0
0,164,G#,4,G#4,94.0,62.66,1.0,100,90.0
0,165,F,4,F4,95.0,63.33,1.0,100,90.0
0,166,F#,4,F#4,96.0,64.0,417/1000,100,90.0
0,167,E,3,E-3,96.0,64.0,4.0,100,90.0
0,168,F#,4,F#4,96.5,64.33,417/1000,100,90.0
0,169,F#,4,F#4,97.0,64.66,417/1000,100,90.0
0,170,F#,4,F#4,97.5,65.0,417/1000,100,90.0
0,171,B,4,B-4,98.0,65.33,417/1000,100,90.0
0,172,B,4,B-4,98.5,65.66,229/500,100,90.0
0,173,F#,5,F#5,99.0,66.0,229/500,100,90.0
0,174,F,5,F5,99.5,66.33,229/500,100,90.0
0,175,E,5,E-5,100.0,66.66,417/1000,100,90.0
0,176,B,2,B2,100.0,66.66,4.0,100,90.0
0,177,E,5,E-5,100.5,67.0,417/1000,100,90.0
0,178,E,5,E-5,101.0,67.33,417/1000,100,90.0
0,179,C#,5,C#5,101.5,67.66,417/1000,100,90.0
0,180,C#,5,C#5,102.0,68.0,417/1000,100,90.0
0,181,C#,5,C#5,102.5,68.33,417/1000,100,90.0
0,182,G#,4,G#4,103.0,68.66,417/1000,100,90.0
0,183,G#,4,G#4,103.5,69.0,417/1000,100,90.0
0,184,B,4,B-4,104.0,69.33,417/1000,100,90.0
0,185,F#,3,F#3,104.0,69.33,4.0,100,90.0
0,186,B,4,B-4,104.5,69.66,417/1000,100,90.0
0,187,B,4,B-4,105.0,70.0,417/1000,100,90.0
0,188,B,4,B-4,105.5,70.33,417/1000,100,90.0
0,189,C#,5,C#5,106.0,70.66,417/1000,100,90.0
0,190,B,4,B4,106.5,71.0,417/1000,100,90.0
0,191,B,4,B-4,107.0,71.33,229/500,100,90.0
0,192,F#,4,F#4,107.5,71.66,0.5,100,90.0
0,193,F,4,F4,108.0,72.0,417/1000,100,90.0
0,194,C#,3,C#3,108.0,72.0,4.0,100,90.0
0,195,F,4,F4,108.5,72.33,417/1000,100,90.0
0,196,F,4,F4,109.0,72.66,417/1000,100,90.0
0,197,F,4,F4,109.5,73.0,417/1000,100,90.0
0,198,F#,4,F#4,110.0,73.33,1.0,100,90.0
0,199,G#,4,G#4,111.0,74.0,0.5,100,90.0
0,200,F#,4,F#4,111.5,74.33,0.5,100,90.0
0,201,F#,4,F#4,112.0,74.66,0.5,100,90.0
1,0,F#,2,F#2,4.0,2.66,0.25,127,90.0
1,1,F#,2,F#2,5.0,3.33,0.25,127,90.0
1,2,F#,2,F#2,6.0,4.0,0.25,127,90.0
1,3,F#,2,F#2,7.0,4.66,0.25,127,90.0
1,4,A,3,A3,7.75,5.16,0.25,115,90.0
1,5,B,1,B1,7.75,5.16,0.25,120,90.0
1,6,A,4,A4,7.75,5.16,0.25,120,90.0
1,7,C#,3,C#3,7.75,5.16,0.25,120,90.0
1,8,C,2,C2,7.75,5.16,0.25,127,90.0
1,9,A,4,A4,7.75,5.16,0.25,100,90.0
1,10,A,3,A3,7.75,5.16,0.25,100,90.0
1,11,A,4,A4,7.75,5.16,0.25,100,90.0
1,12,A,3,A3,7.75,5.16,0.25,100,90.0
1,13,A,4,A4,7.969,5.31,0.031,127,90.0
1,14,A,4,A4,7.969,5.31,0.031,127,90.0
1,15,F#,2,F#2,7.969,5.31,0.031,127,90.0
1,16,A,3,A3,8.0,5.33,83/1000,115,90.0
1,17,B,1,B1,8.0,5.33,0.25,120,90.0
1,18,C#,3,C#3,8.0,5.33,0.25,120,90.0
1,19,A,4,A4,8.0,5.33,83/1000,100,90.0
1,20,A,3,A3,8.0,5.33,83/1000,100,90.0
1,21,A,4,A4,8.0,5.33,83/1000,100,90.0
1,22,A,3,A3,8.0,5.33,83/1000,100,90.0
1,23,A,4,A4,8.0,5.33,0.219,127,90.0
1,24,A,4,A4,8.0,5.33,0.219,127,90.0
1,25,F#,2,F#2,8.0,5.33,0.219,127,90.0
1,26,A,4,A4,8.24,5.49,0.25,127,90.0
1,27,A,4,A4,8.49,5.66,0.25,127,90.0
1,28,F#,2,F#2,8.49,5.66,0.25,127,90.0
1,29,C,2,C2,8.49,5.66,0.25,127,90.0
1,30,G#,3,G#3,8.5,5.66,333/1000,115,90.0
1,31,C#,2,C#2,8.5,5.66,0.5,120,90.0
1,32,G#,4,G#4,8.5,5.66,0.5,120,90.0
1,33,C#,3,C#3,8.5,5.66,0.5,120,90.0
1,34,G#,3,G#3,8.5,5.66,333/1000,100,90.0
1,35,G#,4,G#4,8.5,5.66,333/1000,100,90.0
1,36,G#,3,G#3,8.5,5.66,333/1000,100,90.0
1,37,G#,4,G#4,8.5,5.66,333/1000,100,90.0
1,38,A,4,A4,8.74,5.82,0.25,127,90.0
1,39,A,4,A4,8.99,5.99,0.25,127,90.0
1,40,D,2,D2,8.99,5.99,0.25,127,90.0
1,41,F#,2,F#2,8.99,5.99,0.25,127,90.0
1,42,F#,3,F#3,9.0,6.0,0.25,127,90.0
1,43,F#,4,F#4,9.0,6.0,0.25,127,90.0
1,44,A,4,A4,9.24,6.16,0.25,127,90.0
1,45,A,4,A4,9.49,6.32,0.25,127,90.0
1,46,F#,2,F#2,9.49,6.32,0.25,127,90.0
1,47,G#,3,G#3,9.523,6.34,0.312,127,90.0
1,48,A,4,A4,9.74,6.49,0.25,127,90.0
1,49,C,2,C2,9.74,6.49,0.25,127,90.0
1,50,A,4,A4,9.99,6.66,0.25,127,90.0
1,51,F#,2,F#2,9.99,6.66,0.25,127,90.0
1,52,A,4,A4,10.24,6.82,0.25,127,90.0
1,53,G#,3,G#3,10.484,6.98,323/1000,127,90.0
1,54,A,4,A4,10.49,6.99,0.25,127,90.0
1,55,C,2,C2,10.49,6.99,0.25,127,90.0
1,56,F#,2,F#2,10.49,6.99,0.25,127,90.0
1,57,A,4,A4,10.74,7.16,0.25,127,90.0
1,58,A,4,A4,10.99,7.32,0.25,127,90.0
1,59,D,2,D2,10.99,7.32,0.25,127,90.0
1,60,F#,2,F#2,10.99,7.32,0.25,127,90.0
1,61,F#,4,F#4,11.0,7.33,0.25,127,90.0
1,62,F#,3,F#3,11.0,7.33,0.25,127,90.0
1,63,A,4,A4,11.24,7.49,0.25,127,90.0
1,64,A,4,A4,11.49,7.66,0.25,127,90.0
1,65,F#,2,F#2,11.49,7.66,0.25,127,90.0
1,66,G#,3,G#3,11.503,7.66,0.297,127,90.0
1,67,A,4,A4,11.74,7.82,0.25,127,90.0
1,68,C,2,C2,11.74,7.82,0.25,127,90.0
1,69,G#,3,G#3,11.75,7.83,0.25,115,90.0
1,70,E,2,E2,11.75,7.83,0.25,120,90.0
1,71,G#,4,G#4,11.75,7.83,0.25,120,90.0
1,72,C#,3,C#3,11.75,7.83,0.25,120,90.0
1,73,G#,3,G#3,11.75,7.83,0.25,100,90.0
1,74,G#,4,G#4,11.75,7.83,0.25,100,90.0
1,75,G#,3,G#3,11.75,7.83,0.25,100,90.0
1,76,G#,4,G#4,11.75,7.83,0.25,100,90.0
1,77,A,4,A4,11.99,7.99,1/100,127,90.0
1,78,F#,2,F#2,11.99,7.99,1/100,127,90.0
1,79,G#,3,G#3,12.0,8.0,83/1000,115,90.0
1,80,E,2,E2,12.0,8.0,0.25,120,90.0
1,81,C#,3,C#3,12.0,8.0,0.25,120,90.0
1,82,G#,3,G#3,12.0,8.0,83/1000,100,90.0
1,83,G#,4,G#4,12.0,8.0,83/1000,100,90.0
1,84,G#,3,G#3,12.0,8.0,83/1000,100,90.0
1,85,G#,4,G#4,12.0,8.0,83/1000,100,90.0
1,86,A,4,A4,12.0,8.0,6/25,127,90.0
1,87,F#,2,F#2,12.0,8.0,6/25,127,90.0
1,88,A,4,A4,12.24,8.16,0.25,127,90.0
1,89,G#,3,G#3,12.487,8.32,333/1000,127,90.0
1,90,A,4,A4,12.49,8.32,0.25,127,90.0
1,91,C,2,C2,12.49,8.32,0.25,127,90.0
1,92,F#,2,F#2,12.49,8.32,0.25,127,90.0
1,93,A,3,A3,12.5,8.33,333/1000,115,90.0
1,94,E,2,E-2,12.5,8.33,0.5,120,90.0
1,95,A,4,A4,12.5,8.33,0.25,120,90.0
1,96,C#,3,C#3,12.5,8.33,0.5,120,90.0
1,97,A,3,A3,12.5,8.33,333/1000,100,90.0
1,98,A,4,A4,12.5,8.33,333/1000,100,90.0
1,99,A,3,A3,12.5,8.33,333/1000,100,90.0
1,100,A,4,A4,12.5,8.33,333/1000,100,90.0
1,101,A,4,A4,12.74,8.49,0.25,127,90.0
1,102,A,4,A4,12.99,8.66,0.25,127,90.0
1,103,D,2,D2,12.99,8.66,0.25,127,90.0
1,104,F#,2,F#2,12.99,8.66,0.25,127,90.0
1,105,F#,4,F#4,13.0,8.66,0.25,127,90.0
1,106,F#,3,F#3,13.0,8.66,0.25,127,90.0
1,107,A,4,A4,13.24,8.82,0.25,127,90.0
1,108,A,4,A4,13.49,8.99,0.25,127,90.0
1,109,F#,2,F#2,13.49,8.99,0.25,127,90.0
1,110,G#,3,G#3,13.497,8.99,0.312,127,90.0
1,111,A,4,A4,13.74,9.16,0.25,127,90.0
1,112,C,2,C2,13.74,9.16,0.25,127,90.0
1,113,F#,3,F#3,13.75,9.16,333/1000,115,90.0
1,114,F#,2,F#2,13.75,9.16,0.5,120,90.0
1,115,F#,4,F#4,13.75,9.16,0.25,120,90.0
1,116,C#,3,C#3,13.75,9.16,0.5,120,90.0
1,117,F#,3,F#3,13.75,9.16,333/1000,100,90.0
1,118,F#,4,F#4,13.75,9.16,333/1000,100,90.0
1,119,F#,3,F#3,13.75,9.16,333/1000,100,90.0
1,120,F#,4,F#4,13.75,9.16,333/1000,100,90.0
1,121,A,4,A4,13.99,9.32,0.25,127,90.0
1,122,F#,2,F#2,13.99,9.32,0.25,127,90.0
1,123,A,4,A4,14.24,9.49,0.25,127,90.0
1,124,G#,3,G#3,14.479,9.65,181/500,127,90.0
1,125,A,4,A4,14.49,9.66,0.25,127,90.0
1,126,C,2,C2,14.49,9.66,0.25,127,90.0
1,127,F#,2,F#2,14.49,9.66,0.25,127,90.0
1,128,G#,3,G#3,14.5,9.66,333/1000,115,90.0
1,129,E,2,E2,14.5,9.66,0.5,120,90.0
1,130,G#,4,G#4,14.5,9.66,0.25,120,90.0
1,131,C#,3,C#3,14.5,9.66,0.5,120,90.0
1,132,G#,4,G#4,14.5,9.66,333/1000,100,90.0
1,133,G#,3,G#3,14.5,9.66,333/1000,100,90.0
1,134,G#,4,G#4,14.5,9.66,333/1000,100,90.0
1,135,G#,3,G#3,14.5,9.66,333/1000,100,90.0
1,136,A,4,A4,14.74,9.82,0.25,127,90.0
1,137,A,4,A4,14.99,9.99,0.25,127,90.0
1,138,D,2,D2,14.99,9.99,0.25,127,90.0
1,139,F#,2,F#2,14.99,9.99,0.25,127,90.0
1,140,F#,4,F#4,15.0,10.0,0.25,127,90.0
1,141,F#,3,F#3,15.0,10.0,0.25,127,90.0
1,142,A,4,A4,15.24,10.16,0.25,127,90.0
1,143,G#,3,G#3,15.482,10.32,0.344,127,90.0
1,144,A,4,A4,15.49,10.32,0.25,127,90.0
1,145,F#,2,F#2,15.49,10.32,0.25,127,90.0
1,146,A,4,A4,15.74,10.49,0.25,127,90.0
1,147,C,2,C2,15.74,10.49,0.25,127,90.0
1,148,A,3,A3,15.75,10.5,0.25,115,90.0
1,149,B,1,B1,15.75,10.5,0.25,120,90.0
1,150,A,4,A4,15.75,10.5,0.25,120,90.0
1,151,C#,3,C#3,15.75,10.5,0.25,120,90.0
1,152,A,3,A3,15.75,10.5,0.25,100,90.0
1,153,A,4,A4,15.75,10.5,0.25,100,90.0
1,154,A,3,A3,15.75,10.5,0.25,100,90.0
1,155,A,4,A4,15.75,10.5,0.25,100,90.0
1,156,A,4,A4,15.99,10.66,1/100,127,90.0
1,157,F#,2,F#2,15.99,10.66,1/100,127,90.0
1,158,C#,3,C#3,16.0,10.66,0.453,127,90.0
1,159,A,3,A3,16.0,10.66,83/1000,115,90.0
1,160,B,1,B1,16.0,10.66,0.25,120,90.0
1,161,C#,3,C#3,16.0,10.66,0.25,120,90.0
1,162,A,3,A3,16.0,10.66,83/1000,100,90.0
1,163,A,4,A4,16.0,10.66,83/1000,100,90.0
1,164,A,3,A3,16.0,10.66,83/1000,100,90.0
1,165,A,4,A4,16.0,10.66,83/1000,100,90.0
1,166,A,4,A4,16.24,10.82,6/25,127,90.0
1,167,F#,2,F#2,16.24,10.82,6/25,127,90.0
1,168,A,4,A4,16.479,10.98,0.25,127,90.0
1,169,G#,3,G#3,16.5,11.0,333/1000,115,90.0
1,170,C#,2,C#2,16.5,11.0,0.5,120,90.0
1,171,G#,4,G#4,16.5,11.0,0.25,120,90.0
1,172,C#,3,C#3,16.5,11.0,0.5,120,90.0
1,173,G#,3,G#3,16.5,11.0,333/1000,100,90.0
1,174,G#,4,G#4,16.5,11.0,333/1000,100,90.0
1,175,G#,3,G#3,16.5,11.0,333/1000,100,90.0
1,176,G#,4,G#4,16.5,11.0,333/1000,100,90.0
1,177,G#,3,G#3,16.513,11.0,67/250,127,90.0
1,178,A,4,A4,16.729,11.15,0.25,127,90.0
1,179,C,2,C2,16.729,11.15,0.25,127,90.0
1,180,F#,2,F#2,16.729,11.15,0.25,127,90.0
1,181,A,4,A4,16.979,11.31,0.25,127,90.0
1,182,F#,4,F#4,17.0,11.33,0.25,127,90.0
1,183,F#,3,F#3,17.0,11.33,0.25,127,90.0
1,184,A,4,A4,17.229,11.48,0.25,127,90.0
1,185,D,2,D2,17.229,11.48,0.25,127,90.0
1,186,F#,2,F#2,17.229,11.48,0.25,127,90.0
1,187,G#,3,G#3,17.273,11.51,0.133,127,90.0
1,188,A,4,A4,17.479,11.65,0.25,127,90.0
1,189,A,4,A4,17.729,11.81,0.25,127,90.0
1,190,F#,2,F#2,17.729,11.81,0.25,127,90.0
1,191,G#,3,G#3,17.773,11.84,27/200,127,90.0
1,192,C#,3,C#3,17.979,11.98,323/1000,127,90.0
1,193,A,4,A4,17.979,11.98,0.25,127,90.0
1,194,C,2,C2,17.979,11.98,0.25,127,90.0
1,195,A,4,A4,18.229,12.15,0.25,127,90.0
1,196,F#,2,F#2,18.229,12.15,0.25,127,90.0
1,197,A,4,A4,18.479,12.31,0.25,127,90.0
1,198,G#,3,G#3,18.497,12.33,307/1000,127,90.0
1,199,A,4,A4,18.729,12.48,0.25,127,90.0
1,200,C,2,C2,18.729,12.48,0.25,127,90.0
1,201,F#,2,F#2,18.729,12.48,0.25,127,90.0
1,202,A,4,A4,18.979,12.65,0.25,127,90.0
1,203,F#,4,F#4,19.0,12.66,0.25,127,90.0
1,204,F#,3,F#3,19.0,12.66,0.25,127,90.0
1,205,A,4,A4,19.229,12.81,0.25,127,90.0
1,206,D,2,D2,19.229,12.81,0.25,127,90.0
1,207,F#,2,F#2,19.229,12.81,0.25,127,90.0
1,208,G#,3,G#3,19.255,12.83,73/1000,127,90.0
1,209,G#,3,G#3,19.471,12.98,16/125,127,90.0
1,210,A,4,A4,19.479,12.98,0.25,127,90.0
1,211,G#,3,G#3,19.729,13.15,0.102,127,90.0
1,212,A,4,A4,19.729,13.15,0.25,127,90.0
1,213,F#,2,F#2,19.729,13.15,0.25,127,90.0
1,214,G#,3,G#3,19.75,13.16,0.25,115,90.0
1,215,E,2,E2,19.75,13.16,0.25,120,90.0
1,216,G#,4,G#4,19.75,13.16,0.25,120,90.0
1,217,C#,3,C#3,19.75,13.16,0.25,120,90.0
1,218,G#,3,G#3,19.75,13.16,0.25,100,90.0
1,219,G#,4,G#4,19.75,13.16,0.25,100,90.0
1,220,G#,3,G#3,19.75,13.16,0.25,100,90.0
1,221,G#,4,G#4,19.75,13.16,0.25,100,90.0
1,222,A,4,A4,19.979,13.31,0.25,127,90.0
1,223,C,2,C2,19.979,13.31,0.25,127,90.0
1,224,G#,3,G#3,20.0,13.33,83/1000,115,90.0
1,225,E,2,E2,20.0,13.33,0.25,120,90.0
1,226,C#,3,C#3,20.0,13.33,0.25,120,90.0
1,227,G#,3,G#3,20.0,13.33,83/1000,100,90.0
1,228,G#,4,G#4,20.0,13.33,83/1000,100,90.0
1,229,G#,3,G#3,20.0,13.33,83/1000,100,90.0
1,230,G#,4,G#4,20.0,13.33,83/1000,100,90.0
1,231,G#,3,G#3,20.005,13.33,159/500,127,90.0
1,232,A,4,A4,20.229,13.48,1/100,127,90.0
1,233,F#,2,F#2,20.229,13.48,1/100,127,90.0
1,234,A,4,A4,20.479,13.65,6/25,127,90.0
1,235,F#,2,F#2,20.479,13.65,6/25,127,90.0
1,236,A,3,A3,20.5,13.66,333/1000,115,90.0
1,237,E,2,E-2,20.5,13.66,0.5,120,90.0
1,238,A,4,A4,20.5,13.66,0.25,120,90.0
1,239,C#,3,C#3,20.5,13.66,0.5,120,90.0
1,240,A,3,A3,20.5,13.66,333/1000,100,90.0
1,241,A,4,A4,20.5,13.66,333/1000,100,90.0
1,242,A,3,A3,20.5,13.66,333/1000,100,90.0
1,243,A,4,A4,20.5,13.66,333/1000,100,90.0
1,244,G#,3,G#3,20.513,13.67,0.133,127,90.0
1,245,A,4,A4,20.719,13.81,0.25,127,90.0
1,246,G#,3,G#3,20.789,13.85,253/1000,127,90.0
1,247,A,4,A4,20.969,13.97,0.25,127,90.0
1,248,C,2,C2,20.969,13.97,0.25,127,90.0
1,249,F#,2,F#2,20.969,13.97,0.25,127,90.0
1,250,F#,4,F#4,21.0,14.0,0.25,127,90.0
1,251,F#,3,F#3,21.0,14.0,0.25,127,90.0
1,252,A,4,A4,21.219,14.14,0.25,127,90.0
1,253,G#,3,G#3,21.312,14.2,177/1000,127,90.0
1,254,A,4,A4,21.469,14.31,0.25,127,90.0
