,note_name,start_time,duration,velocity,tempo
721,F#2,112.0,19/40,58,40.0
722,F#3,112.25,0.25,55,40.0
723,F#2,112.5,19/40,58,40.0
724,F#3,112.75,0.25,55,40.0
725,G2,113.0,0.5,55,40.0
726,G3,113.0,0.5,55,40.0
727,D4,113.5,19/40,50,40.0
728,B3,113.5,19/40,50,40.0
729,A4,114.0,2.0,77,40.0
730,E-4,114.0,2.0,68,40.0
731,C5,114.0,2.0,68,40.0
732,D4,114.0,19/40,50,40.0
733,B3,114.0,19/40,50,40.0
734,B3,114.5,19/40,50,40.0
735,D4,114.5,19/40,50,40.0
736,G3,115.0,0.5,50,40.0
737,E-4,115.5,19/40,50,40.0
738,C4,115.5,19/40,50,40.0
739,D4,116.0,0.5,55,40.0
740,G4,116.0,0.5,55,40.0
741,B4,116.0,0.5,55,40.0
742,E-4,116.0,19/40,50,40.0
743,C4,116.0,19/40,50,40.0
744,E-4,116.5,19/40,50,40.0
745,C4,116.5,19/40,50,40.0
746,G4,117.0,1.0,80,40.0
747,G5,117.0,1.0,80,40.0
748,F4,117.0,0.5,50,40.0
749,D4,117.0,0.5,50,40.0
750,G4,118.0,0.5,80,40.0
751,G5,118.0,0.5,80,40.0
752,G4,119.0,1.0,80,40.0
753,G5,119.0,1.0,80,40.0
754,G#1,120.0,0.25,55,40.0
755,G4,120.0,0.25,80,40.0
756,G5,120.0,0.25,80,40.0
757,F5,120.25,0.25,70,40.0
758,G#2,120.25,0.25,55,40.0
759,D5,120.5,0.25,69,40.0
760,G#1,120.5,0.25,55,40.0
761,B4,120.75,0.25,69,40.0
762,G#2,120.75,0.25,55,40.0
763,G4,121.0,0.25,68,40.0
764,G1,121.0,0.5,50,40.0
765,G2,121.0,0.5,50,40.0
766,F4,121.25,0.25,67,40.0
767,D4,121.5,0.25,66,40.0
768,D4,121.5,19/40,50,40.0
769,B3,121.5,19/40,50,40.0
770,B3,121.75,0.25,65,40.0
771,C4,122.0,0.25,65,40.0
772,D4,122.0,19/40,50,40.0
773,B3,122.0,19/40,50,40.0
774,E-4,122.25,0.25,64,40.0
775,C4,122.5,0.25,65,40.0
776,B3,122.5,19/40,50,40.0
777,D4,122.5,19/40,50,40.0
778,G3,122.75,0.25,65,40.0
779,F#3,123.0,0.25,64,40.0
780,G3,123.0,0.5,50,40.0
781,C4,123.25,0.25,64,40.0
782,G#3,123.5,0.25,63,40.0
783,E-4,123.5,19/40,50,40.0
784,C4,123.5,19/40,50,40.0
785,F#3,123.75,0.25,65,40.0
786,G3,124.0,0.5,67,40.0
787,E-4,124.0,19/40,50,40.0
788,C4,124.0,19/40,50,40.0
789,E-4,124.5,19/40,50,40.0
790,C4,124.5,19/40,50,40.0
791,G4,125.0,1.0,80,40.0
792,G5,125.0,1.0,80,40.0
793,F4,125.0,0.5,50,40.0
794,D4,125.0,0.5,50,40.0
795,G4,126.0,0.5,80,40.0
796,G5,126.0,0.5,80,40.0
797,G4,127.0,1.0,80,40.0
798,G5,127.0,1.0,80,40.0
799,G#1,128.0,19/40,55,40.0
800,G4,128.0,0.25,80,40.0
801,G5,128.0,0.25,80,40.0
802,F5,128.25,0.25,72,40.0
803,G#2,128.25,0.25,55,40.0
804,D5,128.5,0.25,71,40.0
805,G#1,128.5,19/40,55,40.0
806,B4,128.75,0.25,70,40.0
807,G#2,128.75,0.25,49,40.0
808,G4,129.0,0.25,69,40.0
809,G1,129.0,19/40,50,40.0
810,F4,129.25,0.25,68,40.0
811,G2,129.25,0.25,51,40.0
812,D4,129.5,0.25,67,40.0
813,G1,129.5,19/40,51,40.0
814,B3,129.75,0.25,66,40.0
815,G2,129.75,0.25,52,40.0
816,C4,130.0,0.25,65,40.0
817,G1,130.0,19/40,53,40.0
818,E-4,130.25,0.25,64,40.0
819,G2,130.25,0.25,54,40.0
820,C4,130.5,0.25,64,40.0
821,G1,130.5,19/40,55,40.0
822,G3,130.75,0.25,67,40.0
823,G2,130.75,0.25,56,40.0
824,F#3,131.0,0.25,66,40.0
825,G1,131.0,19/40,57,40.0
826,C4,131.25,0.25,64,40.0
827,G2,131.25,0.25,58,40.0
828,G#3,131.5,0.25,62,40.0
829,G1,131.5,19/40,59,40.0
830,F#3,131.75,0.25,60,40.0
831,G2,131.75,0.25,60,40.0
832,G3,132.0,0.5,67,40.0
833,G1,132.0,19/40,61,40.0
834,G2,132.25,0.25,61,40.0
835,F#4,132.5,0.188,67,40.0
836,G1,132.5,19/40,62,40.0
837,G2,132.75,0.25,63,40.0
838,G4,133.0,0.188,69,40.0
839,G1,133.0,19/40,64,40.0
840,G2,133.25,0.25,55,40.0
841,G1,133.5,19/40,61,40.0
842,F#4,133.5,0.188,71,40.0
843,C5,133.5,0.188,71,40.0
844,G2,133.75,0.25,55,40.0
845,G1,134.0,19/40,61,40.0
846,G4,134.0,0.188,73,40.0
847,B4,134.0,0.188,73,40.0
848,G2,134.25,0.25,55,40.0
849,G1,134.5,19/40,60,40.0
850,C5,134.5,0.188,75,40.0
851,F#5,134.5,0.188,75,40.0
852,G2,134.75,0.25,55,40.0
853,G1,135.0,19/40,64,40.0
854,B4,135.0,0.188,77,40.0
855,G5,135.0,0.188,77,40.0
856,G2,135.25,0.25,55,40.0
857,G1,135.5,19/40,61,40.0
858,C6,135.5,0.188,79,40.0
859,F#5,135.5,0.188,79,40.0
860,G2,135.75,0.25,55,40.0
861,G1,136.0,19/40,61,40.0
862,B5,136.0,0.25,81,40.0
863,G5,136.0,0.25,81,40.0
864,G2,136.25,0.25,55,40.0
865,G1,136.5,19/40,60,40.0
866,G2,136.75,0.25,55,40.0
867,G#1,137.0,19/40,50,40.0
868,G#2,137.25,0.25,51,40.0
869,G#1,137.5,19/40,51,40.0
870,G#2,137.75,0.25,52,40.0
871,E-4,138.0,2.0,84,40.0
872,G#1,138.0,19/40,53,40.0
873,B-3,138.0,2.0,81,40.0
874,C#4,138.0,2.0,81,40.0
875,G#2,138.25,0.25,54,40.0
876,G#1,138.5,19/40,55,40.0
877,G#2,138.75,0.25,56,40.0
878,G#1,139.0,19/40,57,40.0
879,G#2,139.25,0.25,58,40.0
880,G#1,139.5,19/40,59,40.0
881,G#2,139.75,0.25,60,40.0
882,C4,140.0,0.5,67,40.0
883,E-4,140.0,0.5,84,40.0
884,G#1,140.0,19/40,61,40.0
885,G#2,140.25,0.25,61,40.0
886,C#5,140.5,0.188,67,40.0
887,G#1,140.5,19/40,62,40.0
888,G#2,140.75,0.25,63,40.0
889,C5,141.0,0.188,69,40.0
890,G#1,141.0,19/40,64,40.0
891,G#2,141.25,0.25,55,40.0
892,G#1,141.5,19/40,61,40.0
893,C#5,141.5,0.188,71,40.0
894,G5,141.5,0.188,71,40.0
895,G#2,141.75,0.25,55,40.0
896,G#1,142.0,19/40,61,40.0
897,C5,142.0,0.188,73,40.0
898,G#5,142.0,0.188,73,40.0
899,G#2,142.25,0.25,55,40.0
900,G#1,142.5,19/40,60,40.0
901,G5,142.5,0.188,75,40.0
902,C#6,142.5,0.188,75,40.0
903,G#2,142.75,0.25,55,40.0
904,A1,143.0,19/40,64,40.0
905,G#5,143.0,0.188,77,40.0
906,C6,143.0,0.188,77,40.0
907,A2,143.25,0.25,55,40.0
908,A1,143.5,19/40,61,40.0
909,C#6,143.5,0.188,79,40.0
910,G5,143.5,0.188,79,40.0
911,A2,143.75,0.25,55,40.0
912,A1,144.0,19/40,61,40.0
913,C6,144.0,0.25,81,40.0
914,G#5,144.0,0.25,81,40.0
915,A2,144.25,0.25,55,40.0
916,A1,144.5,19/40,60,40.0
917,A2,144.75,0.25,55,40.0
918,B-1,145.0,19/40,50,40.0
919,B-2,145.25,0.25,51,40.0
920,B-1,145.5,19/40,51,40.0
921,B-2,145.75,0.25,52,40.0
922,B-1,146.0,19/40,53,40.0
923,C4,146.0,2.0,82,40.0
924,E-4,146.0,2.0,82,40.0
925,F#4,146.0,2.0,82,40.0
926,B-2,146.25,0.25,54,40.0
927,B-1,146.5,19/40,55,40.0
928,B-2,146.75,0.25,56,40.0
929,B-1,147.0,19/40,57,40.0
930,B-2,147.25,0.25,58,40.0
931,B-1,147.5,19/40,59,40.0
932,B-2,147.75,0.25,60,40.0
933,B-1,148.0,19/40,61,40.0
934,D4,148.0,0.5,67,40.0
935,F4,148.0,0.5,67,40.0
936,B-2,148.25,0.25,61,40.0
937,B-1,148.5,19/40,62,40.0
938,A4,148.5,0.188,64,40.0
939,E-5,148.5,0.188,64,40.0
940,B-2,148.75,0.25,63,40.0
941,B-1,149.0,19/40,64,40.0
942,B-4,149.0,0.188,67,40.0
943,D5,149.0,0.188,67,40.0
944,B-2,149.25,0.25,55,40.0
945,B-1,149.5,19/40,61,40.0
946,E-5,149.5,0.188,71,40.0
947,A5,149.5,0.188,71,40.0
948,B-2,149.75,0.25,55,40.0
949,B-1,150.0,19/40,61,40.0
950,D5,150.0,0.188,73,40.0
951,B-5,150.0,0.188,73,40.0
952,B-2,150.25,0.25,55,40.0
953,B-1,150.5,19/40,60,40.0
954,A5,150.5,0.188,75,40.0
955,E-6,150.5,0.188,75,40.0
956,B-2,150.75,0.25,55,40.0
957,B-1,151.0,19/40,64,40.0
958,B-5,151.0,0.188,77,40.0
959,D6,151.0,0.188,77,40.0
960,B-2,151.25,0.25,55,40.0
961,B-1,151.5,19/40,61,40.0
962,E-6,151.5,0.188,79,40.0
963,A5,151.5,0.188,79,40.0
964,B-2,151.75,0.25,55,40.0
965,B-1,152.0,19/40,61,40.0
966,D6,152.0,0.25,81,40.0
967,B-5,152.0,0.25,81,40.0
968,B-2,152.25,0.25,55,40.0
969,B-1,152.5,19/40,60,40.0
970,B-2,152.75,0.25,55,40.0
971,B-1,153.0,19/40,64,40.0
972,E-5,153.0,1.0,81,40.0
973,A5,153.0,1.0,81,40.0
974,B-2,153.25,0.25,55,40.0
975,B-1,153.5,19/40,61,40.0
976,B-2,153.75,0.25,55,40.0
977,B-1,154.0,19/40,61,40.0
978,D5,154.0,0.5,81,40.0
979,B-5,154.0,0.5,81,40.0
980,B-2,154.25,0.25,55,40.0
981,B-1,154.5,19/40,60,40.0
982,B-2,154.75,0.25,55,40.0
983,B-1,155.0,19/40,64,40.0
984,A4,155.0,1.0,81,40.0
985,E-5,155.0,1.0,81,40.0
986,B-2,155.25,0.25,55,40.0
987,B-1,155.5,19/40,61,40.0
988,B-2,155.75,0.25,55,40.0
989,B-1,156.0,19/40,61,40.0
990,B-4,156.0,0.5,81,40.0
991,D5,156.0,0.5,81,40.0
992,B-2,156.25,0.25,55,40.0
993,B-1,156.5,19/40,60,40.0
994,B-2,156.75,0.25,55,40.0
995,E-4,157.0,1.0,81,40.0
996,A4,157.0,1.0,81,40.0
997,B-2,157.0,0.5,60,40.0
998,B-1,157.0,0.5,60,40.0
999,D4,158.0,0.5,81,40.0
1000,B-4,158.0,0.5,81,40.0
1001,A3,159.0,1.0,81,40.0
1002,E-4,159.0,1.0,81,40.0
1003,B-3,160.0,0.5,81,40.0
1004,D4,160.0,0.5,81,40.0
1005,A3,160.5,0.5,50,40.0
1006,B-3,161.0,0.5,59,40.0
1007,B-3,161.0,2.0,44,40.0
1008,A3,161.5,0.5,56,40.0
1009,E-4,161.5,19/40,38,40.0
1010,F#4,161.5,19/40,38,40.0
1011,B-3,162.0,0.5,57,40.0
1012,E-4,162.0,19/40,38,40.0
1013,F#4,162.0,19/40,38,40.0
1014,A3,162.5,0.5,49,40.0
1015,E-4,162.5,19/40,38,40.0
1016,F#4,162.5,19/40,38,40.0
1017,B-3,163.0,0.5,57,40.0
1018,B-3,163.0,2.0,44,40.0
1019,A3,163.5,0.5,51,40.0
1020,E-4,163.5,19/40,38,40.0
1021,F#4,163.5,19/40,38,40.0
1022,E-4,164.0,19/40,38,40.0
1023,F#4,164.0,19/40,38,40.0
1024,B-2,164.5,0.25,55,40.0
1025,E-4,164.5,19/40,38,40.0
1026,F#4,164.5,19/40,38,40.0
1027,E-3,165.0,0.25,58,40.0
1028,B-3,165.0,2.0,44,40.0
1029,F3,165.5,0.25,61,40.0
1030,E-4,165.5,19/40,38,40.0
1031,F#4,165.5,19/40,38,40.0
1032,F#3,166.0,0.25,64,40.0
1033,E-4,166.0,19/40,38,40.0
1034,F#4,166.0,19/40,38,40.0
1035,B-4,166.5,0.25,62,40.0
1036,E-4,166.5,19/40,38,40.0
1037,F#4,166.5,19/40,38,40.0
1038,E-5,167.0,0.25,64,40.0
1039,B-3,167.0,2.0,44,40.0
1040,F5,167.5,0.25,66,40.0
1041,E-4,167.5,19/40,38,40.0
1042,F#4,167.5,19/40,38,40.0
1043,B-4,167.875,0.125,65,40.0
1044,F#5,168.0,1.5,75,40.0
1045,E-4,168.0,19/40,38,40.0
1046,F#4,168.0,19/40,38,40.0
1047,E-4,168.5,0.5,38,40.0
1048,F#4,168.5,0.5,38,40.0
1049,B-3,169.0,2.0,44,40.0
1050,E-5,169.5,0.5,63,40.0
1051,F4,169.5,19/40,38,40.0
1052,G#4,169.5,19/40,38,40.0
1053,B-4,169.875,0.125,60,40.0
1054,F#5,170.0,1.5,71,40.0
1055,F4,170.0,19/40,38,40.0
1056,G#4,170.0,19/40,38,40.0
1057,F4,170.5,19/40,38,40.0
1058,G#4,170.5,19/40,38,40.0
1059,B-3,171.0,2.0,44,40.0
1060,E-5,171.5,0.5,58,40.0
1061,F4,171.5,19/40,38,40.0
1062,G#4,171.5,19/40,38,40.0
1063,D5,172.0,0.5,60,40.0
1064,F4,172.0,19/40,38,40.0
1065,G#4,172.0,19/40,38,40.0
1066,B-2,172.5,0.25,57,40.0
1067,F4,172.5,19/40,38,40.0
1068,G#4,172.5,19/40,38,40.0
1069,F3,173.0,0.25,60,40.0
1070,B-3,173.0,2.0,44,40.0
1071,F#3,173.5,0.25,63,40.0
1072,F4,173.5,19/40,38,40.0
1073,G#4,173.5,19/40,38,40.0
1074,G#3,174.0,0.25,66,40.0
1075,F4,174.0,19/40,38,40.0
1076,G#4,174.0,19/40,38,40.0
1077,B-4,174.5,0.5,59,40.0
1078,F4,174.5,19/40,38,40.0
1079,G#4,174.5,19/40,38,40.0
1080,G#5,175.0,0.5,62,40.0
1081,B-3,175.0,2.0,44,40.0
1082,F#5,175.5,0.5,65,40.0
1083,F4,175.5,19/40,38,40.0
1084,G#4,175.5,19/40,38,40.0
1085,F#5,176.0,0.125,60,40.0
1086,F4,176.0,19/40,38,40.0
1087,G#4,176.0,19/40,38,40.0
1088,G#5,176.125,0.125,60,40.0
1089,F#5,176.25,0.25,67,40.0
1090,F5,176.5,0.5,60,40.0
1091,F4,176.5,19/40,38,40.0
1092,G#4,176.5,19/40,38,40.0
1093,F5,177.0,0.125,60,40.0
1094,B-3,177.0,2.0,44,40.0
1095,F#5,177.125,0.125,60,40.0
1096,F5,177.25,0.25,67,40.0
1097,E-5,177.5,0.5,60,40.0
1098,E-4,177.5,19/40,38,40.0
1099,F#4,177.5,19/40,38,40.0
1100,E-5,178.0,0.125,60,40.0
1101,E-4,178.0,19/40,38,40.0
1102,F#4,178.0,19/40,38,40.0
1103,F5,178.125,0.125,60,40.0
1104,E-5,178.25,0.25,66,40.0
1105,D5,178.5,0.5,60,40.0
1106,E-4,178.5,19/40,38,40.0
1107,F#4,178.5,19/40,38,40.0
1108,C5,179.0,0.25,60,40.0
1109,B-3,179.0,2.0,44,40.0
1110,D5,179.5,0.25,60,40.0
1111,E-4,179.5,19/40,38,40.0
1112,F#4,179.5,19/40,38,40.0
1113,E-5,180.0,0.5,60,40.0
1114,E-4,180.0,19/40,38,40.0
1115,F#4,180.0,19/40,38,40.0
1116,B-2,180.5,0.25,55,40.0
1117,E-4,180.5,19/40,38,40.0
1118,F#4,180.5,19/40,38,40.0
1119,E-3,181.0,0.25,58,40.0
1120,B-3,181.0,2.0,44,40.0
1121,F3,181.5,0.25,61,40.0
1122,E-4,181.5,19/40,38,40.0
1123,F#4,181.5,19/40,38,40.0
1124,F#3,182.0,0.25,64,40.0
1125,E-4,182.0,19/40,38,40.0
1126,F#4,182.0,19/40,38,40.0
1127,B-4,182.5,0.25,62,40.0
1128,E-4,182.5,19/40,38,40.0
1129,F#4,182.5,19/40,38,40.0
1130,E-5,183.0,0.25,64,40.0
1131,B-3,183.0,2.0,44,40.0
1132,F5,183.5,0.25,66,40.0
1133,E-4,183.5,19/40,38,40.0
1134,F#4,183.5,19/40,38,40.0
1135,B-4,183.875,0.125,65,40.0
1136,F#5,184.0,1.5,75,40.0
1137,E-4,184.0,19/40,38,40.0
1138,F#4,184.0,19/40,38,40.0
1139,E-4,184.5,19/40,38,40.0
1140,F#4,184.5,19/40,38,40.0
1141,G#3,185.0,2.0,44,40.0
1142,E-5,185.5,0.5,63,40.0
1143,E-4,185.5,19/40,38,40.0
1144,F#4,185.5,19/40,38,40.0
1145,B-4,185.875,0.125,60,40.0
1146,F#5,186.0,1.5,71,40.0
1147,E-4,186.0,19/40,38,40.0
1148,F#4,186.0,19/40,38,40.0
1149,E-4,186.5,19/40,38,40.0
1150,F#4,186.5,19/40,38,40.0
1151,G#3,187.0,2.0,44,40.0
1152,E-5,187.5,0.5,58,40.0
1153,E-4,187.5,19/40,38,40.0
1154,F#4,187.5,19/40,38,40.0
1155,C5,188.0,0.5,60,40.0
1156,E-4,188.0,19/40,38,40.0
1157,F#4,188.0,19/40,38,40.0
1158,G#2,188.5,0.25,57,40.0
1159,E-4,188.5,19/40,38,40.0
1160,F#4,188.5,19/40,38,40.0
1161,E-3,189.0,0.25,60,40.0
1162,G#3,189.0,2.0,44,40.0
1163,F3,189.5,0.25,63,40.0
1164,E-4,189.5,19/40,38,40.0
1165,F#4,189.5,19/40,38,40.0
1166,F#3,190.0,0.25,66,40.0
1167,E-4,190.0,19/40,38,40.0
1168,F#4,190.0,19/40,38,40.0
1169,G#4,190.5,0.5,59,40.0
1170,E-4,190.5,19/40,38,40.0
1171,F#4,190.5,19/40,38,40.0
1172,F#5,191.0,0.5,62,40.0
1173,G#3,191.0,2.0,44,40.0
1174,F5,191.5,0.5,65,40.0
1175,E-4,191.5,19/40,38,40.0
1176,F#4,191.5,19/40,38,40.0
1177,F5,192.0,0.125,60,40.0
1178,E-4,192.0,19/40,38,40.0
1179,F#4,192.0,19/40,38,40.0
1180,F#5,192.125,0.125,60,40.0
1181,F5,192.25,0.25,67,40.0
1182,E-5,192.5,0.5,60,40.0
1183,E-4,192.5,19/40,38,40.0
1184,F#4,192.5,19/40,38,40.0
1185,E-5,193.0,0.125,60,40.0
1186,G#3,193.0,2.0,44,40.0
1187,F5,193.125,0.125,60,40.0
1188,E-5,193.25,0.25,67,40.0
1189,C#5,193.5,0.5,60,40.0
1190,C#4,193.5,19/40,38,40.0
1191,F4,193.5,19/40,38,40.0
1192,C#5,194.0,0.125,60,40.0
1193,C#4,194.0,19/40,38,40.0
1194,F4,194.0,19/40,38,40.0
1195,E-5,194.125,0.125,60,40.0
1196,C#5,194.25,0.25,66,40.0
1197,C5,194.5,0.5,60,40.0
1198,C#4,194.5,19/40,38,40.0
1199,F4,194.5,19/40,38,40.0
1200,B-4,195.0,0.25,60,40.0
1201,G#3,195.0,2.0,44,40.0
1202,C5,195.5,0.25,60,40.0
1203,C#4,195.5,19/40,38,40.0
1204,F4,195.5,19/40,38,40.0
1205,C#5,196.0,0.5,60,40.0
1206,C#4,196.0,19/40,38,40.0
1207,F4,196.0,19/40,38,40.0
1208,G#2,196.5,0.25,55,40.0
1209,C#4,196.5,19/40,38,40.0
1210,F4,196.5,19/40,38,40.0
1211,C#3,197.0,0.25,58,40.0
1212,G#3,197.0,2.0,44,40.0
1213,E-3,197.5,0.25,61,40.0
1214,C#4,197.5,19/40,38,40.0
1215,F4,197.5,19/40,38,40.0
1216,F3,198.0,0.25,64,40.0
1217,C#4,198.0,19/40,38,40.0
1218,F4,198.0,19/40,38,40.0
1219,G#4,198.5,0.25,62,40.0
1220,C#4,198.5,19/40,38,40.0
1221,F4,198.5,19/40,38,40.0
1222,C#5,199.0,0.25,64,40.0
1223,G#3,199.0,2.0,44,40.0
1224,E-5,199.5,0.25,66,40.0
1225,C#4,199.5,19/40,38,40.0
1226,F4,199.5,19/40,38,40.0
1227,G#4,199.875,0.125,65,40.0
1228,F5,200.0,1.5,75,40.0
1229,C#4,200.0,19/40,38,40.0
1230,F4,200.0,19/40,38,40.0
1231,C#4,200.5,19/40,38,40.0
1232,F4,200.5,19/40,38,40.0
1233,G#3,201.0,2.0,44,40.0
1234,C#5,201.5,0.5,63,40.0
1235,E-4,201.5,19/40,38,40.0
1236,F#4,201.5,19/40,38,40.0
1237,G#4,201.875,0.125,60,40.0
1238,F5,202.0,1.5,71,40.0
1239,E-4,202.0,19/40,38,40.0
1240,F#4,202.0,19/40,38,40.0
1241,E-4,202.5,19/40,38,40.0
1242,F#4,202.5,19/40,38,40.0
1243,G#3,203.0,2.0,44,40.0
1244,C#5,203.5,0.5,58,40.0
1245,E-4,203.5,19/40,38,40.0
1246,F#4,203.5,19/40,38,40.0
1247,C5,204.0,0.5,60,40.0
1248,E-4,204.0,19/40,38,40.0
1249,F#4,204.0,19/40,38,40.0
1250,G#2,204.5,0.25,57,40.0
1251,E-4,204.5,19/40,38,40.0
1252,F#4,204.5,19/40,38,40.0
1253,E-3,205.0,0.25,60,40.0
1254,G#3,205.0,2.0,44,40.0
1255,F3,205.5,0.25,63,40.0
1256,E-4,205.5,19/40,38,40.0
1257,F#4,205.5,19/40,38,40.0
1258,F#3,206.0,0.25,66,40.0
1259,E-4,206.0,19/40,38,40.0
1260,F#4,206.0,19/40,38,40.0
1261,G#4,206.5,0.5,59,40.0
1262,E-4,206.5,19/40,38,40.0
1263,F#4,206.5,19/40,38,40.0
1264,F#5,207.0,0.5,62,40.0
1265,G#3,207.0,2.0,44,40.0
1266,F5,207.5,0.5,65,40.0
1267,E-4,207.5,19/40,38,40.0
1268,F#4,207.5,19/40,38,40.0
1269,F5,208.0,0.125,60,40.0
1270,E-4,208.0,19/40,38,40.0
1271,F#4,208.0,19/40,38,40.0
1272,F#5,208.125,0.125,60,40.0
1273,F5,208.25,0.25,67,40.0
1274,E-5,208.5,0.5,60,40.0
1275,E-4,208.5,19/40,38,40.0
1276,F#4,208.5,19/40,38,40.0
1277,E-5,209.0,0.125,60,40.0
1278,C#4,209.0,1.0,54,40.0
1279,F5,209.125,0.125,60,40.0
1280,E-5,209.25,0.25,67,40.0
1281,C#5,209.5,0.5,60,40.0
1282,F4,209.5,0.5,53,40.0
1283,G#4,209.5,0.5,53,40.0
1284,C#5,210.0,0.125,60,40.0
1285,B3,210.0,1.0,60,40.0
1286,E-5,210.125,0.125,60,40.0
1287,C#5,210.25,0.25,66,40.0
1288,C5,210.5,0.5,60,40.0
1289,F4,210.5,0.5,53,40.0
1290,G#4,210.5,0.5,53,40.0
1291,B-4,211.0,0.25,60,40.0
1292,B-3,211.0,2.0,53,40.0
1293,C5,211.5,0.25,57,40.0
1294,F4,211.5,19/40,38,40.0
1295,G#4,211.5,19/40,38,40.0
1296,C#5,212.0,0.5,60,40.0
1297,F4,212.0,19/40,38,40.0
1298,G#4,212.0,19/40,38,40.0
1299,C#3,212.5,0.5,73,40.0
1300,F4,212.5,19/40,38,40.0
1301,G#4,212.5,19/40,38,40.0
1302,G#3,213.0,0.5,77,40.0
1303,B-3,213.0,2.0,44,40.0
1304,B2,213.5,0.25,73,40.0
1305,F4,213.5,19/40,38,40.0
1306,G#4,213.5,19/40,38,40.0
1307,B-2,214.0,0.25,77,40.0
1308,F4,214.0,19/40,38,40.0
1309,G#4,214.0,19/40,38,40.0
1310,B-4,214.5,0.5,59,40.0
1311,F4,214.5,19/40,38,40.0
1312,G#4,214.5,19/40,38,40.0
1313,G#5,215.0,0.5,62,40.0
1314,B-3,215.0,2.0,44,40.0
1315,F#5,215.5,0.5,65,40.0
1316,F4,215.5,19/40,38,40.0
1317,G#4,215.5,19/40,38,40.0
1318,F#5,216.0,0.125,60,40.0
1319,F4,216.0,19/40,38,40.0
1320,G#4,216.0,19/40,38,40.0
1321,G#5,216.125,0.125,60,40.0
1322,F#5,216.25,0.25,67,40.0
1323,F5,216.5,0.5,60,40.0
1324,F4,216.5,19/40,38,40.0
1325,G#4,216.5,19/40,38,40.0
1326,F5,217.0,0.125,60,40.0
1327,E-4,217.0,1.0,54,40.0
1328,F#5,217.125,0.125,60,40.0
1329,F5,217.25,0.25,67,40.0
1330,E-5,217.5,0.5,60,40.0
1331,F#4,217.5,0.5,53,40.0
1332,B-4,217.5,0.5,53,40.0
1333,E-5,218.0,0.125,60,40.0
1334,C#4,218.0,1.0,60,40.0
1335,F5,218.125,0.125,60,40.0
1336,E-5,218.25,0.25,66,40.0
1337,D5,218.5,0.5,60,40.0
1338,F4,218.5,0.5,53,40.0
1339,B-4,218.5,0.5,53,40.0
1340,C5,219.0,0.25,60,40.0
1341,C4,219.0,2.0,53,40.0
1342,D5,219.5,0.25,57,40.0
1343,G4,219.5,19/40,38,40.0
1344,B-4,219.5,19/40,38,40.0
1345,E-5,220.0,0.5,60,40.0
1346,G4,220.0,19/40,38,40.0
1347,B-4,220.0,19/40,38,40.0
1348,E-3,220.5,0.5,73,40.0
1349,G4,220.5,19/40,38,40.0
1350,B-4,220.5,19/40,38,40.0
1351,B-3,221.0,0.5,77,40.0
1352,C4,221.0,2.0,44,40.0
1353,C#3,221.5,0.25,73,40.0
1354,G4,221.5,19/40,38,40.0
1355,B-4,221.5,19/40,38,40.0
1356,C3,222.0,0.25,77,40.0
1357,G4,222.0,19/40,38,40.0
1358,B-4,222.0,19/40,38,40.0
1359,C5,222.5,0.5,59,40.0
1360,G4,222.5,19/40,38,40.0
1361,B-4,222.5,19/40,38,40.0
1362,B-5,223.0,0.5,62,40.0
1363,C4,223.0,2.0,44,40.0
1364,G#5,223.5,0.5,65,40.0
1365,G4,223.5,19/40,38,40.0
1366,B-4,223.5,19/40,38,40.0
1367,G#5,224.0,0.125,60,40.0
1368,G4,224.0,19/40,38,40.0
1369,B-4,224.0,19/40,38,40.0
1370,B-5,224.125,0.125,60,40.0
1371,G#5,224.25,0.25,67,40.0
1372,G5,224.5,0.5,60,40.0
1373,G4,224.5,19/40,38,40.0
1374,B-4,224.5,19/40,38,40.0
1375,G5,225.0,0.125,60,40.0
1376,F4,225.0,2.0,44,40.0
1377,G#5,225.125,0.125,60,40.0
1378,G5,225.25,0.25,67,40.0
1379,F5,225.5,0.5,60,40.0
1380,G#4,225.5,19/40,38,40.0
1381,C5,225.5,19/40,38,40.0
1382,F5,226.0,0.125,60,40.0
1383,G#4,226.0,19/40,38,40.0
1384,C5,226.0,19/40,38,40.0
1385,G5,226.125,0.125,60,40.0
1386,F5,226.25,0.25,66,40.0
1387,E5,226.5,0.5,60,40.0
1388,G#4,226.5,19/40,38,40.0
1389,C5,226.5,19/40,38,40.0
1390,D5,227.0,0.5,60,40.0
1391,B-3,227.0,1.0,44,40.0
1392,E5,227.5,0.5,57,40.0
1393,F4,227.5,19/40,38,40.0
1394,G#4,227.5,19/40,38,40.0
1395,G5,228.0,0.125,60,40.0
1396,B3,228.0,1.0,44,40.0
1397,F4,228.0,19/40,38,40.0
1398,G#4,228.0,19/40,38,40.0
1399,G#5,228.125,0.125,60,40.0
1400,G5,228.25,0.25,67,40.0
1401,F5,228.5,0.5,60,40.0
1402,F4,228.5,19/40,38,40.0
1403,G#4,228.5,19/40,38,40.0
1404,F5,229.0,0.125,60,40.0
1405,C4,229.0,2.0,44,40.0
1406,G5,229.125,0.125,60,40.0
1407,F5,229.25,0.25,67,40.0
1408,E-5,229.5,0.5,60,40.0
1409,E-4,229.5,19/40,37,40.0
1410,G4,229.5,19/40,37,40.0
1411,E-5,230.0,0.125,60,40.0
