,note_name,start_time,duration,velocity,tempo
723,E3,150.25,0.188,57,63.51
724,E3,150.5,0.188,57,63.51
725,B4,150.5,0.5,68,63.51
726,E4,150.5,0.5,68,63.51
727,G#4,150.5,0.5,68,63.51
728,E3,150.75,0.188,57,63.51
729,E3,151.0,0.188,57,63.51
730,E4,151.0,0.5,72,63.51
731,A4,151.0,0.5,72,63.51
732,C#5,151.0,0.5,72,63.51
733,E3,151.25,0.188,57,63.51
734,E4,151.5,1.0,69,63.51
735,E2,151.5,0.25,65,63.51
736,C#5,151.5,0.5,76,63.51
737,B-4,151.5,0.5,76,63.51
738,E3,151.75,0.188,58,63.51
739,E3,152.0,0.188,58,63.51
740,D5,152.0,0.5,74,63.51
741,B4,152.0,0.5,74,63.51
742,E3,152.25,0.188,58,63.51
743,E3,152.5,0.188,58,63.51
744,E3,152.75,0.188,58,63.51
745,G#4,152.75,0.25,64,63.51
746,B4,152.75,0.25,64,63.51
747,A4,153.0,0.25,76,63.51
748,F#2,153.0,0.25,65,63.51
749,F#3,153.25,0.188,57,63.51
750,A4,153.5,0.25,70,63.51
751,F#3,153.5,0.188,57,63.51
752,F#3,153.75,0.188,57,63.51
753,B4,154.0,83/1000,70,63.51
754,G#2,154.0,0.25,65,63.51
755,C#5,154.083,83/1000,68,63.51
756,B4,154.167,83/1000,68,63.51
757,A4,154.25,0.125,70,63.51
758,G#3,154.25,0.25,57,63.51
759,B4,154.375,0.125,70,63.51
760,C#5,154.5,0.25,77,63.51
761,A2,154.5,0.25,65,63.51
762,A3,154.75,0.188,58,63.51
763,C#5,155.0,0.25,70,63.51
764,A3,155.0,0.188,58,63.51
765,A3,155.25,0.188,59,63.51
766,D2,155.5,0.25,65,63.51
767,D5,155.5,0.5,66,63.51
768,B4,155.5,0.5,66,63.51
769,F#4,155.5,0.5,66,63.51
770,D3,155.75,0.25,59,63.51
771,E2,156.0,0.25,65,63.51
772,C#5,156.0,0.5,68,63.51
773,A4,156.0,0.5,68,63.51
774,E4,156.0,0.5,68,63.51
775,E3,156.25,0.188,58,63.51
776,E3,156.5,0.188,58,63.51
777,E4,156.5,0.5,66,63.51
778,C#5,156.5,0.5,66,63.51
779,A4,156.5,0.5,66,63.51
780,E3,156.75,0.188,58,63.51
781,E2,157.0,0.25,65,63.51
782,D4,157.0,0.5,64,63.51
783,E4,157.0,0.5,64,63.51
784,G#4,157.0,0.5,64,63.51
785,B4,157.0,0.5,64,63.51
786,E3,157.25,0.25,56,63.51
787,A1,157.5,0.5,75,63.51
788,C#4,157.5,0.5,68,63.51
789,E4,157.5,0.5,68,63.51
790,A4,157.5,0.5,68,63.51
791,A2,158.0,0.5,67,63.51
792,E-5,159.0,0.25,50,63.51
793,E5,159.25,1/5,46,63.51
794,C#4,159.5,0.188,34,63.51
795,A3,159.5,0.188,34,63.51
796,E5,159.75,0.25,45,63.51
797,E-5,160.0,0.25,45,63.51
798,E5,160.25,0.25,46,63.51
799,F5,160.5,0.25,50,63.51
800,F#5,160.75,1/5,46,63.51
801,A3,161.0,0.188,34,63.51
802,D4,161.0,0.188,34,63.51
803,F#5,161.25,0.25,47,63.51
804,F5,161.5,0.25,50,63.51
805,F#5,161.75,0.25,48,63.51
806,G#5,162.0,0.25,55,63.51
807,F#4,162.0,0.188,28,63.51
808,A3,162.0,0.188,28,63.51
809,A5,162.25,1/5,47,63.51
810,G5,162.5,0.25,55,63.51
811,A3,162.5,0.188,26,63.51
812,E4,162.5,0.188,26,63.51
813,G#5,162.75,1/5,48,63.51
814,F5,163.0,0.25,55,63.51
815,A3,163.0,0.188,26,63.51
816,D4,163.0,0.188,26,63.51
817,F#5,163.25,1/5,47,63.51
818,E-5,163.5,0.25,55,63.51
819,E5,163.75,1/5,46,63.51
820,C#4,164.0,0.188,34,63.51
821,A3,164.0,0.188,34,63.51
822,E5,164.25,9/40,55,63.51
823,E5,164.5,9/40,57,63.51
824,E5,164.75,9/40,58,63.51
825,E5,165.0,0.25,72,63.51
826,A3,165.0,1.5,49,63.51
827,E4,165.0,1.5,49,63.51
828,C#4,165.0,1.5,49,63.51
829,C#5,165.25,0.25,64,63.51
830,A4,165.5,0.25,59,63.51
831,E5,165.75,9/40,57,63.51
832,E5,166.0,9/40,59,63.51
833,E5,166.25,9/40,61,63.51
834,E5,166.5,0.25,70,63.51
835,E4,166.5,1.5,46,63.51
836,B3,166.5,1.5,46,63.51
837,D4,166.5,1.5,46,63.51
838,D5,166.75,0.25,62,63.51
839,G#4,167.0,0.25,58,63.51
840,E5,167.25,9/40,59,63.51
841,E5,167.5,9/40,62,63.51
842,E5,167.75,9/40,64,63.51
843,E5,168.0,0.25,69,63.51
844,E4,168.0,1.0,54,63.51
845,C#4,168.0,1.0,54,63.51
846,C#5,168.25,0.25,63,63.51
847,A4,168.5,0.25,48,63.51
848,E5,168.75,0.25,52,63.51
849,C#5,169.0,0.25,51,63.51
850,A3,169.0,0.5,28,63.51
851,F#3,169.0,0.5,28,63.51
852,E-4,169.0,0.5,28,63.51
853,A4,169.25,0.25,49,63.51
854,C#5,169.5,1.0,47,63.51
855,A4,169.5,1.0,47,63.51
856,E4,169.5,1.5,37,63.51
857,E3,169.5,1.5,37,63.51
858,B4,170.5,0.5,43,63.51
859,G#4,170.5,0.5,43,63.51
860,C5,171.0,0.25,50,63.51
861,C#5,171.25,1/5,46,63.51
862,A3,171.5,0.188,34,63.51
863,E4,171.5,0.188,34,63.51
864,C#5,171.75,0.25,45,63.51
865,C5,172.0,0.25,45,63.51
866,C#5,172.25,0.25,46,63.51
867,E-5,172.5,0.25,50,63.51
868,E5,172.75,1/5,46,63.51
869,E4,173.0,0.188,34,63.51
870,C#4,173.0,0.188,34,63.51
871,E5,173.25,0.25,47,63.51
872,F#5,173.5,0.25,50,63.51
873,E5,173.75,0.188,48,63.51
874,E5,174.0,0.25,50,63.51
875,B4,174.25,1/5,47,63.51
876,E4,174.5,0.188,39,63.51
877,G#3,174.5,0.188,39,63.51
878,B4,174.75,0.25,48,63.51
879,B-4,175.0,0.25,49,63.51
880,B4,175.25,0.25,50,63.51
881,C#5,175.5,0.25,51,63.51
882,D5,175.75,1/5,48,63.51
883,E4,176.0,0.188,39,63.51
884,B3,176.0,0.188,39,63.51
885,D5,176.25,0.25,49,63.51
886,E5,176.5,0.25,52,63.51
887,D5,176.75,0.188,50,63.51
888,D5,177.0,0.25,53,63.51
889,A4,177.25,1/5,47,63.51
890,F#3,177.5,0.5,49,63.51
891,E4,177.5,0.5,49,63.51
892,A4,177.75,0.25,51,63.51
893,C#5,178.0,0.25,52,63.51
894,G#3,178.0,0.5,47,63.51
895,E4,178.0,0.5,47,63.51
896,B4,178.25,0.25,52,63.51
897,D5,178.5,0.25,57,63.51
898,C#5,178.75,1/5,50,63.51
899,G#3,179.0,0.5,49,63.51
900,E4,179.0,0.5,49,63.51
901,C#5,179.25,0.25,52,63.51
902,E5,179.5,0.25,57,63.51
903,B3,179.5,0.5,48,63.51
904,D3,179.5,0.5,48,63.51
905,D5,179.75,0.25,54,63.51
906,C5,180.0,0.25,60,63.51
907,C#5,180.25,1/5,54,63.51
908,A3,180.5,0.5,52,63.51
909,E3,180.5,0.5,52,63.51
910,C#5,180.75,0.25,55,63.51
911,D5,181.0,0.25,59,63.51
912,G#3,181.0,0.5,47,63.51
913,E3,181.0,0.5,47,63.51
914,B4,181.25,0.25,54,63.51
915,B4,181.5,0.75,60,63.51
916,G#4,181.5,1.0,48,63.51
917,A3,181.5,0.5,61,63.51
918,E3,182.0,0.5,55,63.51
919,C5,182.25,0.25,59,63.51
920,A2,182.5,0.5,55,63.51
921,A4,182.5,0.5,58,63.51
922,C#5,182.5,0.5,58,63.51
923,A1,183.0,0.25,71,63.51
924,C#5,183.0,0.375,68,63.51
925,A4,183.0,0.375,68,63.51
926,E4,183.0,0.375,68,63.51
927,A2,183.25,0.188,60,63.51
928,A2,183.5,0.188,60,63.51
929,C#5,183.5,0.375,68,63.51
930,A4,183.5,0.375,68,63.51
931,E4,183.5,0.375,68,63.51
932,A2,183.75,0.188,60,63.51
933,B1,184.0,0.25,67,63.51
934,E4,184.0,0.375,64,63.51
935,D5,184.0,0.375,64,63.51
936,G#4,184.0,0.375,64,63.51
937,B2,184.25,0.25,59,63.51
938,C#2,184.5,0.25,66,63.51
939,E4,184.5,0.375,67,63.51
940,A4,184.5,0.375,67,63.51
941,E5,184.5,0.375,67,63.51
942,C#3,184.75,0.188,59,63.51
943,C#3,185.0,0.188,57,63.51
944,E5,185.0,0.375,62,63.51
945,A4,185.0,0.375,62,63.51
946,C#3,185.25,0.188,57,63.51
947,D2,185.5,0.25,68,63.51
948,F#5,185.5,0.25,66,63.51
949,A4,185.5,0.25,66,63.51
950,G#5,185.75,0.125,68,63.51
951,D3,185.75,0.25,62,63.51
952,A5,185.875,0.125,68,63.51
953,E2,186.0,0.25,69,63.51
954,A4,186.0,0.5,68,63.51
955,C#4,186.0,0.5,68,63.51
956,E4,186.0,0.5,68,63.51
957,E3,186.25,0.188,55,63.51
958,E3,186.5,0.188,55,63.51
959,E4,186.5,0.5,66,63.51
960,C#4,186.5,0.5,66,63.51
961,A4,186.5,0.5,66,63.51
962,E3,186.75,0.188,55,63.51
963,E2,187.0,0.25,64,63.51
964,E4,187.0,0.5,64,63.51
965,G#4,187.0,0.5,64,63.51
966,B4,187.0,0.5,64,63.51
967,D4,187.0,0.5,64,63.51
968,E3,187.25,0.25,55,63.51
969,A1,187.5,0.5,73,63.51
970,E4,187.5,0.5,68,63.51
971,A4,187.5,0.5,68,63.51
972,C#4,187.5,0.5,68,63.51
973,A2,188.0,0.5,67,63.51
974,E-5,189.0,0.25,50,63.51
975,E5,189.25,1/5,46,63.51
976,A3,189.5,0.188,34,63.51
977,C#4,189.5,0.188,34,63.51
978,E5,189.75,0.25,45,63.51
979,E-5,190.0,0.25,45,63.51
980,E5,190.25,0.25,46,63.51
981,F5,190.5,0.25,50,63.51
982,F#5,190.75,1/5,46,63.51
983,D4,191.0,0.188,34,63.51
984,A3,191.0,0.188,34,63.51
985,F#5,191.25,0.25,47,63.51
986,F5,191.5,0.25,50,63.51
987,F#5,191.75,0.25,48,63.51
988,G#5,192.0,0.25,55,63.51
989,A3,192.0,0.188,28,63.51
990,F#4,192.0,0.188,28,63.51
991,A5,192.25,1/5,47,63.51
992,G5,192.5,0.25,55,63.51
993,A3,192.5,0.188,26,63.51
994,E4,192.5,0.188,26,63.51
995,G#5,192.75,1/5,48,63.51
996,F5,193.0,0.25,55,63.51
997,D4,193.0,0.188,26,63.51
998,A3,193.0,0.188,26,63.51
999,F#5,193.25,1/5,47,63.51
1000,E-5,193.5,0.25,55,63.51
1001,E5,193.75,1/5,46,63.51
1002,C#4,194.0,0.188,34,63.51
1003,A3,194.0,0.188,34,63.51
1004,E5,194.25,9/40,55,63.51
1005,E5,194.5,9/40,57,63.51
1006,E5,194.75,9/40,58,63.51
1007,E5,195.0,0.25,72,63.51
1008,E4,195.0,1.5,49,63.51
1009,C#4,195.0,1.5,49,63.51
1010,A3,195.0,1.5,49,63.51
1011,C#5,195.25,0.25,64,63.51
1012,A4,195.5,0.25,59,63.51
1013,E5,195.75,9/40,57,63.51
1014,E5,196.0,9/40,59,63.51
1015,E5,196.25,9/40,61,63.51
1016,E5,196.5,0.25,70,63.51
1017,B3,196.5,1.5,46,63.51
1018,E4,196.5,1.5,46,63.51
1019,D4,196.5,1.5,46,63.51
1020,D5,196.75,0.25,62,63.51
1021,G#4,197.0,0.25,58,63.51
1022,E5,197.25,9/40,59,63.51
1023,E5,197.5,9/40,62,63.51
1024,E5,197.75,9/40,64,63.51
1025,E5,198.0,0.25,69,63.51
1026,C#4,198.0,1.0,54,63.51
1027,E4,198.0,1.0,54,63.51
1028,C#5,198.25,0.25,63,63.51
1029,A4,198.5,0.25,48,63.51
1030,E5,198.75,0.25,52,63.51
1031,C#5,199.0,0.25,51,63.51
1032,F#3,199.0,0.5,28,63.51
1033,E-4,199.0,0.5,28,63.51
1034,A3,199.0,0.5,28,63.51
1035,A4,199.25,0.25,49,63.51
1036,C#5,199.5,1.0,47,63.51
1037,A4,199.5,1.0,47,63.51
1038,E3,199.5,1.5,37,63.51
1039,E4,199.5,1.5,37,63.51
1040,B4,200.5,0.5,43,63.51
1041,G#4,200.5,0.5,43,63.51
1042,C5,201.0,0.25,50,63.51
1043,C#5,201.25,1/5,46,63.51
1044,A3,201.5,0.188,34,63.51
1045,E4,201.5,0.188,34,63.51
1046,C#5,201.75,0.25,45,63.51
1047,C5,202.0,0.25,45,63.51
1048,C#5,202.25,0.25,46,63.51
1049,E-5,202.5,0.25,50,63.51
1050,E5,202.75,1/5,46,63.51
1051,E4,203.0,0.188,34,63.51
1052,C#4,203.0,0.188,34,63.51
1053,E5,203.25,0.25,47,63.51
1054,F#5,203.5,0.25,50,63.51
1055,E5,203.75,0.188,48,63.51
1056,E5,204.0,0.25,50,63.51
1057,B4,204.25,1/5,47,63.51
1058,E4,204.5,0.188,39,63.51
1059,G#3,204.5,0.188,39,63.51
1060,B4,204.75,0.25,48,63.51
1061,B-4,205.0,0.25,49,63.51
1062,B4,205.25,0.25,50,63.51
1063,C#5,205.5,0.25,51,63.51
1064,D5,205.75,1/5,48,63.51
1065,B3,206.0,0.188,39,63.51
1066,E4,206.0,0.188,39,63.51
1067,D5,206.25,0.25,49,63.51
1068,E5,206.5,0.25,52,63.51
1069,D5,206.75,0.188,50,63.51
1070,D5,207.0,0.25,53,63.51
1071,A4,207.25,1/5,47,63.51
1072,E4,207.5,0.5,49,63.51
1073,F#3,207.5,0.5,49,63.51
1074,A4,207.75,0.25,51,63.51
1075,C#5,208.0,0.25,52,63.51
1076,G#3,208.0,0.5,47,63.51
1077,E4,208.0,0.5,47,63.51
1078,B4,208.25,0.25,52,63.51
1079,D5,208.5,0.25,57,63.51
1080,C#5,208.75,1/5,50,63.51
1081,G#3,209.0,0.5,49,63.51
1082,E4,209.0,0.5,49,63.51
1083,C#5,209.25,0.25,52,63.51
1084,E5,209.5,0.25,57,63.51
1085,D3,209.5,0.5,48,63.51
1086,B3,209.5,0.5,48,63.51
1087,D5,209.75,0.25,54,63.51
1088,C5,210.0,0.25,60,63.51
1089,C#5,210.25,1/5,54,63.51
1090,A3,210.5,0.5,52,63.51
1091,E3,210.5,0.5,52,63.51
1092,C#5,210.75,0.25,55,63.51
1093,D5,211.0,0.25,59,63.51
1094,G#3,211.0,0.5,47,63.51
1095,E3,211.0,0.5,47,63.51
1096,B4,211.25,0.25,54,63.51
1097,B4,211.5,0.75,60,63.51
1098,G#4,211.5,1.0,48,63.51
1099,A3,211.5,0.5,61,63.51
1100,E3,212.0,0.5,55,63.51
1101,C5,212.25,0.25,59,63.51
1102,A2,212.5,0.5,55,63.51
1103,A4,212.5,0.5,58,63.51
1104,C#5,212.5,0.5,58,63.51
1105,A1,213.0,0.25,71,63.51
1106,C#5,213.0,0.375,68,63.51
1107,E4,213.0,0.375,68,63.51
1108,A4,213.0,0.375,68,63.51
1109,A2,213.25,0.188,60,63.51
1110,A2,213.5,0.188,60,63.51
1111,A4,213.5,0.375,68,63.51
1112,E4,213.5,0.375,68,63.51
1113,C#5,213.5,0.375,68,63.51
1114,A2,213.75,0.188,60,63.51
1115,B1,214.0,0.25,67,63.51
1116,D5,214.0,0.375,64,63.51
1117,E4,214.0,0.375,64,63.51
1118,G#4,214.0,0.375,64,63.51
1119,B2,214.25,0.25,59,63.51
1120,C#2,214.5,0.25,66,63.51
1121,A4,214.5,0.375,67,63.51
1122,E5,214.5,0.375,67,63.51
1123,E4,214.5,0.375,67,63.51
1124,C#3,214.75,0.188,59,63.51
1125,C#3,215.0,0.188,57,63.51
1126,E5,215.0,0.375,62,63.51
1127,A4,215.0,0.375,62,63.51
1128,C#3,215.25,0.188,57,63.51
1129,D2,215.5,0.25,68,63.51
1130,F#5,215.5,0.25,66,63.51
1131,A4,215.5,0.25,66,63.51
1132,G#5,215.75,0.125,68,63.51
1133,D3,215.75,0.25,62,63.51
1134,A5,215.875,0.125,68,63.51
1135,E2,216.0,0.25,69,63.51
1136,A4,216.0,0.5,68,63.51
1137,E4,216.0,0.5,68,63.51
1138,C#4,216.0,0.5,68,63.51
1139,E3,216.25,0.188,55,63.51
1140,E3,216.5,0.188,55,63.51
1141,E4,216.5,0.5,66,63.51
1142,A4,216.5,0.5,66,63.51
1143,C#4,216.5,0.5,66,63.51
1144,E3,216.75,0.188,55,63.51
1145,E2,217.0,0.25,64,63.51
1146,E4,217.0,0.5,64,63.51
1147,B4,217.0,0.5,64,63.51
1148,G#4,217.0,0.5,64,63.51
1149,D4,217.0,0.5,64,63.51
1150,E3,217.25,0.25,55,63.51
1151,A1,217.5,0.5,73,63.51
1152,A4,217.5,0.5,68,63.51
1153,E4,217.5,0.5,68,63.51
1154,C#4,217.5,0.5,68,63.51
1155,A2,218.0,0.5,67,63.51
1156,C#5,222.0,0.125,53,63.51
1157,A3,222.0,1/5,44,63.51
1158,E-4,222.167,1/5,31,63.51
1159,E4,222.333,167/1000,31,63.51
1160,C#5,222.5,0.125,49,63.51
1161,A3,222.5,1/5,40,63.51
1162,E-4,222.667,1/5,30,63.51
1163,E4,222.833,167/1000,30,63.51
1164,D5,223.0,83/1000,49,63.51
1165,B3,223.0,1/5,40,63.51
1166,E5,223.083,83/1000,47,63.51
1167,D5,223.167,83/1000,47,63.51
1168,E-4,223.167,1/5,30,63.51
1169,C#5,223.25,0.125,49,63.51
1170,E4,223.333,167/1000,30,63.51
1171,D5,223.375,0.125,49,63.51
1172,E5,223.5,0.5,53,63.51
1173,C#4,223.5,1/5,41,63.51
1174,E-4,223.667,1/5,29,63.51
1175,E4,223.833,167/1000,29,63.51
1176,C#4,224.0,1/5,40,63.51
1177,E-4,224.167,1/5,31,63.51
1178,E4,224.333,167/1000,31,63.51
1179,F#5,224.5,69/500,53,63.51
1180,A3,224.5,1/5,40,63.51
1181,E5,224.625,69/500,52,63.51
1182,E-4,224.667,1/5,36,63.51
1183,D5,224.75,69/500,51,63.51
1184,E4,224.833,167/1000,36,63.51
1185,C#5,224.875,0.125,49,63.51
1186,B4,225.0,0.125,53,63.51
1187,C#5,225.0,3/250,49,63.51
1188,G#3,225.0,1/5,44,63.51
1189,E-4,225.167,1/5,31,63.51
1190,E4,225.333,167/1000,31,63.51
1191,B4,225.5,0.125,49,63.51
1192,G#3,225.5,1/5,40,63.51
1193,E-4,225.667,1/5,33,63.51
1194,E4,225.833,167/1000,33,63.51
1195,C#5,226.0,83/1000,49,63.51
1196,A3,226.0,1/5,40,63.51
1197,D5,226.083,83/1000,47,63.51
1198,C#5,226.167,83/1000,47,63.51
1199,E-4,226.167,1/5,34,63.51
1200,B4,226.25,0.125,49,63.51
1201,E4,226.333,167/1000,34,63.51
1202,C#5,226.375,0.125,49,63.51
1203,D5,226.5,0.5,53,63.51
1204,B3,226.5,1/5,45,63.51
1205,E-4,226.667,1/5,34,63.51
1206,E4,226.833,167/1000,34,63.51
1207,B3,227.0,1/5,38,63.51
1208,E-4,227.167,1/5,31,63.51
1209,E4,227.333,167/1000,31,63.51
1210,E5,227.5,69/500,53,63.51
1211,G#3,227.5,1/5,40,63.51
1212,D5,227.625,69/500,52,63.51
1213,E-4,227.667,1/5,36,63.51
1214,C#5,227.75,69/500,51,63.51
1215,E4,227.833,167/1000,36,63.51
1216,B4,227.875,0.125,49,63.51
1217,A4,228.0,0.125,53,63.51
1218,B4,228.0,3/250,49,63.51
1219,F#3,228.0,1/5,44,63.51
1220,E-4,228.167,1/5,33,63.51
1221,E4,228.333,167/1000,33,63.51
1222,A4,228.5,0.125,49,63.51
1223,F#3,228.5,1/5,40,63.51
1224,E-4,228.667,1/5,35,63.51
1225,E4,228.833,167/1000,35,63.51
1226,A4,229.0,83/1000,49,63.51
1227,F#3,229.0,1/5,40,63.51
1228,B4,229.083,83/1000,47,63.51
1229,A4,229.167,83/1000,47,63.51
1230,E-4,229.167,1/5,35,63.51
1231,G#4,229.25,0.125,49,63.51
1232,E4,229.333,167/1000,36,63.51
1233,A4,229.375,0.125,49,63.51
1234,B4,229.5,0.125,53,63.51
1235,G#3,229.5,1/5,44,63.51
1236,D4,229.667,1/5,35,63.51
1237,E4,229.833,167/1000,35,63.51
1238,B4,230.0,0.125,49,63.51
1239,G#3,230.0,1/5,40,63.51
1240,D4,230.167,1/5,35,63.51
1241,E4,230.333,167/1000,35,63.51
1242,B4,230.5,83/1000,49,63.51
1243,G#3,230.5,1/5,40,63.51
1244,C#5,230.583,83/1000,47,63.51
1245,B4,230.667,83/1000,47,63.51
1246,D4,230.667,1/5,34,63.51
1247,A4,230.75,0.125,49,63.51
1248,E4,230.833,167/1000,34,63.51
1249,B4,230.875,0.125,49,63.51
1250,C#5,231.0,0.125,58,63.51
1251,A3,231.0,1/5,44,63.51
1252,C#4,231.167,1/5,34,63.51
1253,E4,231.333,167/1000,34,63.51
1254,C#5,231.5,0.125,54,63.51
1255,A3,231.5,1/5,40,63.51
1256,C#4,231.667,1/5,33,63.51
1257,E4,231.833,167/1000,33,63.51
1258,B4,232.0,0.5,61,63.51
1259,E5,232.0,0.125,61,63.51
1260,D3,232.0,1/5,42,63.51
1261,D5,232.125,0.375,51,63.51
1262,F#3,232.167,1/5,37,63.51
1263,B3,232.333,167/1000,37,63.51
1264,E3,232.5,1/5,44,63.51
1265,A4,232.5,1.0,55,63.51
1266,C#5,232.5,1.0,55,63.51
1267,A3,232.667,1/5,40,63.51
1268,C#4,232.833,167/1000,40,63.51
1269,E3,233.0,1/5,44,63.51
1270,A3,233.167,1/5,42,63.51
1271,C#4,233.333,167/1000,44,63.51
1272,E3,233.5,1/5,48,63.51
1273,B4,233.5,0.5,53,63.51
1274,G#4,233.5,0.5,53,63.51
1275,G#3,233.667,1/5,41,63.51
1276,B3,233.833,167/1000,42,63.51
1277,C#5,234.0,1/5,74,63.51
1278,A2,234.0,0.25,74,63.51
1279,A4,234.167,1/5,53,63.51
1280,E4,234.333,167/1000,53,63.51
1281,G#3,234.438,0.062,67,63.51
1282,C#5,234.5,1/5,72,63.51
1283,A3,234.5,0.25,74,63.51
1284,A4,234.667,1/5,53,63.51
1285,E4,234.833,167/1000,53,63.51
1286,D5,235.0,1/5,71,63.51
1287,B4,235.167,1/5,53,63.51
1288,E4,235.333,167/1000,53,63.51
1289,E5,235.5,1/5,70,63.51
1290,A2,235.5,0.25,74,63.51
1291,C#5,235.667,1/5,53,63.51
1292,E4,235.833,167/1000,53,63.51
1293,G#3,235.938,0.062,67,63.51
1294,E5,236.0,1/5,71,63.51
1295,A3,236.0,0.25,72,63.51
1296,C#5,236.167,1/5,53,63.51
1297,E4,236.333,167/1000,53,63.51
1298,F#5,236.5,0.125,68,63.51
1299,E5,236.625,0.125,66,63.51
1300,D5,236.75,0.125,64,63.51
1301,C#5,236.875,0.125,62,63.51
1302,B4,237.0,1/5,74,63.51
1303,E2,237.0,0.25,74,63.51
1304,G#4,237.167,1/5,53,63.51
1305,E4,237.333,167/1000,53,63.51
1306,E-3,237.375,0.062,67,63.51
1307,B4,237.5,1/5,72,63.51
1308,E3,237.5,0.25,74,63.51
1309,G#4,237.667,1/5,53,63.51
1310,E4,237.833,167/1000,53,63.51
1311,C#5,238.0,1/5,71,63.51
1312,A4,238.167,1/5,53,63.51
1313,E4,238.333,167/1000,53,63.51
1314,D5,238.5,1/5,70,63.51
1315,E2,238.5,0.25,74,63.51
1316,B4,238.667,1/5,53,63.51
1317,E4,238.833,167/1000,53,63.51
1318,E-3,238.875,0.062,67,63.51
1319,D5,239.0,1/5,71,63.51
1320,E3,239.0,0.25,72,63.51
1321,B4,239.167,1/5,53,63.51
1322,E4,239.333,167/1000,53,63.51
1323,E5,239.5,0.125,68,63.51
1324,D5,239.625,0.125,66,63.51
1325,C#5,239.75,0.125,64,63.51
1326,B4,239.875,0.125,62,63.51
1327,A4,240.0,1/5,74,63.51
1328,E2,240.0,0.25,74,63.51
1329,E4,240.167,1/5,53,63.51
1330,C#4,240.333,167/1000,53,63.51
1331,F3,240.375,0.062,59,63.51
1332,A4,240.5,1/5,72,63.51
1333,F#3,240.5,0.25,68,63.51
1334,E4,240.667,1/5,53,63.51
1335,C#4,240.833,167/1000,53,63.51
1336,G3,240.875,0.125,62,63.51
1337,B4,241.0,1/5,71,63.51
1338,G#3,241.0,0.25,70,63.51
1339,E4,241.167,1/5,53,63.51
1340,D4,241.333,167/1000,53,63.51
1341,C#5,241.5,1/5,74,63.51
1342,A2,241.5,0.25,74,63.51
1343,A4,241.667,1/5,53,63.51
1344,E4,241.833,167/1000,53,63.51
1345,G#3,241.875,0.062,63,63.51
1346,C#5,242.0,1/5,72,63.51
1347,A3,242.0,0.25,67,63.51
1348,A4,242.167,1/5,53,63.51
1349,E4,242.333,167/1000,53,63.51
1350,C#3,242.375,0.125,63,63.51
1351,D5,242.5,1/5,71,63.51
1352,D3,242.5,0.25,69,63.51
1353,B4,242.667,1/5,53,63.51
1354,F#4,242.833,167/1000,53,63.51
1355,C#5,243.0,1/5,74,63.51
1356,E2,243.0,0.25,74,63.51
1357,A4,243.167,1/5,53,63.51
1358,E4,243.333,167/1000,53,63.51
1359,E-3,243.375,0.062,62,63.51
1360,C#5,243.5,1/5,72,63.51
1361,E3,243.5,0.25,67,63.51
1362,A4,243.667,1/5,53,63.51
1363,E4,243.833,167/1000,53,63.51
1364,E-3,243.875,0.125,61,63.51
1365,B4,244.0,1/5,71,63.51
1366,E3,244.0,0.25,68,63.51
1367,G#4,244.167,1/5,53,63.51
1368,D4,244.333,167/1000,53,63.51
1369,A4,244.5,1/5,74,63.51
1370,A1,244.5,0.25,74,63.51
1371,E4,244.667,1/5,53,63.51
1372,C#4,244.833,1/5,53,63.51
1373,G#2,244.875,0.062,61,63.51
1374,A3,245.0,0.25,72,63.51
1375,A2,245.0,0.25,67,63.51
1376,C#5,246.0,0.125,53,63.51
1377,A3,246.0,1/5,44,63.51
1378,E-4,246.167,1/5,33,63.51
1379,E4,246.333,167/1000,33,63.51
1380,C#5,246.5,0.125,49,63.51
1381,A3,246.5,1/5,40,63.51
1382,E-4,246.667,1/5,32,63.51
1383,E4,246.833,167/1000,32,63.51
1384,D5,247.0,83/1000,49,63.51
1385,B3,247.0,1/5,40,63.51
1386,E5,247.083,83/1000,47,63.51
1387,D5,247.167,83/1000,47,63.51
1388,E-4,247.167,1/5,32,63.51
1389,C#5,247.25,0.125,49,63.51
1390,E4,247.333,167/1000,32,63.51
1391,D5,247.375,0.125,49,63.51
1392,E5,247.5,0.5,53,63.51
1393,C#4,247.5,1/5,41,63.51
1394,E-4,247.667,1/5,30,63.51
1395,E4,247.833,167/1000,30,63.51
1396,C#4,248.0,1/5,40,63.51
1397,E-4,248.167,1/5,28,63.51
1398,E4,248.333,167/1000,28,63.51
1399,F#5,248.5,69/500,53,63.51
1400,A3,248.5,1/5,40,63.51
1401,E5,248.625,69/500,52,63.51
1402,E-4,248.667,1/5,34,63.51
1403,D5,248.75,69/500,51,63.51
1404,E4,248.833,167/1000,36,63.51
1405,C#5,248.875,0.125,49,63.51
1406,B4,249.0,0.125,53,63.51
1407,C#5,249.0,3/250,49,63.51
1408,G#3,249.0,1/5,44,63.51
1409,E-4,249.167,1/5,33,63.51
1410,E4,249.333,167/1000,33,63.51
1411,B4,249.5,0.125,49,63.51
1412,G#3,249.5,1/5,40,63.51
1413,E-4,249.667,1/5,33,63.51
1414,E4,249.833,167/1000,33,63.51
1415,C#5,250.0,83/1000,49,63.51
1416,A3,250.0,1/5,40,63.51
1417,D5,250.083,83/1000,47,63.51
1418,C#5,250.167,83/1000,47,63.51
1419,E-4,250.167,1/5,33,63.51
