,note_name,start_time,duration,velocity,tempo
713,F4,284.0,1.0,45,183.32
714,G#4,284.0,1.0,45,183.32
715,D4,284.0,1.0,45,183.32
716,E-2,285.0,1.0,51,183.32
717,D4,285.0,1.0,40,183.32
718,F4,285.0,1.0,40,183.32
719,G#4,285.0,1.0,40,183.32
720,B-4,285.0,1.0,40,183.32
721,C5,286.0,1.0,53,183.32
722,G2,286.0,1.0,47,183.32
723,E-4,286.0,2.0,42,183.32
724,G4,286.0,2.0,42,183.32
725,B-4,287.0,1.0,49,183.32
726,B-2,287.0,1.0,47,183.32
727,B-1,288.0,1.0,51,183.32
728,F2,289.0,1.0,48,183.32
729,B-2,290.0,1.0,48,183.32
730,F4,290.0,1.0,46,183.32
731,G#4,290.0,1.0,46,183.32
732,D5,290.0,1.0,46,183.32
733,E-2,291.0,1.0,67,183.32
734,F4,291.0,1.0,41,183.32
735,G#4,291.0,1.0,41,183.32
736,D5,291.0,1.0,41,183.32
737,F5,292.0,1.0,53,183.32
738,B-2,292.0,2.0,51,183.32
739,G4,292.0,2.0,42,183.32
740,B-4,292.0,2.0,42,183.32
741,E-5,293.0,1.0,49,183.32
742,A2,293.0,1.0,51,183.32
743,G#2,294.0,1.0,51,183.32
744,B-2,294.0,3.0,51,183.32
745,G2,295.0,1.0,49,183.32
746,F2,296.0,1.0,49,183.32
747,D4,296.0,1.0,45,183.32
748,F4,296.0,1.0,45,183.32
749,G#4,296.0,1.0,45,183.32
750,B-4,296.0,1.0,45,183.32
751,E-2,297.0,1.0,51,183.32
752,B-4,297.0,1.0,40,183.32
753,F4,297.0,1.0,40,183.32
754,G#4,297.0,1.0,40,183.32
755,D4,297.0,1.0,40,183.32
756,C5,298.0,1.0,53,183.32
757,G2,298.0,1.0,47,183.32
758,E-4,298.0,2.0,42,183.32
759,G4,298.0,2.0,42,183.32
760,B-4,299.0,1.0,49,183.32
761,B-2,299.0,1.0,47,183.32
762,B-1,300.0,1.0,51,183.32
763,F2,301.0,1.0,48,183.32
764,B-2,302.0,1.0,48,183.32
765,F3,302.0,1.0,46,183.32
766,G#3,302.0,1.0,46,183.32
767,D4,302.0,1.0,46,183.32
768,E-2,303.0,1.0,51,183.32
769,F3,303.0,1.0,41,183.32
770,G#3,303.0,1.0,41,183.32
771,D4,303.0,1.0,41,183.32
772,F4,304.0,1.0,53,183.32
773,G2,304.0,1.0,47,183.32
774,G3,304.0,2.0,42,183.32
775,B-3,304.0,2.0,42,183.32
776,E-4,305.0,1.0,49,183.32
777,B-2,305.0,1.0,47,183.32
778,B-1,306.0,1.0,51,183.32
779,F2,307.0,1.0,48,183.32
780,B-2,308.0,1.0,48,183.32
781,F3,308.0,1.0,46,183.32
782,G#3,308.0,1.0,46,183.32
783,D4,308.0,1.0,46,183.32
784,E-2,309.0,1.0,51,183.32
785,F3,309.0,1.0,41,183.32
786,G#3,309.0,1.0,41,183.32
787,D4,309.0,1.0,41,183.32
788,G2,310.0,1.0,47,183.32
789,G#3,310.0,3.0,46,183.32
790,D4,310.0,3.0,46,183.32
791,F4,310.0,3.0,46,183.32
792,B-2,311.0,1.0,47,183.32
793,E-3,312.0,1.0,42,183.32
794,G3,312.0,1.0,42,183.32
795,B-3,313.0,1.0,46,183.32
796,E-4,313.0,1.0,46,183.32
797,C4,315.0,1.5,62,183.32
798,G3,315.0,1.5,62,183.32
799,E-3,315.0,1.5,62,183.32
800,C3,315.0,1.5,62,183.32
801,E-4,316.0,1.5,73,183.32
802,G4,316.0,1.5,73,183.32
803,C5,316.0,1.5,73,183.32
804,G4,317.75,0.25,70,183.32
805,E-5,318.0,0.75,78,183.32
806,C5,318.75,0.25,70,183.32
807,G5,319.0,0.75,79,183.32
808,E-5,319.75,0.25,70,183.32
809,C6,320.0,0.75,79,183.32
810,G5,320.75,0.25,70,183.32
811,E-6,321.0,0.25,84,183.32
812,E-6,322.0,0.25,84,183.32
813,C4,323.0,0.5,38,183.32
814,E-4,323.0,0.5,38,183.32
815,G4,324.0,0.5,42,183.32
816,C5,324.0,0.5,42,183.32
817,E-4,324.0,2.0,38,183.32
818,C4,324.0,2.0,38,183.32
819,G4,325.0,2.0,46,183.32
820,C5,325.0,2.0,46,183.32
821,D4,326.0,979/1000,35,183.32
822,F4,326.0,979/1000,35,183.32
823,G4,327.0,979/1000,42,183.32
824,B4,327.0,979/1000,42,183.32
825,F3,327.0,1.5,61,183.32
826,B3,327.0,1.5,61,183.32
827,G#3,327.0,1.5,61,183.32
828,D4,327.0,1.5,61,183.32
829,D3,327.0,1.5,61,183.32
830,G#4,328.0,1.5,73,183.32
831,F4,328.0,1.5,73,183.32
832,B4,328.0,1.5,73,183.32
833,B4,329.75,0.25,70,183.32
834,F5,330.0,0.75,78,183.32
835,D5,330.75,0.25,70,183.32
836,B5,331.0,0.75,79,183.32
837,F5,331.75,0.25,70,183.32
838,D6,332.0,0.75,79,183.32
839,B5,332.75,0.25,70,183.32
840,F6,333.0,0.25,84,183.32
841,F6,334.0,0.25,84,183.32
842,D4,335.0,0.5,36,183.32
843,G#4,335.0,0.5,36,183.32
844,F4,335.0,0.5,36,183.32
845,B4,336.0,0.5,42,183.32
846,D5,336.0,0.5,42,183.32
847,G#4,336.0,2.0,36,183.32
848,F4,336.0,2.0,36,183.32
849,D4,336.0,2.0,36,183.32
850,B4,337.0,2.0,46,183.32
851,D5,337.0,2.0,46,183.32
852,G4,338.0,1.0,35,183.32
853,E-4,338.0,1.0,35,183.32
854,C5,339.0,0.75,46,183.32
855,C5,339.75,0.125,45,183.32
856,E-5,339.875,0.125,48,183.32
857,G5,340.0,1.5,53,183.32
858,C4,341.0,1.0,31,183.32
859,G3,341.0,1.0,31,183.32
860,E-3,341.0,1.0,31,183.32
861,F5,341.5,0.5,41,183.32
862,E-5,342.0,1.0,51,183.32
863,F3,342.0,2.0,35,183.32
864,G#3,342.0,2.0,35,183.32
865,B3,342.0,2.0,35,183.32
866,D5,343.0,2.0,47,183.32
867,C4,344.0,1.0,30,183.32
868,G3,344.0,1.0,30,183.32
869,E-3,344.0,1.0,30,183.32
870,C5,345.0,0.75,39,183.32
871,G4,345.75,83/1000,27,183.32
872,C5,345.833,83/1000,45,183.32
873,E-5,345.917,83/1000,48,183.32
874,G5,346.0,1.5,53,183.32
875,E-4,347.0,1.0,32,183.32
876,G4,347.0,1.0,32,183.32
877,F5,347.5,0.5,41,183.32
878,C5,348.0,1.0,47,183.32
879,E-5,348.0,1.0,47,183.32
880,G#4,348.0,2.0,36,183.32
881,F4,348.0,2.0,36,183.32
882,B4,349.0,2.0,43,183.32
883,D5,349.0,2.0,43,183.32
884,E-4,350.0,1.0,31,183.32
885,G4,350.0,1.0,31,183.32
886,C5,351.0,0.75,39,183.32
887,G4,351.75,83/1000,60,183.32
888,C5,351.833,83/1000,63,183.32
889,E-5,351.917,83/1000,69,183.32
890,G4,352.0,1.5,75,183.32
891,G5,352.0,1.5,75,183.32
892,G3,353.0,1.0,42,183.32
893,C4,353.0,1.0,42,183.32
894,E-3,353.0,1.0,42,183.32
895,F5,353.5,0.5,56,183.32
896,F4,353.5,0.5,56,183.32
897,E-5,354.0,1.0,68,183.32
898,E-4,354.0,1.0,68,183.32
899,B3,354.0,2.0,48,183.32
900,F3,354.0,2.0,48,183.32
901,G#3,354.0,2.0,48,183.32
902,E-5,356.0,1.0,68,183.32
903,E-4,356.0,1.0,68,183.32
904,G3,356.0,1.0,42,183.32
905,E-3,356.0,1.0,42,183.32
906,D5,357.0,0.25,66,183.32
907,D4,357.0,0.25,66,183.32
908,D3,357.0,2.0,51,183.32
909,F3,357.0,2.0,51,183.32
910,C5,358.0,1.0,69,183.32
911,C4,358.0,1.0,69,183.32
912,C5,359.0,1.0,69,183.32
913,C4,359.0,1.0,69,183.32
914,E-3,359.0,1.0,45,183.32
915,C3,359.0,1.0,45,183.32
916,B3,360.0,0.25,69,183.32
917,B4,360.0,0.25,69,183.32
918,D3,360.0,1.0,52,183.32
919,B2,360.0,1.0,52,183.32
920,G#3,361.0,1.0,68,183.32
921,G#4,361.0,1.0,68,183.32
922,G#3,362.0,1.0,68,183.32
923,G#4,362.0,1.0,68,183.32
924,G3,363.0,0.5,63,183.32
925,G4,363.0,0.5,63,183.32
926,G#3,365.0,1.0,30,183.32
927,F3,365.0,1.0,30,183.32
928,D3,365.0,1.0,30,183.32
929,B2,365.0,1.0,30,183.32
930,B3,366.0,333/1000,42,183.32
931,G3,366.0,0.25,30,183.32
932,E-3,366.0,0.25,30,183.32
933,C3,366.0,0.25,30,183.32
934,D4,366.333,333/1000,35,183.32
935,F4,366.667,333/1000,35,183.32
936,G#4,367.0,333/1000,43,183.32
937,G4,367.333,333/1000,36,183.32
938,F4,367.667,333/1000,36,183.32
939,E-4,368.0,0.25,43,183.32
940,D3,371.0,1.0,30,183.32
941,G#2,371.0,1.0,30,183.32
942,F2,371.0,1.0,30,183.32
943,F3,372.0,333/1000,42,183.32
944,C3,372.0,0.25,30,183.32
945,G2,372.0,0.25,30,183.32
946,E-3,372.0,0.25,30,183.32
947,G#3,372.333,333/1000,35,183.32
948,D4,372.667,333/1000,35,183.32
949,F4,373.0,333/1000,43,183.32
950,E-4,373.333,333/1000,36,183.32
951,D4,373.667,333/1000,36,183.32
952,C4,374.0,0.25,43,183.32
953,G2,377.0,0.5,73,183.32
954,G1,377.0,0.5,73,183.32
955,G3,378.0,333/1000,66,183.32
956,G2,378.0,1.5,70,183.32
957,C2,378.0,1.5,70,183.32
958,C3,378.0,1.5,70,183.32
959,E-2,378.0,1.5,70,183.32
960,B3,378.333,333/1000,69,183.32
961,D4,378.667,333/1000,72,183.32
962,F4,379.0,333/1000,75,183.32
963,D4,379.333,333/1000,67,183.32
964,B3,379.667,333/1000,67,183.32
965,G3,380.0,1.5,84,183.32
966,E-3,380.0,1.5,84,183.32
967,C4,380.0,1.5,84,183.32
968,C4,381.75,0.25,70,183.32
969,G4,382.0,0.75,78,183.32
970,E-4,382.75,0.25,70,183.32
971,C5,383.0,0.75,85,183.32
972,C3,383.0,0.25,62,183.32
973,G3,383.0,0.25,62,183.32
974,E-3,383.0,0.25,62,183.32
975,G4,383.75,0.25,72,183.32
976,E-5,384.0,0.75,80,183.32
977,B2,384.0,0.25,62,183.32
978,D3,384.0,0.25,62,183.32
979,G3,384.0,0.25,62,183.32
980,C5,384.75,0.25,83,183.32
981,G5,385.0,0.25,88,183.32
982,G4,385.0,0.25,88,183.32
983,G5,386.0,0.25,88,183.32
984,G4,386.0,0.25,88,183.32
985,B3,387.75,0.25,70,183.32
986,G4,388.0,0.75,78,183.32
987,D4,388.75,0.25,70,183.32
988,B4,389.0,0.75,85,183.32
989,G3,389.0,0.25,62,183.32
990,B2,389.0,0.25,62,183.32
991,D3,389.0,0.25,62,183.32
992,G4,389.75,0.25,74,183.32
993,D5,390.0,0.75,86,183.32
994,G3,390.0,0.25,62,183.32
995,C3,390.0,0.25,62,183.32
996,E-3,390.0,0.25,62,183.32
997,B4,390.75,0.25,83,183.32
998,G5,391.0,0.25,88,183.32
999,G4,391.0,0.25,88,183.32
1000,G5,392.0,0.25,88,183.32
1001,G4,392.0,0.25,88,183.32
1002,E-4,393.75,0.25,70,183.32
1003,G4,394.0,0.75,78,183.32
1004,E-4,394.75,0.25,70,183.32
1005,C5,395.0,0.75,85,183.32
1006,E-3,395.0,0.25,62,183.32
1007,C4,395.0,0.25,62,183.32
1008,G3,395.0,0.25,62,183.32
1009,G4,395.75,0.25,74,183.32
1010,E-5,396.0,0.75,86,183.32
1011,G#3,396.0,0.25,62,183.32
1012,D4,396.0,0.25,62,183.32
1013,F3,396.0,0.25,62,183.32
1014,C5,396.75,0.25,83,183.32
1015,G5,397.0,0.75,90,183.32
1016,E-5,397.75,0.25,83,183.32
1017,D5,398.0,0.25,96,183.32
1018,F6,399.0,0.25,96,183.32
1019,D4,399.0,0.25,62,183.32
1020,B3,399.0,0.25,62,183.32
1021,G3,399.0,0.25,62,183.32
1022,B4,401.0,0.25,96,183.32
1023,D6,402.0,0.25,96,183.32
1024,G3,402.0,0.25,61,183.32
1025,C3,402.0,0.25,61,183.32
1026,C4,402.0,0.25,61,183.32
1027,E-3,402.0,0.25,61,183.32
1028,C5,404.0,0.25,96,183.32
1029,C6,405.0,0.25,96,183.32
1030,E-4,408.0,3.0,69,183.32
1031,C#4,411.0,3.0,50,183.32
1032,E-4,411.0,3.0,69,183.32
1033,G4,414.0,2.0,50,183.32
1034,C4,414.0,3.0,49,183.32
1035,E-4,414.0,3.0,69,183.32
1036,E-5,415.0,1.0,45,183.32
1037,G#4,416.0,3.0,42,183.32
1038,E-5,416.0,2.0,50,183.32
1039,C#4,417.0,3.0,31,183.32
1040,B-3,417.0,3.0,31,183.32
1041,E-5,418.0,1.0,45,183.32
1042,G4,419.0,3.0,42,183.32
1043,E-5,419.0,1.0,45,183.32
1044,F5,420.0,1.0,45,183.32
1045,G#3,420.0,3.0,30,183.32
1046,E-4,420.0,3.0,30,183.32
1047,C#5,421.0,1.0,44,183.32
1048,G#4,422.0,3.0,42,183.32
1049,C#5,422.0,1.0,44,183.32
1050,B4,423.0,1.0,45,183.32
1051,B-4,423.0,3.0,50,183.32
1052,C5,423.0,3.0,60,183.32
1053,C5,424.0,1.0,45,183.32
1054,E5,426.0,2.0,50,183.32
1055,G#4,426.0,3.0,49,183.32
1056,C5,426.0,3.0,60,183.32
1057,C6,427.0,1.0,45,183.32
1058,F5,428.0,3.0,42,183.32
1059,C6,428.0,2.0,50,183.32
1060,G4,429.0,3.0,31,183.32
1061,B-4,429.0,3.0,31,183.32
1062,C6,430.0,1.0,45,183.32
1063,E5,431.0,3.0,42,183.32
1064,C6,431.0,1.0,45,183.32
1065,C#6,432.0,1.0,45,183.32
1066,F4,432.0,3.0,30,183.32
1067,G#4,432.0,3.0,30,183.32
1068,B-5,433.0,1.0,44,183.32
1069,C5,434.0,3.0,42,183.32
1070,B-5,434.0,1.0,44,183.32
1071,G5,435.0,1.0,45,183.32
1072,F#4,435.0,3.0,50,183.32
1073,G#4,435.0,3.0,60,183.32
1074,G#5,436.0,1.0,45,183.32
1075,C5,438.0,2.0,50,183.32
1076,F4,438.0,3.0,49,183.32
1077,G#4,438.0,3.0,60,183.32
1078,G#5,439.0,1.0,45,183.32
1079,C#5,440.0,3.0,42,183.32
1080,G#5,440.0,2.0,50,183.32
1081,E-4,441.0,3.0,44,183.32
1082,F#4,441.0,3.0,44,183.32
1083,G#5,442.0,1.0,45,183.32
1084,C5,443.0,3.0,42,183.32
1085,G#5,443.0,1.0,45,183.32
1086,B-5,444.0,1.0,45,183.32
1087,C#4,444.0,3.0,30,183.32
1088,F4,444.0,3.0,30,183.32
1089,F#5,445.0,1.0,44,183.32
1090,G#4,446.0,3.0,49,183.32
1091,F#5,446.0,1.0,44,183.32
1092,E5,447.0,1.0,52,183.32
1093,B3,447.0,3.0,45,183.32
1094,E-4,447.0,3.0,45,183.32
1095,F5,448.0,1.0,52,183.32
1096,A4,449.0,3.0,50,183.32
1097,F5,449.0,1.0,52,183.32
1098,F#5,450.0,1.0,55,183.32
1099,B-3,450.0,3.0,33,183.32
1100,E-5,451.0,1.0,50,183.32
1101,F4,452.0,3.0,42,183.32
1102,E-5,452.0,1.0,50,183.32
1103,E-5,453.0,1.0,45,183.32
1104,A3,453.0,3.0,33,183.32
1105,D5,454.0,1.0,45,183.32
1106,F#4,455.0,2.0,42,183.32
1107,D5,455.0,1.0,45,183.32
1108,E-5,456.0,1.0,45,183.32
1109,B-2,456.0,3.0,33,183.32
1110,F3,457.0,1.0,33,183.32
1111,E-4,457.0,1.0,30,183.32
1112,F#4,457.0,1.0,30,183.32
1113,G3,458.0,1.0,37,183.32
1114,D4,458.0,1.0,35,183.32
1115,F4,458.0,1.0,35,183.32
1116,G#3,459.0,1.0,41,183.32
1117,B-2,459.0,3.0,33,183.32
1118,E3,460.0,1.0,33,183.32
1119,F3,461.0,1.0,35,183.32
1120,C5,462.0,0.5,38,183.32
1121,B-2,462.0,3.0,42,183.32
1122,G3,462.0,1.0,42,183.32
1123,C5,463.0,0.5,38,183.32
1124,D3,463.0,1.0,33,183.32
1125,C5,464.0,1.0,46,183.32
1126,E-3,464.0,1.0,33,183.32
1127,B-4,465.0,1.0,38,183.32
1128,F3,465.0,1.0,40,183.32
1129,B-2,465.0,3.0,42,183.32
1130,C3,466.0,1.0,33,183.32
1131,D3,467.0,1.0,33,183.32
1132,G#4,468.0,0.5,38,183.32
1133,B-2,468.0,3.0,39,183.32
1134,E-3,468.0,1.0,39,183.32
1135,G#4,469.0,0.5,38,183.32
1136,F3,469.0,1.0,33,183.32
1137,G#4,470.0,1.0,43,183.32
1138,G3,470.0,1.0,36,183.32
1139,G4,471.0,1.0,38,183.32
1140,G#3,471.0,1.0,40,183.32
1141,B-2,471.0,3.0,39,183.32
1142,E3,472.0,1.0,33,183.32
1143,F3,473.0,1.0,33,183.32
1144,C5,473.5,0.5,37,183.32
1145,B4,474.0,0.5,38,183.32
1146,G3,474.0,1.0,42,183.32
1147,B-2,474.0,3.0,42,183.32
1148,C5,474.5,0.5,34,183.32
1149,D5,475.0,0.5,43,183.32
1150,D3,475.0,1.0,33,183.32
1151,C5,475.5,0.5,38,183.32
1152,E-3,476.0,1.0,33,183.32
1153,B-4,476.5,0.5,36,183.32
1154,A4,477.0,0.5,38,183.32
1155,F3,477.0,1.0,40,183.32
1156,B-2,477.0,3.0,42,183.32
1157,B-4,477.5,0.5,36,183.32
1158,C5,478.0,0.5,44,183.32
1159,C3,478.0,1.0,33,183.32
1160,B-4,478.5,0.5,38,183.32
1161,D3,479.0,1.0,33,183.32
1162,G#4,479.5,0.5,36,183.32
1163,G4,480.0,0.5,38,183.32
1164,E-3,480.0,0.5,40,183.32
1165,G#4,480.5,0.5,35,183.32
1166,B-3,480.5,0.5,28,183.32
1167,B-4,481.0,0.5,44,183.32
1168,G3,481.0,0.5,33,183.32
1169,G#4,481.5,0.5,37,183.32
1170,B-3,481.5,0.5,27,183.32
1171,G4,482.0,3.0,46,183.32
1172,F3,482.029,0.5,33,183.32
1173,B-3,482.5,0.5,30,183.32
1174,E-3,483.0,0.5,38,183.32
1175,B-3,483.5,0.5,33,183.32
1176,F3,484.0,0.5,45,183.32
1177,B-3,484.5,0.5,37,183.32
1178,G4,485.0,1.5,46,183.32
1179,G3,485.0,0.5,48,183.32
1180,B-3,485.5,0.5,43,183.32
1181,F3,486.0,0.5,55,183.32
1182,B-4,486.5,0.5,56,183.32
1183,B-3,486.5,0.5,40,183.32
1184,E-5,487.0,979/1000,62,183.32
1185,G3,487.0,0.5,48,183.32
1186,B-3,487.5,0.5,30,183.32
1187,E-5,488.0,3.0,63,183.32
1188,G#3,488.0,0.5,40,183.32
1189,B-3,488.5,0.5,33,183.32
1190,F3,489.0,0.5,39,183.32
1191,B-3,489.5,0.5,33,183.32
1192,G3,490.0,0.5,41,183.32
1193,B-3,490.5,0.5,33,183.32
1194,D5,491.0,1.0,57,183.32
1195,G#3,491.0,0.5,41,183.32
1196,B-3,491.5,0.5,33,183.32
1197,D3,492.0,0.5,40,183.32
1198,B-3,492.5,0.5,28,183.32
1199,F3,493.0,0.5,33,183.32
1200,B-3,493.5,0.5,27,183.32
1201,B-4,494.0,3.0,51,183.32
1202,E-3,494.0,0.5,38,183.32
1203,B-3,494.5,0.5,34,183.32
1204,D3,495.0,0.5,38,183.32
1205,B-3,495.5,0.5,34,183.32
1206,E-3,496.0,0.5,46,183.32
1207,B-3,496.5,0.5,39,183.32
1208,B-4,497.0,0.5,61,183.32
1209,F3,497.0,0.5,48,183.32
1210,C5,497.5,167/1000,57,183.32
1211,B-3,497.5,0.5,44,183.32
1212,B-4,497.667,167/1000,52,183.32
1213,A4,497.833,167/1000,52,183.32
1214,B-4,498.0,0.5,61,183.32
1215,E-3,498.0,0.5,55,183.32
1216,F5,498.5,0.5,65,183.32
1217,B-3,498.5,0.5,43,183.32
1218,G#5,499.0,1.0,75,183.32
1219,F3,499.0,0.5,52,183.32
1220,B-3,499.5,0.5,37,183.32
1221,G#5,500.0,3.0,78,183.32
1222,G3,500.0,0.5,46,183.32
1223,B-3,500.5,0.5,33,183.32
1224,E-3,501.0,0.5,44,183.32
1225,B-3,501.5,0.5,39,183.32
1226,F3,502.0,0.5,41,183.32
1227,B-3,502.5,0.5,33,183.32
1228,G5,503.0,1.0,69,183.32
1229,G3,503.0,0.5,41,183.32
1230,B-3,503.5,0.5,33,183.32
1231,E-3,504.0,0.5,40,183.32
1232,B-3,504.5,0.5,28,183.32
1233,G3,505.0,0.5,33,183.32
1234,B-3,505.5,0.5,27,183.32
1235,G4,506.0,0.25,56,183.32
1236,E-3,506.0,0.5,40,183.32
1237,G#4,506.5,0.25,58,183.32
1238,B-3,506.5,0.5,31,183.32
1239,B-4,507.0,0.25,60,183.32
1240,E-3,507.0,0.5,43,183.32
1241,C5,507.5,0.25,62,183.32
1242,B-3,507.5,0.5,38,183.32
1243,D5,508.0,0.25,64,183.32
1244,G3,508.0,0.5,52,183.32
1245,E-5,508.5,0.25,65,183.32
1246,B-3,508.5,0.5,45,183.32
1247,F5,509.0,0.25,68,183.32
1248,E-3,509.0,0.5,54,183.32
1249,G5,509.5,0.25,70,183.32
1250,B-3,509.5,0.5,47,183.32
1251,G#5,510.0,0.25,73,183.32
1252,F3,510.0,0.5,52,183.32
1253,B-5,510.5,0.25,76,183.32
1254,B-3,510.5,0.5,43,183.32
1255,C6,511.0,0.25,79,183.32
1256,G#3,511.0,0.5,51,183.32
1257,D6,511.5,0.25,81,183.32
1258,B-3,511.5,0.5,40,183.32
1259,E-6,512.0,3.0,88,183.32
1260,F3,512.0,0.5,46,183.32
1261,B-3,512.5,0.5,37,183.32
1262,F3,513.0,0.5,37,183.32
1263,B-3,513.5,0.5,31,183.32
1264,G#3,514.0,0.5,39,183.32
1265,B-3,514.5,0.5,31,183.32
1266,D6,515.0,1.0,81,183.32
1267,F3,515.0,0.5,39,183.32
1268,B-3,515.5,62/125,31,183.32
1269,D3,516.0,0.5,40,183.32
1270,B-3,516.5,0.5,32,183.32
1271,F3,517.0,0.5,39,183.32
1272,B-3,517.5,0.5,29,183.32
1273,B-3,518.0,0.25,56,183.32
1274,D3,518.0,0.5,45,183.32
1275,C4,518.5,0.25,58,183.32
1276,B-3,518.5,0.5,36,183.32
1277,D4,519.0,0.25,60,183.32
1278,D3,519.0,0.5,48,183.32
1279,E-4,519.5,0.25,62,183.32
1280,B-3,519.5,0.5,40,183.32
1281,F4,520.0,0.25,64,183.32
1282,F3,520.0,0.5,53,183.32
1283,G4,520.5,0.25,65,183.32
1284,B-3,520.5,0.5,45,183.32
1285,G#4,521.0,0.25,67,183.32
1286,D3,521.0,0.5,60,183.32
1287,B-4,521.5,0.25,70,183.32
1288,B-3,521.5,0.5,50,183.32
1289,C5,522.0,0.25,73,183.32
1290,D5,522.5,0.25,76,183.32
1291,E-3,522.5,0.5,43,183.32
1292,E-5,523.0,0.25,79,183.32
1293,D3,523.0,0.5,61,183.32
1294,F5,523.5,0.25,82,183.32
1295,E-3,523.5,0.5,48,183.32
1296,G5,524.0,3.0,89,183.32
1297,D3,524.0,0.5,60,183.32
1298,E-3,524.5,0.5,50,183.32
1299,G2,525.0,0.5,67,183.32
1300,E-3,525.5,0.5,45,183.32
1301,G#2,526.0,0.5,59,183.32
1302,E-3,526.5,0.5,51,183.32
1303,E-6,527.0,2.0,100,183.32
1304,B-2,527.0,0.5,60,183.32
1305,E-3,527.5,0.5,44,183.32
1306,G#2,528.0,0.5,65,183.32
1307,E-3,528.5,0.5,49,183.32
1308,G3,529.0,1.0,77,183.32
1309,B-2,529.0,0.5,60,183.32
1310,E-3,529.5,0.5,47,183.32
1311,G#3,530.0,3.0,82,183.32
1312,C3,530.0,0.5,59,183.32
1313,E-3,530.5,0.5,48,183.32
1314,A2,531.0,0.5,67,183.32
1315,E-3,531.5,0.5,49,183.32
1316,B-2,532.0,0.5,59,183.32
1317,E-3,532.5,0.5,47,183.32
1318,A3,533.0,3.0,84,183.32
1319,C3,533.0,0.5,57,183.32
1320,E-3,533.5,0.5,44,183.32
1321,B-2,534.0,0.5,64,183.32
1322,G3,534.5,0.5,46,183.32
1323,E-3,535.0,0.5,57,183.32
1324,G3,535.5,0.5,45,183.32
1325,B-3,536.0,3.0,84,183.32
1326,B-2,536.0,0.5,56,183.32
1327,G3,536.5,0.5,56,183.32
1328,B-2,537.0,0.5,64,183.32
1329,F3,537.5,0.5,46,183.32
1330,D3,538.0,0.5,56,183.32
1331,F3,538.5,0.5,45,183.32
1332,G#3,539.0,0.25,84,183.32
1333,B-2,539.0,0.5,58,183.32
1334,B-3,539.25,0.25,57,183.32
1335,G#3,539.5,167/1000,61,183.32
1336,F3,539.5,0.5,53,183.32
1337,B-3,539.667,167/1000,57,183.32
1338,G#3,539.833,167/1000,64,183.32
1339,B-3,540.0,167/1000,56,183.32
1340,E-2,540.0,1.0,64,183.32
1341,E-3,540.0,1.0,64,183.32
1342,G#3,540.167,167/1000,64,183.32
1343,B-3,540.333,167/1000,56,183.32
1344,G#3,540.5,167/1000,64,183.32
1345,B-3,540.667,167/1000,55,183.32
1346,G#3,540.833,167/1000,64,183.32
1347,B-3,541.0,0.25,54,183.32
1348,G#3,541.25,0.25,59,183.32
1349,G3,541.5,0.25,55,183.32
1350,G#3,541.75,0.25,57,183.32
1351,G3,542.0,0.5,74,183.32
1352,B-3,542.5,0.5,60,183.32
1353,E-4,543.0,0.5,68,183.32
1354,B-3,543.5,0.5,61,183.32
1355,E-4,544.0,0.5,69,183.32
1356,G4,544.5,0.5,63,183.32
1357,B-4,545.0,0.5,69,183.32
1358,G4,545.5,0.5,60,183.32
1359,B-4,546.0,0.5,69,183.32
1360,G2,546.0,0.5,67,183.32
1361,E-5,546.5,0.5,62,183.32
1362,E-3,546.5,0.5,45,183.32
1363,G5,547.0,0.5,78,183.32
1364,G#2,547.0,0.5,50,183.32
1365,B-5,547.5,0.5,73,183.32
1366,E-3,547.5,0.5,47,183.32
1367,E-6,548.0,0.5,89,183.32
1368,B-2,548.0,0.5,54,183.32
1369,E-3,548.5,0.5,44,183.32
1370,G2,549.0,0.5,67,183.32
1371,E-3,549.5,0.5,45,183.32
1372,E-4,550.0,1.0,84,183.32
1373,G#2,550.0,0.5,50,183.32
1374,E-3,550.5,0.5,47,183.32
1375,E-4,551.0,2.0,84,183.32
1376,B-2,551.0,0.5,54,183.32
1377,E-3,551.5,0.5,44,183.32
1378,G#2,552.0,0.5,65,183.32
1379,E-3,552.5,0.5,45,183.32
1380,G3,553.0,1.0,81,183.32
1381,B-2,553.0,0.5,59,183.32
1382,E-3,553.5,0.5,42,183.32
1383,G#3,554.0,2.0,84,183.32
1384,C3,554.0,0.5,58,183.32
1385,E-3,554.5,0.5,45,183.32
1386,A2,555.0,0.5,67,183.32
1387,E-3,555.5,0.5,45,183.32
1388,E-4,556.0,1.0,84,183.32
1389,B-2,556.0,0.5,60,183.32
1390,E-3,556.5,0.5,47,183.32
1391,A3,557.0,2.0,92,183.32
1392,C3,557.0,0.5,58,183.32
1393,E-3,557.5,0.5,44,183.32
1394,B-2,558.0,0.5,67,183.32
1395,E-3,558.5,0.5,53,183.32
1396,E-4,559.0,1.0,84,183.32
1397,D3,559.0,0.5,61,183.32
1398,E-3,559.5,0.5,48,183.32
1399,B-3,560.0,0.5,77,183.32
1400,B2,560.0,0.5,61,183.32
1401,E-4,560.5,0.5,60,183.32
1402,E-3,560.5,0.5,49,183.32
1403,D4,561.0,0.5,69,183.32
1404,C3,561.0,0.5,71,183.32
1405,E-4,561.5,0.5,55,183.32
1406,E-3,561.5,0.5,52,183.32
