,note_name,start_time,duration,velocity,tempo
724,B-2,146.0,1.0,36,141.2
725,D3,146.0,1.0,36,141.2
726,B2,147.0,1.0,31,141.2
727,F3,147.0,1.0,43,141.2
728,G3,147.0,1.0,43,141.2
729,D4,147.0,1.0,43,141.2
730,C3,148.0,2.0,38,141.2
731,F3,149.0,0.5,34,141.2
732,A3,149.0,0.5,34,141.2
733,C4,149.0,0.5,34,141.2
734,C2,150.0,2.0,32,141.2
735,C3,151.0,0.5,32,141.2
736,E3,151.0,0.5,32,141.2
737,G3,151.0,0.5,32,141.2
738,C4,151.0,0.5,32,141.2
739,F1,152.0,2.0,35,141.2
740,A3,153.0,0.938,31,141.2
741,F3,153.0,0.938,31,141.2
742,C3,153.0,0.938,31,141.2
743,A3,154.0,1.5,60,141.2
744,F3,154.0,1.5,60,141.2
745,F4,154.5,1.0,60,141.2
746,A4,154.5,1.0,60,141.2
747,F4,155.5,0.25,47,141.2
748,A4,155.5,0.25,47,141.2
749,F3,155.5,0.25,40,141.2
750,A3,155.5,0.25,40,141.2
751,D3,156.0,0.25,49,141.2
752,F3,156.0,0.25,49,141.2
753,D4,156.5,0.25,45,141.2
754,F4,156.5,0.25,45,141.2
755,B-2,157.0,0.25,43,141.2
756,D3,157.0,0.25,43,141.2
757,B-3,157.5,0.25,42,141.2
758,D4,157.5,0.25,42,141.2
759,B-3,158.0,1.5,60,141.2
760,G3,158.0,1.5,60,141.2
761,G4,158.5,1.0,66,141.2
762,B-4,158.5,1.0,66,141.2
763,F4,159.5,0.25,47,141.2
764,A4,159.5,0.25,47,141.2
765,F3,159.5,0.25,40,141.2
766,A3,159.5,0.25,40,141.2
767,E3,160.0,0.25,49,141.2
768,G3,160.0,0.25,49,141.2
769,E4,160.5,0.25,45,141.2
770,G4,160.5,0.25,45,141.2
771,C3,161.0,0.25,43,141.2
772,E3,161.0,0.25,43,141.2
773,C4,161.5,0.25,42,141.2
774,E4,161.5,0.25,42,141.2
775,C4,162.0,1.5,66,141.2
776,A3,162.0,1.5,66,141.2
777,A4,162.5,1.0,66,141.2
778,C5,162.5,1.0,66,141.2
779,A4,163.5,0.25,52,141.2
780,C5,163.5,0.25,52,141.2
781,A3,163.5,0.25,44,141.2
782,C4,163.5,0.25,44,141.2
783,F3,164.0,0.25,54,141.2
784,A3,164.0,0.25,54,141.2
785,F4,164.5,0.25,49,141.2
786,A4,164.5,0.25,49,141.2
787,D3,165.0,0.25,46,141.2
788,F3,165.0,0.25,46,141.2
789,D4,165.5,0.25,45,141.2
790,F4,165.5,0.25,45,141.2
791,D4,166.0,1.5,68,141.2
792,B-3,166.0,1.5,68,141.2
793,B-4,166.5,1.0,76,141.2
794,D5,166.5,1.0,76,141.2
795,A4,167.5,0.25,54,141.2
796,C5,167.5,0.25,54,141.2
797,A3,167.5,0.25,46,141.2
798,C4,167.5,0.25,46,141.2
799,G3,168.0,0.25,56,141.2
800,B-3,168.0,0.25,56,141.2
801,G4,168.5,0.25,51,141.2
802,B-4,168.5,0.25,51,141.2
803,E3,169.0,0.25,48,141.2
804,G3,169.0,0.25,48,141.2
805,E4,169.5,0.25,47,141.2
806,G4,169.5,0.25,47,141.2
807,G4,170.0,1.5,72,141.2
808,B-3,170.0,1.5,72,141.2
809,B-4,170.5,1.0,88,141.2
810,G5,170.5,1.0,88,141.2
811,A4,171.5,0.25,62,141.2
812,F5,171.5,0.25,62,141.2
813,A3,171.5,0.25,48,141.2
814,F4,171.5,0.25,48,141.2
815,E4,172.0,1.5,72,141.2
816,G3,172.0,1.5,72,141.2
817,G4,172.5,1.0,88,141.2
818,E5,172.5,1.0,88,141.2
819,F4,173.5,0.25,62,141.2
820,D5,173.5,0.25,62,141.2
821,F3,173.5,0.25,48,141.2
822,D4,173.5,0.25,48,141.2
823,E3,174.0,0.25,54,141.2
824,C4,174.0,0.25,54,141.2
825,E4,174.5,0.25,48,141.2
826,C5,174.5,0.25,48,141.2
827,D3,175.0,0.25,44,141.2
828,F3,175.0,0.25,44,141.2
829,B-3,175.5,0.25,42,141.2
830,B-4,175.5,0.25,42,141.2
831,A4,176.0,0.25,54,141.2
832,C#3,176.0,4.0,36,141.2
833,E3,176.0,4.0,36,141.2
834,G3,176.0,4.0,36,141.2
835,A3,176.25,0.25,46,141.2
836,C#4,176.5,0.25,43,141.2
837,E4,176.75,0.25,43,141.2
838,A4,177.0,0.25,53,141.2
839,C#5,177.25,0.25,42,141.2
840,E5,177.5,0.25,42,141.2
841,G#5,177.75,0.25,42,141.2
842,A5,178.0,0.25,49,141.2
843,G#5,178.25,0.25,39,141.2
844,A5,178.5,0.25,42,141.2
845,G#5,178.75,0.25,38,141.2
846,A5,179.0,0.25,48,141.2
847,E5,179.25,0.25,38,141.2
848,C#5,179.5,0.25,38,141.2
849,A4,179.75,0.25,38,141.2
850,D3,180.0,4.0,37,141.2
851,F3,180.0,4.0,37,141.2
852,A3,180.25,0.25,46,141.2
853,D4,180.5,0.25,43,141.2
854,F4,180.75,0.25,43,141.2
855,A4,181.0,0.25,53,141.2
856,D5,181.25,0.25,42,141.2
857,F5,181.5,0.25,42,141.2
858,G#5,181.75,0.25,42,141.2
859,A5,182.0,0.25,49,141.2
860,G#5,182.25,0.25,39,141.2
861,A5,182.5,0.25,42,141.2
862,G#5,182.75,0.25,38,141.2
863,A5,183.0,0.25,48,141.2
864,F5,183.25,0.25,38,141.2
865,D5,183.5,0.25,38,141.2
866,A4,183.75,0.25,38,141.2
867,B2,184.0,4.0,36,141.2
868,D3,184.0,4.0,36,141.2
869,F3,184.0,4.0,36,141.2
870,G#3,184.25,0.25,46,141.2
871,B3,184.5,0.25,43,141.2
872,D4,184.75,0.25,43,141.2
873,F4,185.0,0.25,50,141.2
874,G#4,185.25,0.25,42,141.2
875,B4,185.5,0.25,42,141.2
876,D5,185.75,0.25,42,141.2
877,F5,186.0,0.25,49,141.2
878,D5,186.25,0.25,41,141.2
879,G#5,186.5,0.25,48,141.2
880,F5,186.75,0.25,41,141.2
881,D5,187.0,0.25,48,141.2
882,B4,187.25,0.25,45,141.2
883,G#4,187.5,0.25,42,141.2
884,F4,187.75,0.25,39,141.2
885,B-2,188.0,2.5,60,141.2
886,C#3,188.0,2.5,60,141.2
887,E3,188.0,2.5,60,141.2
888,G3,188.0,2.5,60,141.2
889,E4,188.25,0.25,48,141.2
890,G4,188.5,0.25,50,141.2
891,B-4,188.75,0.25,51,141.2
892,C#5,189.0,0.25,53,141.2
893,E5,189.25,0.25,55,141.2
894,G5,189.5,0.25,57,141.2
895,B-5,189.75,0.25,59,141.2
896,C#6,190.0,0.25,65,141.2
897,E6,190.25,0.25,57,141.2
898,E5,190.5,0.25,64,141.2
899,B-2,190.5,0.25,53,141.2
900,C3,190.5,0.25,53,141.2
901,G3,190.5,0.25,53,141.2
902,E6,190.75,0.25,56,141.2
903,E5,191.0,0.25,64,141.2
904,B-2,191.0,0.25,65,141.2
905,C3,191.0,0.25,65,141.2
906,G3,191.0,0.25,65,141.2
907,E6,191.25,0.25,58,141.2
908,E5,191.5,0.25,64,141.2
909,B-2,191.5,0.25,54,141.2
910,C3,191.5,0.25,54,141.2
911,G3,191.5,0.25,54,141.2
912,E6,191.75,0.25,59,141.2
913,F5,192.0,0.25,74,141.2
914,A2,192.0,1.0,73,141.2
915,C3,192.0,1.0,73,141.2
916,F3,192.0,1.0,73,141.2
917,F6,192.25,0.25,59,141.2
918,E5,192.5,0.25,67,141.2
919,E6,192.75,0.25,54,141.2
920,F5,193.0,0.25,66,141.2
921,F6,193.25,0.25,57,141.2
922,B-4,193.5,0.25,59,141.2
923,E2,193.5,0.25,62,141.2
924,C3,193.5,0.25,62,141.2
925,B-5,193.75,0.25,50,141.2
926,A4,194.0,0.25,79,141.2
927,F2,194.0,0.25,69,141.2
928,C3,194.0,0.25,69,141.2
929,A5,194.25,0.25,54,141.2
930,E5,194.5,0.25,65,141.2
931,B-2,194.5,0.25,62,141.2
932,C3,194.5,0.25,62,141.2
933,E6,194.75,0.25,57,141.2
934,F5,195.0,0.25,68,141.2
935,A2,195.0,0.25,69,141.2
936,C3,195.0,0.25,69,141.2
937,F6,195.25,0.25,60,141.2
938,B-4,195.5,0.25,67,141.2
939,E2,195.5,0.25,62,141.2
940,C3,195.5,0.25,62,141.2
941,B-5,195.75,0.25,58,141.2
942,A4,196.0,0.25,81,141.2
943,F2,196.0,0.25,69,141.2
944,C3,196.0,0.25,69,141.2
945,A5,196.25,0.25,58,141.2
946,E5,196.5,0.25,64,141.2
947,B-2,196.5,0.25,62,141.2
948,C3,196.5,0.25,62,141.2
949,E6,196.75,0.25,59,141.2
950,F5,197.0,0.25,67,141.2
951,A2,197.0,0.25,69,141.2
952,C3,197.0,0.25,69,141.2
953,F6,197.25,0.25,55,141.2
954,B-4,197.5,0.25,62,141.2
955,E2,197.5,0.25,62,141.2
956,C3,197.5,0.25,62,141.2
957,B-5,197.75,0.25,51,141.2
958,A4,198.0,0.25,72,141.2
959,F2,198.0,0.25,69,141.2
960,C3,198.0,0.25,69,141.2
961,A5,198.25,0.25,52,141.2
962,E5,198.5,0.25,64,141.2
963,B-2,198.5,0.25,62,141.2
964,C3,198.5,0.25,62,141.2
965,E6,198.75,0.25,54,141.2
966,F5,199.0,0.25,64,141.2
967,A2,199.0,0.25,69,141.2
968,C3,199.0,0.25,69,141.2
969,F6,199.25,0.25,51,141.2
970,B-4,199.5,0.25,60,141.2
971,E2,199.5,0.25,62,141.2
972,C3,199.5,0.25,62,141.2
973,B-5,199.75,0.25,51,141.2
974,A4,200.0,0.25,83,141.2
975,F2,200.0,2.0,89,141.2
976,A5,200.25,0.25,53,141.2
977,G4,200.5,0.25,62,141.2
978,G5,200.75,0.25,54,141.2
979,F4,201.0,0.25,62,141.2
980,F5,201.25,0.25,54,141.2
981,E4,201.5,0.25,62,141.2
982,E5,201.75,0.25,53,141.2
983,D4,202.0,0.25,81,141.2
984,D2,202.0,2.0,80,141.2
985,D5,202.25,0.25,53,141.2
986,C4,202.5,0.25,60,141.2
987,C5,202.75,0.25,52,141.2
988,B-3,203.0,0.25,59,141.2
989,B-4,203.25,0.25,52,141.2
990,A3,203.5,0.25,59,141.2
991,A4,203.75,0.25,50,141.2
992,G3,204.0,0.25,79,141.2
993,B-1,204.0,2.0,88,141.2
994,G4,204.25,0.25,50,141.2
995,F3,204.5,0.25,59,141.2
996,F4,204.75,0.25,49,141.2
997,E3,205.0,0.25,59,141.2
998,E4,205.25,0.25,49,141.2
999,D3,205.5,0.25,59,141.2
1000,D4,205.75,0.25,51,141.2
1001,C3,206.0,0.25,79,141.2
1002,C2,206.0,2.0,84,141.2
1003,C4,206.25,0.25,49,141.2
1004,B-2,206.5,0.25,59,141.2
1005,B-3,206.75,0.25,50,141.2
1006,A2,207.0,0.25,59,141.2
1007,A3,207.25,0.25,48,141.2
1008,G2,207.5,0.25,58,141.2
1009,G3,207.75,0.25,49,141.2
1010,F1,208.0,0.25,81,141.2
1011,F3,208.0,0.25,70,141.2
1012,F2,208.0,0.25,70,141.2
1013,E3,208.5,0.25,49,141.2
1014,B-2,208.5,0.25,54,141.2
1015,C4,208.75,0.25,42,141.2
1016,F3,209.0,0.25,49,141.2
1017,A2,209.0,0.25,60,141.2
1018,C4,209.25,0.25,41,141.2
1019,B-3,209.5,0.25,49,141.2
1020,E2,209.5,0.25,54,141.2
1021,C4,209.75,0.25,42,141.2
1022,A3,210.0,0.25,49,141.2
1023,F2,210.0,0.25,60,141.2
1024,C4,210.25,0.25,41,141.2
1025,E3,210.5,0.25,49,141.2
1026,B-2,210.5,0.25,52,141.2
1027,C4,210.75,0.25,42,141.2
1028,F3,211.0,0.25,49,141.2
1029,A2,211.0,0.25,60,141.2
1030,C4,211.25,0.25,43,141.2
1031,B-3,211.5,0.25,49,141.2
1032,E2,211.5,0.25,58,141.2
1033,C4,211.75,0.25,40,141.2
1034,A3,212.0,0.25,49,141.2
1035,F2,212.0,0.25,60,141.2
1036,C4,212.25,0.25,41,141.2
1037,E3,212.5,0.25,49,141.2
1038,B-2,212.5,0.25,52,141.2
1039,C4,212.75,0.25,42,141.2
1040,F3,213.0,0.25,49,141.2
1041,A2,213.0,0.25,60,141.2
1042,C4,213.25,0.25,43,141.2
1043,B-3,213.5,0.25,49,141.2
1044,E2,213.5,0.25,58,141.2
1045,C4,213.75,0.25,40,141.2
1046,A3,214.0,0.25,56,141.2
1047,F2,214.0,0.25,67,141.2
1048,C4,214.25,0.25,45,141.2
1049,C#3,214.5,0.25,60,141.2
1050,G2,214.5,0.25,59,141.2
1051,C#4,214.75,0.25,52,141.2
1052,D3,215.0,0.25,61,141.2
1053,F2,215.0,0.25,72,141.2
1054,D4,215.25,0.25,49,141.2
1055,E3,215.5,0.25,67,141.2
1056,E2,215.5,0.25,67,141.2
1057,E4,215.75,0.25,60,141.2
1058,F3,216.0,0.25,71,141.2
1059,D2,216.0,0.25,75,141.2
1060,F4,216.25,0.25,62,141.2
1061,F#3,216.5,0.25,70,141.2
1062,C2,216.5,0.25,77,141.2
1063,F#4,216.75,0.25,64,141.2
1064,G3,217.0,0.25,70,141.2
1065,B-1,217.0,0.25,80,141.2
1066,G4,217.25,0.25,64,141.2
1067,A3,217.5,0.25,74,141.2
1068,A1,217.5,0.25,82,141.2
1069,A4,217.75,0.25,65,141.2
1070,B-3,218.0,0.25,82,141.2
1071,G1,218.0,2.0,94,141.2
1072,B-4,218.25,0.25,71,141.2
1073,C4,218.5,0.25,79,141.2
1074,C5,218.75,0.25,70,141.2
1075,D4,219.0,0.25,83,141.2
1076,D5,219.25,0.25,72,141.2
1077,C4,219.5,0.25,81,141.2
1078,C5,219.75,0.25,69,141.2
1079,B-3,220.0,0.25,84,141.2
1080,G1,220.0,2.0,94,141.2
1081,B-4,220.25,0.25,69,141.2
1082,A3,220.5,0.25,81,141.2
1083,A4,220.75,0.25,69,141.2
1084,G3,221.0,0.25,79,141.2
1085,G4,221.25,0.25,69,141.2
1086,F3,221.5,0.25,78,141.2
1087,F4,221.75,0.25,65,141.2
1088,E3,222.0,0.25,79,141.2
1089,C2,222.0,2.0,87,141.2
1090,E4,222.25,0.25,69,141.2
1091,D3,222.5,0.25,77,141.2
1092,D4,222.75,0.25,65,141.2
1093,C3,223.0,0.25,77,141.2
1094,C4,223.25,0.25,67,141.2
1095,E3,223.5,0.25,75,141.2
1096,E4,223.75,0.25,66,141.2
1097,F1,224.0,0.25,30,141.2
1098,F4,224.0,1.0,79,141.2
1099,F3,224.0,1.0,79,141.2
1100,F2,224.25,0.25,26,141.2
1101,F1,224.5,0.25,30,141.2
1102,F2,224.75,0.25,25,141.2
1103,F1,225.0,0.25,30,141.2
1104,F2,225.25,0.25,26,141.2
1105,F1,225.5,0.25,30,141.2
1106,F2,225.75,0.25,27,141.2
1107,F1,226.0,0.25,30,141.2
1108,C4,226.0,2.0,37,141.2
1109,A3,226.0,2.0,37,141.2
1110,F2,226.25,0.25,27,141.2
1111,F1,226.5,0.25,30,141.2
1112,F2,226.75,0.25,25,141.2
1113,F1,227.0,0.25,30,141.2
1114,F2,227.25,0.25,26,141.2
1115,F3,227.5,0.5,39,141.2
1116,F1,227.5,0.25,30,141.2
1117,F2,227.75,0.25,26,141.2
1118,F1,228.0,0.25,30,141.2
1119,C#4,228.0,2.0,42,141.2
1120,B-3,228.0,2.0,42,141.2
1121,F2,228.25,0.25,26,141.2
1122,F1,228.5,0.25,30,141.2
1123,F2,228.75,0.25,25,141.2
1124,F1,229.0,0.25,30,141.2
1125,F2,229.25,0.25,26,141.2
1126,G#3,229.5,0.5,40,141.2
1127,F1,229.5,0.25,30,141.2
1128,F2,229.75,0.25,27,141.2
1129,F#3,230.0,0.5,45,141.2
1130,F1,230.0,0.25,30,141.2
1131,C4,230.0,1.0,32,141.2
1132,B-3,230.0,1.0,32,141.2
1133,F2,230.25,0.25,27,141.2
1134,F3,230.5,0.5,40,141.2
1135,F1,230.5,0.25,30,141.2
1136,F2,230.75,0.25,25,141.2
1137,F#3,231.0,0.5,46,141.2
1138,F1,231.0,0.25,30,141.2
1139,C4,231.0,1.0,33,141.2
1140,B-3,231.0,1.0,33,141.2
1141,F2,231.25,0.25,26,141.2
1142,E3,231.5,0.5,40,141.2
1143,F1,231.5,0.25,30,141.2
1144,F2,231.75,0.25,26,141.2
1145,F1,232.0,0.25,30,141.2
1146,C4,232.0,1.5,41,141.2
1147,A3,232.0,1.5,41,141.2
1148,F3,232.0,1.5,41,141.2
1149,F2,232.25,0.25,26,141.2
1150,F1,232.5,0.25,30,141.2
1151,F2,232.75,0.25,25,141.2
1152,F1,233.0,0.25,30,141.2
1153,F2,233.25,0.25,26,141.2
1154,F1,233.5,0.25,30,141.2
1155,F2,233.75,0.25,27,141.2
1156,A4,234.0,1.5,52,141.2
1157,F1,234.0,0.25,30,141.2
1158,C4,234.0,2.0,48,141.2
1159,A3,234.0,2.0,48,141.2
1160,F2,234.25,0.25,27,141.2
1161,F1,234.5,0.25,35,141.2
1162,F2,234.75,0.25,29,141.2
1163,F1,235.0,0.25,34,141.2
1164,F2,235.25,0.25,26,141.2
1165,F4,235.5,0.5,50,141.2
1166,F1,235.5,0.25,35,141.2
1167,F2,235.75,0.25,31,141.2
1168,B-4,236.0,1.5,52,141.2
1169,F1,236.0,0.25,38,141.2
1170,C#4,236.0,2.0,54,141.2
1171,B-3,236.0,2.0,54,141.2
1172,F2,236.25,0.25,30,141.2
1173,F1,236.5,0.25,34,141.2
1174,F2,236.75,0.25,25,141.2
1175,F1,237.0,0.25,33,141.2
1176,F2,237.25,0.25,26,141.2
1177,G#4,237.5,0.5,52,141.2
1178,F1,237.5,0.25,30,141.2
1179,F2,237.75,0.25,27,141.2
1180,F#4,238.0,0.5,58,141.2
1181,F1,238.0,0.25,30,141.2
1182,C#4,238.0,1.0,41,141.2
1183,B-3,238.0,1.0,41,141.2
1184,F2,238.25,0.25,27,141.2
1185,F4,238.5,0.5,52,141.2
1186,F1,238.5,0.25,30,141.2
1187,F2,238.75,0.25,25,141.2
1188,F#4,239.0,0.5,59,141.2
1189,F1,239.0,0.25,30,141.2
1190,C#4,239.0,1.0,42,141.2
1191,B-3,239.0,1.0,42,141.2
1192,F2,239.25,0.25,26,141.2
1193,E4,239.5,0.5,52,141.2
1194,F1,239.5,0.25,30,141.2
1195,F2,239.75,0.25,26,141.2
1196,F1,240.0,0.25,30,141.2
1197,F4,240.0,1.5,53,141.2
1198,C4,240.0,1.5,53,141.2
1199,A3,240.0,1.5,53,141.2
1200,F2,240.25,0.25,25,141.2
1201,F1,240.5,0.25,29,141.2
1202,F2,240.75,0.25,24,141.2
1203,F1,241.0,0.25,28,141.2
1204,F2,241.25,0.25,24,141.2
1205,F1,241.5,0.25,28,141.2
1206,F2,241.75,0.25,25,141.2
1207,G4,242.0,0.5,53,141.2
1208,F1,242.0,0.25,27,141.2
1209,C#4,242.0,1.0,37,141.2
1210,B-3,242.0,1.0,37,141.2
1211,F2,242.25,0.25,24,141.2
1212,F4,242.5,0.5,46,141.2
1213,F1,242.5,0.25,27,141.2
1214,F2,242.75,0.25,22,141.2
1215,G4,243.0,0.5,51,141.2
1216,F1,243.0,0.25,26,141.2
1217,C#4,243.0,1.0,36,141.2
1218,B-3,243.0,1.0,36,141.2
1219,F2,243.25,0.25,22,141.2
1220,E4,243.5,0.5,44,141.2
1221,F1,243.5,0.25,25,141.2
1222,F2,243.75,0.25,22,141.2
1223,F1,244.0,0.25,25,141.2
1224,F4,244.0,1.5,44,141.2
1225,C4,244.0,1.5,44,141.2
1226,A3,244.0,1.5,44,141.2
1227,F2,244.25,0.25,21,141.2
1228,F1,244.5,0.25,24,141.2
1229,F2,244.75,0.25,20,141.2
1230,F1,245.0,0.25,24,141.2
1231,F2,245.25,0.25,20,141.2
1232,F1,245.5,0.25,23,141.2
1233,F2,245.75,0.25,20,141.2
1234,F#4,246.0,0.5,43,141.2
1235,F1,246.0,0.25,22,141.2
1236,C#4,246.0,1.0,30,141.2
1237,B-3,246.0,1.0,30,141.2
1238,F2,246.25,0.25,20,141.2
1239,F4,246.5,0.5,39,141.2
1240,F1,246.5,0.25,22,141.2
1241,F2,246.75,0.25,18,141.2
1242,F#4,247.0,0.5,44,141.2
1243,F1,247.0,0.25,22,141.2
1244,C#4,247.0,1.0,31,141.2
1245,B-3,247.0,1.0,31,141.2
1246,F2,247.25,0.25,19,141.2
1247,E4,247.5,0.5,39,141.2
1248,F1,247.5,0.25,22,141.2
1249,F2,247.75,0.25,19,141.2
1250,F3,248.0,1.5,81,141.2
1251,F4,248.0,1.5,81,141.2
1252,F1,248.0,1.5,61,141.2
1253,F2,248.0,1.5,61,141.2
1254,G3,249.5,0.25,73,141.2
1255,G4,249.5,0.25,73,141.2
1256,G1,249.5,0.25,54,141.2
1257,G2,249.5,0.25,54,141.2
1258,A3,250.0,1.5,82,141.2
1259,A4,250.0,1.5,82,141.2
1260,A1,250.0,1.5,61,141.2
1261,A2,250.0,1.5,61,141.2
1262,B-3,251.5,0.25,74,141.2
1263,B-4,251.5,0.25,74,141.2
1264,B-1,251.5,0.25,55,141.2
1265,B-2,251.5,0.25,55,141.2
1266,C4,252.0,1.5,84,141.2
1267,C5,252.0,1.5,84,141.2
1268,C2,252.0,1.5,62,141.2
1269,C3,252.0,1.5,62,141.2
1270,D4,253.5,0.25,68,141.2
1271,D5,253.5,0.25,68,141.2
1272,D2,253.5,0.25,52,141.2
1273,D3,253.5,0.25,52,141.2
1274,E4,254.0,0.25,78,141.2
1275,E5,254.0,0.25,78,141.2
1276,E2,254.0,0.25,58,141.2
1277,E3,254.0,0.25,58,141.2
1278,F4,254.5,0.25,74,141.2
1279,F5,254.5,0.25,74,141.2
1280,F2,254.5,0.25,55,141.2
1281,F3,254.5,0.25,55,141.2
1282,G4,255.0,0.25,80,141.2
1283,G5,255.0,0.25,80,141.2
1284,G2,255.0,0.25,60,141.2
1285,G3,255.0,0.25,60,141.2
1286,A4,255.5,0.25,76,141.2
1287,A5,255.5,0.25,76,141.2
1288,A2,255.5,0.25,56,141.2
1289,A3,255.5,0.25,56,141.2
1290,B-4,256.0,1.5,88,141.2
1291,B-5,256.0,1.5,88,141.2
1292,B-2,256.0,1.5,66,141.2
1293,B-3,256.0,1.5,66,141.2
1294,A4,257.5,0.25,78,141.2
1295,A5,257.5,0.25,78,141.2
1296,A2,257.5,0.25,58,141.2
1297,A3,257.5,0.25,58,141.2
1298,G4,258.0,1.5,86,141.2
1299,G5,258.0,1.5,86,141.2
1300,G2,258.0,1.5,64,141.2
1301,G3,258.0,1.5,64,141.2
1302,F4,259.5,0.25,76,141.2
1303,F5,259.5,0.25,76,141.2
1304,F2,259.5,0.25,56,141.2
1305,F3,259.5,0.25,56,141.2
1306,E4,260.0,1.5,85,141.2
1307,E5,260.0,1.5,85,141.2
1308,E2,260.0,1.5,64,141.2
1309,E3,260.0,1.5,64,141.2
1310,D4,261.5,0.25,68,141.2
1311,D5,261.5,0.25,68,141.2
1312,D2,261.5,0.25,52,141.2
1313,D3,261.5,0.25,52,141.2
1314,C4,262.0,0.25,76,141.2
1315,C5,262.0,0.25,76,141.2
1316,C2,262.0,0.25,57,141.2
1317,C3,262.0,0.25,57,141.2
1318,B-3,262.5,0.25,72,141.2
1319,B-4,262.5,0.25,72,141.2
1320,B-1,262.5,0.25,54,141.2
1321,B-2,262.5,0.25,54,141.2
1322,A3,263.0,0.25,76,141.2
1323,A4,263.0,0.25,76,141.2
1324,A1,263.0,0.25,57,141.2
1325,A2,263.0,0.25,57,141.2
1326,G3,263.5,0.25,70,141.2
1327,G4,263.5,0.25,70,141.2
1328,G1,263.5,0.25,52,141.2
1329,G2,263.5,0.25,52,141.2
1330,F3,264.0,0.25,84,141.2
1331,F4,264.0,0.25,84,141.2
1332,F1,264.0,0.25,64,141.2
1333,F2,264.0,0.25,64,141.2
1334,E4,265.0,0.25,53,141.2
1335,C3,265.0,0.25,36,141.2
1336,G3,265.0,0.25,36,141.2
1337,B-3,265.0,0.25,36,141.2
1338,E-4,265.25,0.25,45,141.2
1339,E4,265.5,0.25,53,141.2
1340,C4,265.75,0.25,43,141.2
1341,F4,266.0,0.25,57,141.2
1342,F3,266.0,0.25,45,141.2
1343,A3,266.0,0.25,45,141.2
1344,E5,267.0,0.25,53,141.2
1345,C4,267.0,0.25,36,141.2
1346,G4,267.0,0.25,36,141.2
1347,B-4,267.0,0.25,36,141.2
1348,E-5,267.25,0.25,45,141.2
1349,E5,267.5,0.25,53,141.2
1350,C5,267.75,0.25,43,141.2
1351,F5,268.0,0.25,57,141.2
1352,F4,268.0,0.25,45,141.2
1353,A4,268.0,0.25,45,141.2
1354,E6,270.0,1.0,80,141.2
1355,C6,270.0,1.0,80,141.2
1356,B-5,270.0,1.0,80,141.2
1357,G5,270.0,1.0,80,141.2
1358,E5,270.0,1.0,80,141.2
1359,C3,270.0,1.0,62,141.2
1360,C4,270.0,1.0,62,141.2
1361,F6,272.0,1.0,86,141.2
1362,C6,272.0,1.0,86,141.2
1363,A5,272.0,1.0,86,141.2
1364,F5,272.0,1.0,86,141.2
1365,F2,272.0,1.0,70,141.2
1366,F3,272.0,1.0,70,141.2
1367,B-3,275.0,0.25,42,141.2
1368,D4,275.0,1.0,50,141.2
1369,A3,275.25,0.25,40,141.2
1370,B-3,275.5,0.25,45,141.2
1371,F3,275.75,0.25,39,141.2
1372,D4,276.0,0.188,38,141.2
1373,F4,276.0,0.188,38,141.2
1374,B-1,276.0,0.188,33,141.2
1375,B-2,276.0,0.188,33,141.2
1376,B-3,277.0,0.188,35,141.2
1377,D4,277.0,0.188,35,141.2
1378,B-1,277.0,0.188,30,141.2
1379,B-2,277.0,0.188,30,141.2
1380,B-3,279.0,0.25,42,141.2
1381,D4,279.0,1.0,50,141.2
1382,A3,279.25,0.25,40,141.2
1383,B-3,279.5,0.25,45,141.2
1384,F3,279.75,0.25,39,141.2
1385,D4,280.0,0.188,38,141.2
1386,F4,280.0,0.188,38,141.2
1387,B-1,280.0,0.188,33,141.2
1388,B-2,280.0,0.188,33,141.2
1389,B-3,281.0,0.188,35,141.2
1390,D4,281.0,0.188,35,141.2
1391,B-1,281.0,0.188,30,141.2
1392,B-2,281.0,0.188,30,141.2
1393,D4,283.0,0.5,50,141.2
1394,B-3,283.0,11/40,42,141.2
1395,A3,283.25,11/40,40,141.2
1396,B-3,283.5,11/40,46,141.2
1397,F3,283.75,0.25,40,141.2
1398,F4,284.0,0.5,53,141.2
1399,D4,284.0,11/40,44,141.2
1400,C#4,284.25,11/40,42,141.2
1401,D4,284.5,11/40,49,141.2
1402,B-3,284.75,0.25,42,141.2
1403,F4,285.0,11/40,47,141.2
1404,B-4,285.0,0.5,56,141.2
1405,E4,285.25,11/40,45,141.2
1406,F4,285.5,11/40,51,141.2
1407,D4,285.75,0.25,45,141.2
1408,B-4,286.0,11/40,49,141.2
1409,D5,286.0,0.5,59,141.2
1410,A4,286.25,11/40,47,141.2
1411,B-4,286.5,11/40,54,141.2
1412,F4,286.75,0.25,47,141.2
1413,D5,287.0,11/40,52,141.2
1414,F5,287.0,0.5,62,141.2
1415,C#5,287.25,11/40,50,141.2
1416,D5,287.5,11/40,57,141.2
1417,B-4,287.75,0.25,49,141.2
1418,B-5,288.0,3.0,72,141.2
1419,B-2,288.0,0.25,44,141.2
1420,D3,288.25,0.25,31,141.2
1421,F3,288.5,0.25,31,141.2
1422,B-3,288.75,0.25,31,141.2
1423,B-2,289.0,0.25,44,141.2
1424,D3,289.25,0.25,32,141.2
1425,F3,289.5,0.25,32,141.2
1426,B-3,289.75,0.25,32,141.2
1427,B-2,290.0,0.25,44,141.2
1428,D3,290.25,0.25,33,141.2
