,note_name,start_time,duration,velocity,tempo
728,E-4,113.0,1.0,47,160.0
729,A4,113.0,1.0,47,160.0
730,A5,113.25,0.75,63,160.0
731,C6,113.5,0.25,57,160.0
732,E-6,113.75,0.25,54,160.0
733,G5,114.0,1.25,56,160.0
734,E-6,114.0,0.25,54,160.0
735,B-2,114.0,0.5,47,160.0
736,D6,114.25,0.25,48,160.0
737,C#6,114.5,0.25,48,160.0
738,G3,114.5,1.5,37,160.0
739,D6,114.75,0.25,48,160.0
740,G6,115.0,229/500,54,160.0
741,D4,115.0,0.5,37,160.0
742,B-3,115.0,1.0,37,160.0
743,G#5,115.25,73/250,47,160.0
744,G6,115.5,229/500,54,160.0
745,A5,115.5,73/250,47,160.0
746,G4,115.5,0.5,37,160.0
747,B-5,115.75,73/250,47,160.0
748,B5,116.0,73/250,47,160.0
749,G6,116.0,229/500,54,160.0
750,G2,116.0,0.25,40,160.0
751,C6,116.25,73/250,48,160.0
752,C#6,116.5,73/250,49,160.0
753,G6,116.5,229/500,56,160.0
754,F4,116.5,0.5,37,160.0
755,B3,116.5,0.5,37,160.0
756,D6,116.75,0.25,50,160.0
757,F6,117.0,73/250,49,160.0
758,G6,117.0,229/500,56,160.0
759,D6,117.0,21/500,50,160.0
760,C3,117.0,0.25,47,160.0
761,E6,117.25,73/250,49,160.0
762,G6,117.5,229/500,56,160.0
763,E-6,117.5,73/250,50,160.0
764,C4,117.5,1.5,50,160.0
765,E6,117.75,73/250,49,160.0
766,C6,118.0,73/250,50,160.0
767,C7,118.0,229/500,56,160.0
768,G4,118.0,0.5,45,160.0
769,E4,118.0,0.5,45,160.0
770,C#6,118.25,73/250,51,160.0
771,C7,118.5,229/500,56,160.0
772,D6,118.5,73/250,50,160.0
773,C5,118.5,0.5,40,160.0
774,E-6,118.75,73/250,51,160.0
775,C7,119.0,229/500,58,160.0
776,E6,119.0,73/250,51,160.0
777,B-3,119.0,0.25,46,160.0
778,F6,119.25,73/250,53,160.0
779,F#6,119.5,73/250,53,160.0
780,C7,119.5,229/500,60,160.0
781,C5,119.5,0.5,42,160.0
782,G4,119.5,0.5,42,160.0
783,G6,119.75,0.25,55,160.0
784,B-6,120.0,73/250,54,160.0
785,C7,120.0,229/500,61,160.0
786,G6,120.0,21/500,55,160.0
787,A3,120.0,0.25,45,160.0
788,A6,120.25,73/250,56,160.0
789,G#6,120.5,73/250,56,160.0
790,C7,120.5,229/500,65,160.0
791,C4,120.5,1.5,49,160.0
792,A6,120.75,73/250,57,160.0
793,F7,121.0,229/500,65,160.0
794,F6,121.0,73/250,56,160.0
795,A4,121.0,0.5,47,160.0
796,F4,121.0,0.5,47,160.0
797,F#6,121.25,73/250,56,160.0
798,G6,121.5,73/250,57,160.0
799,F7,121.5,229/500,67,160.0
800,C5,121.5,0.5,40,160.0
801,G#6,121.75,73/250,57,160.0
802,F7,122.0,229/500,67,160.0
803,A6,122.0,73/250,57,160.0
804,F3,122.0,0.25,48,160.0
805,B-6,122.25,73/250,58,160.0
806,F7,122.5,229/500,69,160.0
807,B6,122.5,73/250,59,160.0
808,F4,122.5,0.5,41,160.0
809,A3,122.5,0.5,41,160.0
810,D7,122.75,0.25,60,160.0
811,D7,123.0,21/500,60,160.0
812,C3,123.0,1.0,48,160.0
813,E7,123.0,0.5,69,160.0
814,C7,123.0,0.5,69,160.0
815,C5,123.5,0.25,47,160.0
816,E3,123.5,0.25,36,160.0
817,E5,123.75,0.25,52,160.0
818,G3,123.75,0.25,39,160.0
819,G5,124.0,0.25,56,160.0
820,E4,124.0,0.25,45,160.0
821,C6,124.25,0.25,54,160.0
822,E6,124.5,0.25,52,160.0
823,G6,124.75,0.25,50,160.0
824,F#6,125.0,0.25,52,160.0
825,A3,125.0,1.0,37,160.0
826,F#3,125.0,1.0,37,160.0
827,C3,125.0,1.0,37,160.0
828,E-7,125.25,0.25,55,160.0
829,E-6,125.5,0.25,45,160.0
830,C7,125.75,0.25,52,160.0
831,G6,126.0,0.25,45,160.0
832,C3,126.0,2.0,32,160.0
833,B-3,126.0,1.0,36,160.0
834,G3,126.0,1.0,36,160.0
835,E7,126.25,0.25,39,160.0
836,E6,126.5,0.188,40,160.0
837,E6,126.75,0.188,40,160.0
838,C7,127.0,0.25,48,160.0
839,E4,127.0,1.0,35,160.0
840,C4,127.0,1.0,35,160.0
841,B-3,127.0,1.0,35,160.0
842,C6,127.25,0.188,41,160.0
843,C6,127.5,0.25,41,160.0
844,G6,127.75,0.188,42,160.0
845,G5,128.0,0.188,51,160.0
846,G4,128.0,1.0,38,160.0
847,C4,128.0,1.0,38,160.0
848,B-3,128.0,1.0,38,160.0
849,G5,128.25,0.25,43,160.0
850,E6,128.5,0.25,45,160.0
851,E5,128.75,0.188,45,160.0
852,E5,129.0,0.25,54,160.0
853,G4,129.0,2.0,41,160.0
854,C4,129.0,2.0,41,160.0
855,B-3,129.0,2.0,41,160.0
856,C6,129.25,0.25,48,160.0
857,C5,129.5,0.188,48,160.0
858,C5,129.75,0.188,48,160.0
859,G5,130.0,0.25,56,160.0
860,G4,130.25,0.188,48,160.0
861,G4,130.5,0.25,48,160.0
862,G5,130.75,0.188,48,160.0
863,E4,131.0,0.188,56,160.0
864,G#3,131.0,0.75,44,160.0
865,E4,131.25,0.25,49,160.0
866,C5,131.5,0.25,49,160.0
867,C4,131.75,0.25,50,160.0
868,F2,131.75,0.25,34,160.0
869,C3,131.875,0.125,38,160.0
870,F4,132.0,0.25,64,160.0
871,A3,132.0,1.0,51,160.0
872,F2,132.0,1.0,34,160.0
873,C3,132.0,1.0,38,160.0
874,C5,132.25,0.25,51,160.0
875,C4,132.5,0.25,51,160.0
876,A4,132.75,0.25,52,160.0
877,F5,133.0,0.25,63,160.0
878,C4,133.0,1.0,48,160.0
879,A3,133.0,1.0,48,160.0
880,F4,133.25,0.25,53,160.0
881,C5,133.5,0.25,53,160.0
882,A5,133.75,0.25,54,160.0
883,A4,134.0,0.25,66,160.0
884,F4,134.0,1.0,50,160.0
885,A3,134.0,1.0,50,160.0
886,F5,134.25,0.25,55,160.0
887,C6,134.5,0.25,57,160.0
888,C5,134.75,0.25,57,160.0
889,C6,135.0,0.25,69,160.0
890,F4,135.0,2.0,54,160.0
891,A3,135.0,2.0,54,160.0
892,F6,135.25,0.25,59,160.0
893,F5,135.5,0.25,60,160.0
894,C6,135.75,0.25,64,160.0
895,A6,136.0,0.25,75,160.0
896,A5,136.25,0.25,67,160.0
897,F6,136.5,0.25,68,160.0
898,C7,136.75,0.25,68,160.0
899,C6,137.0,0.25,78,160.0
900,A6,137.25,0.25,72,160.0
901,F7,137.5,0.25,73,160.0
902,F6,137.75,0.25,74,160.0
903,G#6,138.0,0.25,76,160.0
904,B2,138.0,0.5,63,160.0
905,F7,138.25,0.25,80,160.0
906,E7,138.5,0.25,79,160.0
907,D4,138.5,2.5,51,160.0
908,E-7,138.75,0.25,76,160.0
909,D7,139.0,0.25,75,160.0
910,F7,139.0,1.0,70,160.0
911,F4,139.0,2.0,53,160.0
912,C#7,139.25,0.25,72,160.0
913,C7,139.5,0.25,72,160.0
914,G#4,139.5,0.5,56,160.0
915,B6,139.75,0.25,70,160.0
916,G#6,140.0,0.25,62,160.0
917,D7,140.0,0.5,74,160.0
918,B4,140.0,1.0,58,160.0
919,D6,140.25,0.25,70,160.0
920,G6,140.5,0.25,57,160.0
921,B6,140.5,0.5,69,160.0
922,G4,140.5,0.5,56,160.0
923,F6,140.75,0.25,67,160.0
924,C7,141.0,1.0,74,160.0
925,E6,141.0,0.25,63,160.0
926,C3,141.0,0.5,63,160.0
927,B-6,141.25,0.25,64,160.0
928,A6,141.5,0.25,63,160.0
929,G3,141.5,2.5,46,160.0
930,G#6,141.75,0.25,61,160.0
931,G6,142.0,0.25,56,160.0
932,C7,142.0,1.0,67,160.0
933,B-3,142.0,2.0,48,160.0
934,F#6,142.25,0.25,54,160.0
935,F6,142.5,0.25,53,160.0
936,C#4,142.5,0.5,50,160.0
937,E6,142.75,0.25,53,160.0
938,C#6,143.0,0.25,48,160.0
939,G6,143.0,0.5,56,160.0
940,E4,143.0,1.0,52,160.0
941,G5,143.25,0.25,46,160.0
942,E6,143.5,0.5,51,160.0
943,C6,143.5,0.25,43,160.0
944,C4,143.5,0.5,49,160.0
945,B-5,143.75,0.25,43,160.0
946,C6,144.0,0.25,43,160.0
947,F2,144.0,0.5,43,160.0
948,F6,144.25,0.25,38,160.0
949,A6,144.25,0.5,47,160.0
950,A5,144.5,0.25,43,160.0
951,E-4,144.5,0.5,39,160.0
952,C5,144.5,0.5,39,160.0
953,F#5,144.75,0.25,43,160.0
954,F5,145.0,0.25,43,160.0
955,D4,145.0,0.5,35,160.0
956,B-4,145.0,0.5,35,160.0
957,D6,145.25,0.25,38,160.0
958,F6,145.25,0.5,47,160.0
959,F5,145.5,0.25,44,160.0
960,B-3,145.5,0.5,37,160.0
961,C#4,145.5,1.0,40,160.0
962,F4,145.5,1.0,40,160.0
963,C#5,145.75,0.25,44,160.0
964,C5,146.0,0.25,44,160.0
965,C4,146.0,1.0,44,160.0
966,A3,146.0,0.5,37,160.0
967,C6,146.25,0.5,48,160.0
968,A5,146.25,0.25,40,160.0
969,C5,146.5,0.25,44,160.0
970,E4,146.5,0.5,35,160.0
971,G3,146.5,0.5,35,160.0
972,B-4,146.75,0.25,44,160.0
973,A4,147.0,0.25,44,160.0
974,C4,147.0,0.5,44,160.0
975,F3,147.0,0.5,38,160.0
976,F4,147.0,0.5,38,160.0
977,F5,147.25,0.25,40,160.0
978,A5,147.25,0.5,48,160.0
979,A4,147.5,0.25,44,160.0
980,F4,147.75,0.25,44,160.0
981,F2,148.0,1.0,27,160.0
982,C3,148.062,0.938,28,160.0
983,F3,148.125,0.875,29,160.0
984,A3,148.188,0.812,36,160.0
985,C4,148.25,0.75,40,160.0
986,A6,149.5,0.25,65,160.0
987,C7,149.5,0.5,77,160.0
988,E-6,149.5,0.5,72,160.0
989,C6,149.75,0.25,65,160.0
990,F#6,149.75,0.25,65,160.0
991,G6,150.0,0.5,75,160.0
992,E6,150.0,0.5,77,160.0
993,C6,150.25,0.25,68,160.0
994,A5,150.5,0.25,63,160.0
995,C6,150.5,0.5,74,160.0
996,E-5,150.5,0.5,71,160.0
997,C5,150.75,0.25,60,160.0
998,F#5,150.75,0.25,60,160.0
999,G5,151.0,0.5,71,160.0
1000,E5,151.0,0.5,76,160.0
1001,C5,151.25,0.25,63,160.0
1002,A4,151.5,0.25,58,160.0
1003,C5,151.5,0.5,69,160.0
1004,E-4,151.5,0.5,66,160.0
1005,C4,151.75,0.25,56,160.0
1006,F#4,151.75,0.25,56,160.0
1007,G4,152.0,0.5,64,160.0
1008,E4,152.0,0.5,72,160.0
1009,F4,152.25,0.25,63,160.0
1010,G4,152.5,0.5,71,160.0
1011,E4,152.5,0.25,59,160.0
1012,B-1,152.5,0.5,61,160.0
1013,B-2,152.5,0.5,61,160.0
1014,D4,152.75,0.25,65,160.0
1015,A4,153.0,0.5,69,160.0
1016,C#4,153.0,0.25,58,160.0
1017,A1,153.0,0.5,70,160.0
1018,A2,153.0,0.5,70,160.0
1019,B-3,153.25,0.25,58,160.0
1020,E4,153.5,2.5,58,160.0
1021,A3,153.5,0.25,54,160.0
1022,E3,153.75,0.25,47,160.0
1023,G4,154.0,0.5,63,160.0
1024,C#3,154.0,0.25,52,160.0
1025,B-2,154.25,0.25,51,160.0
1026,B-4,154.5,0.5,68,160.0
1027,A2,154.5,0.25,49,160.0
1028,G2,154.75,0.25,48,160.0
1029,A4,155.0,0.5,57,160.0
1030,C#5,155.0,1.0,70,160.0
1031,E2,155.0,0.25,47,160.0
1032,C#2,155.25,0.25,50,160.0
1033,G4,155.5,0.5,69,160.0
1034,B-1,155.5,0.25,53,160.0
1035,A1,155.75,0.25,55,160.0
1036,D2,156.0,0.25,58,160.0
1037,D5,156.0,0.5,64,160.0
1038,F4,156.0,0.5,64,160.0
1039,F2,156.25,0.25,58,160.0
1040,C#6,156.5,0.25,65,160.0
1041,A6,156.5,0.5,77,160.0
1042,A2,156.5,0.25,59,160.0
1043,C#3,156.75,0.25,60,160.0
1044,G5,156.75,0.25,65,160.0
1045,E6,156.75,0.25,65,160.0
1046,D6,157.0,0.25,65,160.0
1047,F6,157.0,0.5,75,160.0
1048,D3,157.0,0.25,60,160.0
1049,F5,157.25,0.25,68,160.0
1050,F3,157.25,0.25,61,160.0
1051,C5,157.5,0.25,63,160.0
1052,A5,157.5,0.5,74,160.0
1053,A3,157.5,0.25,62,160.0
1054,C#4,157.75,0.25,63,160.0
1055,G4,157.75,0.25,60,160.0
1056,E5,157.75,0.25,60,160.0
1057,D5,158.0,0.25,65,160.0
1058,F5,158.0,0.5,71,160.0
1059,D4,158.0,0.25,63,160.0
1060,E4,158.25,0.25,63,160.0
1061,F4,158.5,0.25,58,160.0
1062,B4,158.5,0.5,69,160.0
1063,C#2,158.5,0.5,61,160.0
1064,C#3,158.5,0.5,61,160.0
1065,G4,158.75,0.25,60,160.0
1066,G#4,159.0,0.25,63,160.0
1067,C5,159.0,1.0,68,160.0
1068,C2,159.0,0.5,70,160.0
1069,C3,159.0,0.5,70,160.0
1070,F4,159.25,0.25,63,160.0
1071,E4,159.5,0.25,58,160.0
1072,G3,159.5,2.5,57,160.0
1073,G4,159.75,0.25,63,160.0
1074,B-4,160.0,0.25,55,160.0
1075,B-3,160.0,0.5,61,160.0
1076,C#5,160.25,0.25,53,160.0
1077,E5,160.5,0.25,52,160.0
1078,C#4,160.5,0.5,64,160.0
1079,G5,160.75,0.25,52,160.0
1080,B-5,161.0,0.25,49,160.0
1081,C4,161.0,0.5,57,160.0
1082,E4,161.0,1.0,68,160.0
1083,C6,161.25,0.75,51,160.0
1084,E6,161.5,0.5,51,160.0
1085,B-3,161.5,0.5,63,160.0
1086,G6,161.75,0.25,52,160.0
1087,C7,162.0,0.5,54,160.0
1088,C6,162.0,0.25,51,160.0
1089,E6,162.0,0.25,51,160.0
1090,G6,162.0,0.25,52,160.0
1091,E4,162.0,0.5,68,160.0
1092,C4,162.0,0.5,59,160.0
1093,A3,162.0,0.5,59,160.0
1094,C6,162.25,0.5,48,160.0
1095,C7,162.5,0.5,53,160.0
1096,C4,162.5,1.0,46,160.0
1097,F4,162.5,1.0,46,160.0
1098,F6,162.75,0.25,49,160.0
1099,B5,163.0,0.5,56,160.0
1100,B6,163.0,0.25,56,160.0
1101,G3,163.0,1.0,54,160.0
1102,G#6,163.25,0.25,51,160.0
1103,D6,163.5,0.5,52,160.0
1104,G6,163.5,0.25,52,160.0
1105,F4,163.5,0.5,46,160.0
1106,B3,163.5,0.5,46,160.0
1107,F6,163.75,0.25,54,160.0
1108,A6,163.938,0.062,46,160.0
1109,G6,164.0,0.5,54,160.0
1110,E6,164.0,0.375,46,160.0
1111,C4,164.0,0.5,45,160.0
1112,C3,164.0,1.0,37,160.0
1113,C#6,164.375,0.125,52,160.0
1114,F6,164.438,0.062,45,160.0
1115,E6,164.5,0.5,56,160.0
1116,C6,164.5,0.375,47,160.0
1117,B-3,164.5,0.5,39,160.0
1118,G3,164.5,0.5,39,160.0
1119,E4,164.5,0.5,39,160.0
1120,B-5,164.875,0.125,52,160.0
1121,D6,164.938,0.062,45,160.0
1122,C6,165.0,0.5,54,160.0
1123,A5,165.0,0.375,46,160.0
1124,F4,165.0,0.5,45,160.0
1125,F3,165.0,1.0,37,160.0
1126,F#5,165.375,0.125,52,160.0
1127,B-5,165.438,0.062,49,160.0
1128,A5,165.5,0.5,54,160.0
1129,F5,165.5,0.375,47,160.0
1130,E-4,165.5,0.5,35,160.0
1131,C4,165.5,0.5,35,160.0
1132,A4,165.5,0.5,35,160.0
1133,E-5,165.875,0.125,52,160.0
1134,B-5,166.0,0.75,67,160.0
1135,D5,166.0,0.25,67,160.0
1136,B-3,166.0,2.0,67,160.0
1137,G5,166.25,0.25,61,160.0
1138,B-5,166.5,0.5,64,160.0
1139,G4,166.5,1.5,46,160.0
1140,F4,166.5,1.5,46,160.0
1141,D4,166.5,1.5,46,160.0
1142,C#6,166.75,0.25,66,160.0
1143,D6,167.0,0.25,68,160.0
1144,G6,167.25,0.25,70,160.0
1145,B-6,167.5,0.25,72,160.0
1146,C#7,167.75,0.25,74,160.0
1147,D7,168.0,0.75,76,160.0
1148,C3,168.0,0.5,56,160.0
1149,C4,168.0,0.5,56,160.0
1150,E6,168.25,0.75,54,160.0
1151,F#6,168.25,0.25,68,160.0
1152,G6,168.5,0.25,63,160.0
1153,E4,168.5,1.0,60,160.0
1154,C4,168.5,1.0,60,160.0
1155,B-3,168.5,1.0,60,160.0
1156,G3,168.5,1.0,60,160.0
1157,C7,168.75,0.25,60,160.0
1158,A6,169.0,0.75,76,160.0
1159,C6,169.25,0.75,52,160.0
1160,E-6,169.25,0.25,65,160.0
1161,E6,169.5,0.25,60,160.0
1162,B-4,169.5,1.0,61,160.0
1163,G4,169.5,1.0,61,160.0
1164,C4,169.5,1.0,61,160.0
1165,G6,169.75,0.25,59,160.0
1166,F6,170.0,0.75,75,160.0
1167,B-5,170.25,0.75,52,160.0
1168,C#6,170.25,0.25,60,160.0
1169,C6,170.5,0.25,56,160.0
1170,E3,170.5,0.5,62,160.0
1171,B-3,170.5,0.5,62,160.0
1172,E6,170.75,0.25,56,160.0
1173,F6,171.0,0.25,73,160.0
1174,A3,171.0,0.5,52,160.0
1175,C4,171.0,0.5,52,160.0
1176,C6,171.25,0.25,63,160.0
1177,A5,171.5,0.25,66,160.0
1178,A6,171.75,0.25,60,160.0
1179,F2,172.0,1.0,47,160.0
1180,C3,172.062,0.938,47,160.0
1181,F3,172.125,0.875,56,160.0
1182,A3,172.188,0.812,49,160.0
1183,C4,172.25,0.75,49,160.0
1184,F4,172.312,0.688,58,160.0
1185,A6,173.5,0.25,65,160.0
1186,C7,173.5,0.5,77,160.0
1187,E-6,173.5,0.5,72,160.0
1188,C6,173.75,0.25,65,160.0
1189,F#6,173.75,0.25,65,160.0
1190,G6,174.0,0.5,75,160.0
1191,E6,174.0,0.5,77,160.0
1192,C6,174.25,0.25,68,160.0
1193,A5,174.5,0.25,63,160.0
1194,C6,174.5,0.5,74,160.0
1195,E-5,174.5,0.5,71,160.0
1196,C5,174.75,0.25,60,160.0
1197,F#5,174.75,0.25,60,160.0
1198,G5,175.0,0.5,71,160.0
1199,E5,175.0,0.5,76,160.0
1200,C5,175.25,0.25,63,160.0
1201,A4,175.5,0.25,58,160.0
1202,C5,175.5,0.5,69,160.0
1203,E-4,175.5,0.5,66,160.0
1204,C4,175.75,0.25,56,160.0
1205,F#4,175.75,0.25,56,160.0
1206,G4,176.0,0.5,65,160.0
1207,E4,176.0,0.5,72,160.0
1208,F4,176.25,0.25,63,160.0
1209,G4,176.5,0.5,71,160.0
1210,E4,176.5,0.25,59,160.0
1211,B-1,176.5,0.5,61,160.0
1212,B-2,176.5,0.5,61,160.0
1213,D4,176.75,0.25,65,160.0
1214,A4,177.0,0.5,69,160.0
1215,C#4,177.0,0.25,58,160.0
1216,A1,177.0,0.5,70,160.0
1217,A2,177.0,0.5,70,160.0
1218,B-3,177.25,0.25,58,160.0
1219,E4,177.5,2.5,58,160.0
1220,A3,177.5,0.25,54,160.0
1221,E3,177.75,0.25,47,160.0
1222,G4,178.0,0.5,63,160.0
1223,C#3,178.0,0.25,52,160.0
1224,B-2,178.25,0.25,51,160.0
1225,B-4,178.5,0.5,68,160.0
1226,A2,178.5,0.25,49,160.0
1227,G2,178.75,0.25,48,160.0
1228,A4,179.0,0.5,58,160.0
1229,C#5,179.0,1.0,70,160.0
1230,E2,179.0,0.25,47,160.0
1231,C#2,179.25,0.25,49,160.0
1232,G4,179.5,0.5,69,160.0
1233,B-1,179.5,0.25,51,160.0
1234,A1,179.75,0.25,53,160.0
1235,D2,180.0,0.25,55,160.0
1236,D5,180.0,0.5,64,160.0
1237,F4,180.0,0.5,64,160.0
1238,F2,180.25,0.25,55,160.0
1239,C#6,180.5,0.25,65,160.0
1240,A6,180.5,0.5,77,160.0
1241,A2,180.5,0.25,56,160.0
1242,C#3,180.75,0.25,57,160.0
1243,G5,180.75,0.25,65,160.0
1244,E6,180.75,0.25,65,160.0
1245,D6,181.0,0.25,65,160.0
1246,F6,181.0,0.5,75,160.0
1247,D3,181.0,0.25,57,160.0
1248,F5,181.25,0.25,68,160.0
1249,F3,181.25,0.25,58,160.0
1250,C5,181.5,0.25,63,160.0
1251,A5,181.5,0.5,74,160.0
1252,A3,181.5,0.25,59,160.0
1253,C#4,181.75,0.25,60,160.0
1254,G4,181.75,0.25,60,160.0
1255,E5,181.75,0.25,60,160.0
1256,D5,182.0,0.25,65,160.0
1257,F5,182.0,0.5,71,160.0
1258,D4,182.0,0.25,60,160.0
1259,E4,182.25,0.25,63,160.0
1260,F4,182.5,0.25,58,160.0
1261,B4,182.5,0.5,69,160.0
1262,C#2,182.5,0.5,61,160.0
1263,C#3,182.5,0.5,61,160.0
1264,G4,182.75,0.25,60,160.0
1265,G#4,183.0,0.25,63,160.0
1266,C5,183.0,1.0,68,160.0
1267,C2,183.0,0.5,70,160.0
1268,C3,183.0,0.5,70,160.0
1269,F4,183.25,0.25,63,160.0
1270,E4,183.5,0.25,59,160.0
1271,G3,183.5,2.5,58,160.0
1272,G4,183.75,0.25,65,160.0
1273,B-4,184.0,0.25,56,160.0
1274,B-3,184.0,0.5,62,160.0
1275,C#5,184.25,0.25,54,160.0
1276,E5,184.5,0.25,53,160.0
1277,C#4,184.5,0.5,65,160.0
1278,G5,184.75,0.25,52,160.0
1279,B-5,185.0,0.25,50,160.0
1280,C4,185.0,0.5,57,160.0
1281,E4,185.0,1.0,69,160.0
1282,C6,185.25,0.75,52,160.0
1283,E6,185.5,0.5,52,160.0
1284,B-3,185.5,0.5,64,160.0
1285,G6,185.75,0.25,53,160.0
1286,C7,186.0,0.5,55,160.0
1287,C6,186.0,0.25,52,160.0
1288,E6,186.0,0.25,52,160.0
1289,G6,186.0,0.25,53,160.0
1290,E4,186.0,0.5,69,160.0
1291,C4,186.0,0.5,60,160.0
1292,A3,186.0,0.5,60,160.0
1293,C6,186.25,0.5,49,160.0
1294,C7,186.5,0.5,53,160.0
1295,C4,186.5,1.0,46,160.0
1296,F4,186.5,1.0,46,160.0
1297,F6,186.75,0.25,49,160.0
1298,B5,187.0,0.5,56,160.0
1299,B6,187.0,0.25,56,160.0
1300,G3,187.0,1.0,54,160.0
1301,G#6,187.25,0.25,51,160.0
1302,D6,187.5,0.5,52,160.0
1303,G6,187.5,0.25,52,160.0
1304,F4,187.5,0.5,46,160.0
1305,B3,187.5,0.5,46,160.0
1306,F6,187.75,0.25,54,160.0
1307,A6,187.938,0.062,46,160.0
1308,G6,188.0,0.5,54,160.0
1309,E6,188.0,0.375,46,160.0
1310,C4,188.0,0.5,45,160.0
1311,C3,188.0,1.0,37,160.0
1312,C#6,188.375,0.125,52,160.0
1313,F6,188.438,0.062,45,160.0
1314,E6,188.5,0.5,56,160.0
1315,C6,188.5,0.375,47,160.0
1316,B-3,188.5,0.5,39,160.0
1317,G3,188.5,0.5,39,160.0
1318,E4,188.5,0.5,39,160.0
1319,B-5,188.875,0.125,52,160.0
1320,D6,188.938,0.062,45,160.0
1321,C6,189.0,0.5,54,160.0
1322,A5,189.0,0.375,46,160.0
1323,F4,189.0,0.5,45,160.0
1324,F3,189.0,1.0,37,160.0
1325,F#5,189.375,0.125,52,160.0
1326,B-5,189.438,0.062,49,160.0
1327,A5,189.5,0.5,54,160.0
1328,F5,189.5,0.375,47,160.0
1329,E-4,189.5,0.5,35,160.0
1330,C4,189.5,0.5,35,160.0
1331,A4,189.5,0.5,35,160.0
1332,E-5,189.875,0.125,52,160.0
1333,B-5,190.0,0.75,60,160.0
1334,D5,190.0,0.25,60,160.0
1335,B-3,190.0,2.0,60,160.0
1336,G5,190.25,0.25,58,160.0
1337,B-5,190.5,0.5,61,160.0
1338,G4,190.5,1.5,46,160.0
1339,F4,190.5,1.5,46,160.0
1340,D4,190.5,1.5,46,160.0
1341,C#6,190.75,0.25,64,160.0
1342,D6,191.0,0.25,68,160.0
1343,G6,191.25,0.25,70,160.0
1344,B-6,191.5,0.25,72,160.0
1345,C#7,191.75,0.25,74,160.0
1346,D7,192.0,0.75,75,160.0
1347,C3,192.0,0.5,56,160.0
1348,C4,192.0,0.5,56,160.0
1349,E6,192.25,0.75,54,160.0
1350,F#6,192.25,0.25,68,160.0
1351,G6,192.5,0.25,62,160.0
1352,E4,192.5,1.0,60,160.0
1353,C4,192.5,1.0,60,160.0
1354,B-3,192.5,1.0,60,160.0
1355,G3,192.5,1.0,60,160.0
1356,C7,192.75,0.25,62,160.0
1357,A6,193.0,0.75,76,160.0
1358,C6,193.25,0.75,52,160.0
1359,E-6,193.25,0.25,65,160.0
1360,E6,193.5,0.25,61,160.0
1361,B-4,193.5,1.0,61,160.0
1362,G4,193.5,1.0,61,160.0
1363,C4,193.5,1.0,61,160.0
1364,G6,193.75,0.25,62,160.0
1365,F6,194.0,0.75,75,160.0
1366,B-5,194.25,0.75,52,160.0
1367,C#6,194.25,0.25,60,160.0
1368,C6,194.5,0.25,58,160.0
1369,E3,194.5,0.5,62,160.0
1370,B-3,194.5,0.5,62,160.0
1371,E6,194.75,0.25,59,160.0
1372,F6,195.0,0.25,73,160.0
1373,A3,195.0,0.5,52,160.0
1374,C4,195.0,0.5,52,160.0
1375,C6,195.25,0.25,63,160.0
1376,A5,195.5,0.25,66,160.0
1377,A6,195.75,0.25,60,160.0
1378,F2,196.0,1.0,47,160.0
1379,C3,196.062,0.938,47,160.0
1380,F3,196.125,0.875,56,160.0
1381,A3,196.188,0.812,49,160.0
1382,C4,196.25,0.75,49,160.0
1383,F4,196.312,0.688,58,160.0
1384,A4,200.0,1.0,48,160.0
1385,C4,200.25,113/250,35,160.0
1386,E-4,200.25,113/250,35,160.0
1387,F#3,200.5,0.5,44,160.0
1388,E-4,200.75,0.25,35,160.0
1389,C4,200.75,0.25,35,160.0
1390,B-4,201.0,521/500,49,160.0
1391,A4,201.0,21/500,48,160.0
1392,F#3,201.0,0.5,44,160.0
1393,E4,201.25,113/250,38,160.0
1394,C4,201.25,113/250,38,160.0
1395,G3,201.5,1.0,46,160.0
1396,E4,201.75,0.25,38,160.0
1397,C4,201.75,0.25,38,160.0
1398,B4,202.0,521/500,54,160.0
1399,D4,202.25,113/250,40,160.0
1400,F4,202.25,113/250,40,160.0
1401,G#3,202.5,1.0,49,160.0
1402,F4,202.75,0.25,40,160.0
1403,D4,202.75,0.25,40,160.0
1404,C5,203.0,1.0,60,160.0
1405,C4,203.25,113/250,42,160.0
1406,F4,203.25,113/250,42,160.0
1407,A3,203.5,0.5,51,160.0
1408,F4,203.75,0.25,43,160.0
1409,C4,203.75,0.25,43,160.0
1410,C#5,204.0,521/500,65,160.0
1411,C5,204.0,21/500,60,160.0
1412,A3,204.0,0.5,51,160.0
1413,G4,204.25,113/250,44,160.0
1414,E4,204.25,113/250,44,160.0
1415,B-3,204.5,1.0,53,160.0
1416,G4,204.75,0.25,45,160.0
1417,E4,204.75,0.25,45,160.0
1418,D5,205.0,521/500,68,160.0
1419,F4,205.25,113/250,47,160.0
1420,G#4,205.25,113/250,47,160.0
1421,B3,205.5,1.0,55,160.0
1422,G#4,205.75,0.25,48,160.0
1423,F4,205.75,0.25,48,160.0
1424,C5,206.0,1.0,68,160.0
1425,E4,206.25,113/250,48,160.0
1426,G4,206.25,113/250,48,160.0
1427,C4,206.5,0.5,58,160.0
1428,G4,206.75,0.25,49,160.0
1429,E4,206.75,0.25,49,160.0
1430,C5,207.0,1.0,73,160.0
1431,C4,207.0,0.5,58,160.0
