,note_name,start_time,duration,velocity,tempo
720,G5,128.0,1.0,72,167.5
721,G4,128.0,1.0,72,167.5
722,G3,128.0,1.0,62,167.5
723,G2,128.0,1.0,62,167.5
724,G5,129.0,0.5,68,167.5
725,G4,129.0,0.5,68,167.5
726,G3,129.0,0.5,60,167.5
727,G2,129.0,0.5,60,167.5
728,D4,129.5,0.5,62,167.5
729,D5,129.5,0.5,62,167.5
730,D2,129.5,0.5,55,167.5
731,D3,129.5,0.5,55,167.5
732,E-5,130.0,0.5,64,167.5
733,E-4,130.0,0.5,64,167.5
734,E-2,130.0,0.5,60,167.5
735,E-3,130.0,0.5,60,167.5
736,D5,130.5,0.5,60,167.5
737,D4,130.5,0.5,60,167.5
738,D2,130.5,0.5,55,167.5
739,D3,130.5,0.5,55,167.5
740,B-4,131.0,0.5,64,167.5
741,B-3,131.0,0.5,64,167.5
742,B-1,131.0,0.5,60,167.5
743,B-2,131.0,0.5,60,167.5
744,G3,131.5,0.5,62,167.5
745,G4,131.5,0.5,62,167.5
746,G2,131.5,0.5,55,167.5
747,G1,131.5,0.5,55,167.5
748,F#3,132.0,1.5,87,167.5
749,F#1,132.0,1.5,64,167.5
750,F#2,132.0,1.5,64,167.5
751,G5,133.0,0.5,68,167.5
752,G4,133.0,0.5,68,167.5
753,G3,133.0,0.5,60,167.5
754,G2,133.0,0.5,60,167.5
755,D5,133.5,0.5,62,167.5
756,D4,133.5,0.5,62,167.5
757,D2,133.5,0.5,55,167.5
758,D3,133.5,0.5,55,167.5
759,E-4,134.0,0.5,64,167.5
760,E-5,134.0,0.5,64,167.5
761,E-2,134.0,0.5,60,167.5
762,E-3,134.0,0.5,60,167.5
763,D5,134.5,0.5,60,167.5
764,D4,134.5,0.5,60,167.5
765,D3,134.5,0.5,55,167.5
766,D2,134.5,0.5,55,167.5
767,B-3,135.0,0.5,64,167.5
768,B-4,135.0,0.5,64,167.5
769,B-1,135.0,0.5,60,167.5
770,B-2,135.0,0.5,60,167.5
771,G3,135.5,0.5,62,167.5
772,G4,135.5,0.5,62,167.5
773,G1,135.5,0.5,55,167.5
774,G2,135.5,0.5,55,167.5
775,F3,136.0,1.5,87,167.5
776,F1,136.0,1.5,64,167.5
777,F2,136.0,1.5,64,167.5
778,G4,137.0,0.5,68,167.5
779,G5,137.0,0.5,68,167.5
780,G2,137.0,0.5,60,167.5
781,G3,137.0,0.5,60,167.5
782,D5,137.5,0.5,62,167.5
783,D4,137.5,0.5,62,167.5
784,D3,137.5,0.5,55,167.5
785,D2,137.5,0.5,55,167.5
786,E-5,138.0,0.5,64,167.5
787,E-4,138.0,0.5,64,167.5
788,E-3,138.0,0.5,60,167.5
789,E-2,138.0,0.5,60,167.5
790,D4,138.5,0.5,60,167.5
791,D5,138.5,0.5,60,167.5
792,D3,138.5,0.5,55,167.5
793,D2,138.5,0.5,55,167.5
794,B-3,139.0,0.5,64,167.5
795,B-4,139.0,0.5,64,167.5
796,B-1,139.0,0.5,60,167.5
797,B-2,139.0,0.5,60,167.5
798,G3,139.5,0.5,62,167.5
799,G4,139.5,0.5,62,167.5
800,G1,139.5,0.5,55,167.5
801,G2,139.5,0.5,55,167.5
802,E3,140.0,1.5,87,167.5
803,E2,140.0,1.5,64,167.5
804,E1,140.0,1.5,64,167.5
805,G5,141.0,0.5,68,167.5
806,G4,141.0,0.5,68,167.5
807,G2,141.0,0.5,60,167.5
808,G3,141.0,0.5,60,167.5
809,D4,141.5,0.5,62,167.5
810,D5,141.5,0.5,62,167.5
811,D2,141.5,0.5,55,167.5
812,D3,141.5,0.5,55,167.5
813,E-5,142.0,0.5,64,167.5
814,E-4,142.0,0.5,64,167.5
815,E-3,142.0,0.5,60,167.5
816,E-2,142.0,0.5,60,167.5
817,D5,142.5,0.5,60,167.5
818,D4,142.5,0.5,60,167.5
819,D3,142.5,0.5,55,167.5
820,D2,142.5,0.5,55,167.5
821,B-4,143.0,0.5,64,167.5
822,B-3,143.0,0.5,64,167.5
823,B-2,143.0,0.5,60,167.5
824,B-1,143.0,0.5,60,167.5
825,G4,143.5,0.5,62,167.5
826,G3,143.5,0.5,62,167.5
827,G1,143.5,0.5,55,167.5
828,G2,143.5,0.5,55,167.5
829,E-3,144.0,1.0,87,167.5
830,E-1,144.0,1.0,64,167.5
831,E-2,144.0,1.0,64,167.5
832,D3,145.0,0.5,87,167.5
833,D1,145.0,1.0,64,167.5
834,D2,145.0,1.0,64,167.5
835,B3,146.0,1.5,80,167.5
836,B4,146.0,1.5,80,167.5
837,B2,146.0,1.5,64,167.5
838,B1,146.0,1.5,64,167.5
839,G#6,147.0,0.5,76,167.5
840,G#5,147.0,0.5,76,167.5
841,G#4,147.0,0.5,72,167.5
842,G#3,147.0,0.5,72,167.5
843,G6,148.0,0.25,76,167.5
844,G7,148.25,0.25,72,167.5
845,D6,148.5,0.25,69,167.5
846,D7,148.75,0.25,65,167.5
847,E-6,149.0,0.25,73,167.5
848,E-7,149.25,0.25,69,167.5
849,B5,149.5,0.25,70,167.5
850,B6,149.75,0.25,66,167.5
851,C6,150.0,0.25,73,167.5
852,C7,150.25,0.25,69,167.5
853,G5,150.5,0.25,69,167.5
854,G6,150.75,0.25,65,167.5
855,G#5,151.0,0.25,72,167.5
856,G#6,151.25,0.25,69,167.5
857,D5,151.5,0.25,70,167.5
858,D6,151.75,0.25,65,167.5
859,E-5,152.0,0.25,76,167.5
860,E-6,152.25,0.25,72,167.5
861,B4,152.5,0.25,66,167.5
862,B5,152.75,0.25,65,167.5
863,C5,153.0,0.25,72,167.5
864,C6,153.25,0.25,69,167.5
865,G4,153.5,0.25,66,167.5
866,G5,153.75,0.25,65,167.5
867,G#4,154.0,0.25,72,167.5
868,G#5,154.25,0.25,68,167.5
869,D4,154.5,0.25,67,167.5
870,D5,154.75,0.25,63,167.5
871,E-4,155.0,0.25,72,167.5
872,E-5,155.25,0.25,69,167.5
873,B3,155.5,0.25,67,167.5
874,B4,155.75,0.25,66,167.5
875,C4,156.0,0.25,76,167.5
876,C5,156.25,0.25,72,167.5
877,G3,156.5,0.25,67,167.5
878,G4,156.75,0.25,63,167.5
879,G#3,157.0,0.25,73,167.5
880,G#4,157.25,0.25,69,167.5
881,D3,157.5,0.25,67,167.5
882,D4,157.75,0.25,66,167.5
883,E-3,158.0,0.25,73,167.5
884,E-4,158.25,0.25,69,167.5
885,B2,158.5,0.25,70,167.5
886,B3,158.75,0.25,66,167.5
887,C3,159.0,0.25,74,167.5
888,C4,159.25,0.25,75,167.5
889,G2,159.5,0.25,72,167.5
890,G3,159.75,0.25,69,167.5
891,G#2,160.0,0.25,76,167.5
892,G#3,160.25,0.25,78,167.5
893,D2,160.5,0.25,71,167.5
894,D3,160.75,0.25,71,167.5
895,E-2,161.0,0.25,76,167.5
896,E-3,161.25,0.25,81,167.5
897,B1,161.5,0.25,72,167.5
898,B2,161.75,0.25,74,167.5
899,C2,162.0,0.25,76,167.5
900,C3,162.25,0.25,82,167.5
901,G1,162.5,0.25,71,167.5
902,G2,162.75,0.25,77,167.5
903,G#1,163.0,0.25,77,167.5
904,G#2,163.25,0.25,82,167.5
905,G1,163.5,0.25,72,167.5
906,G2,163.75,0.25,77,167.5
907,G#1,164.0,0.25,76,167.5
908,G#2,164.25,0.25,82,167.5
909,G1,164.5,0.25,71,167.5
910,G2,164.75,0.25,76,167.5
911,B1,165.0,0.25,76,167.5
912,B2,165.25,0.25,82,167.5
913,G1,165.5,0.25,69,167.5
914,G2,165.75,0.25,79,167.5
915,G#2,166.0,0.25,68,167.5
916,G#1,166.0,0.25,68,167.5
917,G#3,166.25,0.25,82,167.5
918,G1,166.5,0.25,66,167.5
919,G2,166.5,0.25,66,167.5
920,G3,166.75,0.25,76,167.5
921,B2,167.0,0.25,68,167.5
922,B1,167.0,0.25,68,167.5
923,B3,167.25,0.25,82,167.5
924,G1,167.5,0.25,66,167.5
925,G2,167.5,0.25,66,167.5
926,G3,167.75,0.25,79,167.5
927,G#3,168.0,0.5,85,167.5
928,G#2,168.0,0.5,70,167.5
929,G#1,168.0,0.5,70,167.5
930,G#3,169.0,0.5,84,167.5
931,G#1,169.0,0.5,66,167.5
932,G#2,169.0,0.5,66,167.5
933,G4,170.0,0.5,80,167.5
934,G5,170.0,0.5,80,167.5
935,G3,170.0,0.5,70,167.5
936,G2,170.0,0.5,70,167.5
937,G5,171.0,0.5,76,167.5
938,G4,171.0,0.5,76,167.5
939,G2,171.0,0.5,66,167.5
940,G3,171.0,0.5,66,167.5
941,G#3,172.0,0.5,85,167.5
942,G#2,172.0,0.5,70,167.5
943,G#1,172.0,0.5,70,167.5
944,G#3,173.0,0.5,84,167.5
945,G#1,173.0,0.5,66,167.5
946,G#2,173.0,0.5,66,167.5
947,G5,174.0,0.5,80,167.5
948,G4,174.0,0.5,80,167.5
949,G2,174.0,0.5,70,167.5
950,G3,174.0,0.5,70,167.5
951,G5,175.0,0.5,76,167.5
952,G4,175.0,0.5,76,167.5
953,G3,175.0,0.5,66,167.5
954,G2,175.0,0.5,66,167.5
955,G#3,176.0,2.0,85,167.5
956,G#2,176.0,2.0,76,167.5
957,G3,178.0,2.0,70,167.5
958,G5,178.0,2.0,78,167.5
959,G4,178.0,2.0,78,167.5
960,G#3,180.0,2.0,85,167.5
961,G#2,180.0,2.0,76,167.5
962,G3,182.0,2.0,71,167.5
963,G5,182.0,2.0,76,167.5
964,G4,182.0,2.0,76,167.5
965,G4,184.0,1.0,61,167.5
966,G4,185.0,1.0,54,167.5
967,G4,186.0,1.0,51,167.5
968,G4,187.0,1.0,47,167.5
969,G4,188.0,0.188,36,167.5
970,E4,188.167,0.188,31,167.5
971,G4,188.333,0.188,36,167.5
972,E4,188.5,0.188,31,167.5
973,G4,188.667,0.188,36,167.5
974,E4,188.833,0.188,31,167.5
975,G4,189.0,0.188,36,167.5
976,E4,189.167,0.188,31,167.5
977,G4,189.333,0.188,36,167.5
978,E4,189.5,0.188,32,167.5
979,G4,189.667,0.188,36,167.5
980,E4,189.833,0.188,31,167.5
981,G4,190.0,0.188,36,167.5
982,E4,190.167,0.188,31,167.5
983,G4,190.333,0.188,36,167.5
984,E4,190.5,0.188,31,167.5
985,G4,190.667,0.188,36,167.5
986,E4,190.833,0.188,30,167.5
987,G4,191.0,0.188,36,167.5
988,E4,191.167,0.188,30,167.5
989,G4,191.333,0.188,36,167.5
990,E4,191.5,0.188,32,167.5
991,G4,191.667,0.188,36,167.5
992,E4,191.833,167/1000,31,167.5
993,G4,192.0,61/250,37,167.5
994,B-3,192.0,0.5,44,167.5
995,B-2,192.0,0.5,44,167.5
996,E4,192.167,61/250,32,167.5
997,G4,192.333,61/250,36,167.5
998,E4,192.5,61/250,32,167.5
999,G4,192.667,61/250,37,167.5
1000,E4,192.833,0.188,31,167.5
1001,G4,193.0,0.188,36,167.5
1002,E2,193.0,2.0,38,167.5
1003,E3,193.0,2.0,38,167.5
1004,E4,193.167,0.188,31,167.5
1005,G4,193.333,0.188,36,167.5
1006,E4,193.5,0.188,32,167.5
1007,G4,193.667,0.188,36,167.5
1008,E4,193.833,0.188,31,167.5
1009,G4,194.0,0.188,36,167.5
1010,E4,194.167,0.188,31,167.5
1011,G4,194.333,0.188,36,167.5
1012,E4,194.5,0.188,31,167.5
1013,G4,194.667,0.188,36,167.5
1014,E4,194.833,0.188,30,167.5
1015,G4,195.0,0.188,36,167.5
1016,E4,195.167,0.188,30,167.5
1017,G4,195.333,0.188,36,167.5
1018,E4,195.5,0.188,32,167.5
1019,G4,195.667,0.188,36,167.5
1020,E4,195.833,167/1000,31,167.5
1021,G4,196.0,0.188,39,167.5
1022,B-3,196.0,0.25,44,167.5
1023,B-2,196.0,0.25,44,167.5
1024,E4,196.167,0.188,33,167.5
1025,G4,196.333,0.188,38,167.5
1026,E4,196.5,0.188,33,167.5
1027,B-2,196.5,0.25,42,167.5
1028,B-3,196.5,0.25,42,167.5
1029,G4,196.667,0.188,38,167.5
1030,E4,196.833,0.188,34,167.5
1031,G4,197.0,0.188,36,167.5
1032,E3,197.0,2.0,37,167.5
1033,E2,197.0,2.0,37,167.5
1034,E4,197.167,0.188,31,167.5
1035,G4,197.333,0.188,36,167.5
1036,E4,197.5,0.188,32,167.5
1037,G4,197.667,0.188,36,167.5
1038,E4,197.833,0.188,31,167.5
1039,G4,198.0,0.188,36,167.5
1040,E4,198.167,0.188,31,167.5
1041,G4,198.333,0.188,36,167.5
1042,E4,198.5,0.188,31,167.5
1043,G4,198.667,0.188,36,167.5
1044,E4,198.833,0.188,30,167.5
1045,G4,199.0,0.188,36,167.5
1046,E4,199.167,0.188,30,167.5
1047,G4,199.333,0.188,36,167.5
1048,E4,199.5,0.188,32,167.5
1049,G4,199.667,0.188,36,167.5
1050,E4,199.833,167/1000,31,167.5
1051,G4,200.0,0.188,36,167.5
1052,B-2,200.0,0.25,45,167.5
1053,B-3,200.0,0.25,45,167.5
1054,E4,200.167,0.188,31,167.5
1055,G4,200.333,0.188,36,167.5
1056,E4,200.5,0.188,31,167.5
1057,D3,200.5,0.25,45,167.5
1058,D4,200.5,0.25,45,167.5
1059,G4,200.667,0.188,36,167.5
1060,E4,200.833,0.188,31,167.5
1061,G4,201.0,0.188,36,167.5
1062,C4,201.0,0.25,42,167.5
1063,C3,201.0,0.25,42,167.5
1064,E4,201.167,0.188,31,167.5
1065,G4,201.333,0.188,36,167.5
1066,E4,201.5,0.188,32,167.5
1067,D4,201.5,0.25,45,167.5
1068,D3,201.5,0.25,45,167.5
1069,G4,201.667,0.188,36,167.5
1070,E4,201.833,0.188,31,167.5
1071,G4,202.0,0.188,36,167.5
1072,B-2,202.0,1.0,42,167.5
1073,B-3,202.0,1.0,42,167.5
1074,E4,202.167,0.188,31,167.5
1075,G4,202.333,0.188,36,167.5
1076,E4,202.5,0.188,31,167.5
1077,G4,202.667,0.188,36,167.5
1078,E4,202.833,167/1000,30,167.5
1079,G4,203.0,61/250,38,167.5
1080,C3,203.0,0.25,42,167.5
1081,C4,203.0,0.25,42,167.5
1082,E4,203.167,61/250,35,167.5
1083,G4,203.333,61/250,38,167.5
1084,E4,203.5,61/250,32,167.5
1085,B-3,203.5,0.25,40,167.5
1086,B-2,203.5,0.25,40,167.5
1087,G4,203.667,61/250,36,167.5
1088,E4,203.833,167/1000,31,167.5
1089,G4,204.0,0.188,40,167.5
1090,E4,204.0,83/1000,31,167.5
1091,D3,204.0,1.0,45,167.5
1092,D4,204.0,1.0,45,167.5
1093,E4,204.167,0.188,36,167.5
1094,G4,204.333,0.188,39,167.5
1095,E4,204.5,0.188,34,167.5
1096,G4,204.667,0.188,39,167.5
1097,E4,204.833,0.188,33,167.5
1098,G4,205.0,61/250,38,167.5
1099,C4,205.0,0.25,41,167.5
1100,C3,205.0,0.25,41,167.5
1101,E4,205.167,61/250,32,167.5
1102,G4,205.333,61/250,36,167.5
1103,E4,205.5,61/250,32,167.5
1104,B-3,205.5,0.25,40,167.5
1105,B-2,205.5,0.25,40,167.5
1106,G4,205.667,61/250,36,167.5
1107,E4,205.833,167/1000,31,167.5
1108,F#4,206.0,61/250,37,167.5
1109,E4,206.0,1/20,31,167.5
1110,B2,206.0,0.5,41,167.5
1111,B3,206.0,0.5,41,167.5
1112,E-4,206.167,61/250,32,167.5
1113,F#4,206.333,61/250,36,167.5
1114,E-4,206.5,61/250,32,167.5
1115,F#4,206.667,61/250,37,167.5
1116,E-4,206.833,0.188,31,167.5
1117,F#4,207.0,0.188,34,167.5
1118,E2,207.0,2.0,38,167.5
1119,E3,207.0,2.0,38,167.5
1120,E-4,207.167,0.188,29,167.5
1121,F#4,207.333,0.188,34,167.5
1122,E-4,207.5,0.188,30,167.5
1123,F#4,207.667,0.188,33,167.5
1124,E-4,207.833,0.188,28,167.5
1125,F#4,208.0,0.188,33,167.5
1126,E-4,208.167,0.188,28,167.5
1127,F#4,208.333,0.188,33,167.5
1128,E-4,208.5,0.188,28,167.5
1129,F#4,208.667,0.188,33,167.5
1130,E-4,208.833,0.188,27,167.5
1131,F#4,209.0,0.188,32,167.5
1132,E-4,209.167,0.188,27,167.5
1133,F#4,209.333,0.188,32,167.5
1134,E-4,209.5,0.188,28,167.5
1135,F#4,209.667,0.188,32,167.5
1136,E-4,209.833,167/1000,27,167.5
1137,F#4,210.0,61/250,39,167.5
1138,B3,210.0,0.25,41,167.5
1139,B2,210.0,0.25,41,167.5
1140,E-4,210.167,61/250,33,167.5
1141,F#4,210.333,61/250,38,167.5
1142,E-4,210.5,61/250,33,167.5
1143,B2,210.5,0.25,40,167.5
1144,B3,210.5,0.25,40,167.5
1145,F#4,210.667,61/250,38,167.5
1146,E-4,210.833,0.188,34,167.5
1147,F#4,211.0,0.188,34,167.5
1148,E3,211.0,2.0,37,167.5
1149,E2,211.0,2.0,37,167.5
1150,E-4,211.167,0.188,29,167.5
1151,F#4,211.333,0.188,34,167.5
1152,E-4,211.5,0.188,30,167.5
1153,F#4,211.667,0.188,33,167.5
1154,E-4,211.833,0.188,28,167.5
1155,F#4,212.0,0.188,33,167.5
1156,E-4,212.167,0.188,28,167.5
1157,F#4,212.333,0.188,33,167.5
1158,E-4,212.5,0.188,28,167.5
1159,F#4,212.667,0.188,33,167.5
1160,E-4,212.833,0.188,27,167.5
1161,F#4,213.0,0.188,32,167.5
1162,E-4,213.167,0.188,27,167.5
1163,F#4,213.333,0.188,32,167.5
1164,E-4,213.5,0.188,28,167.5
1165,F#4,213.667,0.188,32,167.5
1166,E-4,213.833,167/1000,27,167.5
1167,F4,214.0,61/250,36,167.5
1168,G#2,214.0,0.25,41,167.5
1169,G#3,214.0,0.25,41,167.5
1170,D4,214.167,61/250,31,167.5
1171,F4,214.333,61/250,36,167.5
1172,D4,214.5,61/250,31,167.5
1173,C3,214.5,0.25,38,167.5
1174,C4,214.5,0.25,38,167.5
1175,F4,214.667,61/250,36,167.5
1176,D4,214.833,61/250,31,167.5
1177,F4,215.0,61/250,36,167.5
1178,B3,215.0,0.25,42,167.5
1179,B2,215.0,0.25,42,167.5
1180,D4,215.167,61/250,31,167.5
1181,F4,215.333,61/250,36,167.5
1182,D4,215.5,61/250,32,167.5
1183,C3,215.5,0.25,41,167.5
1184,C4,215.5,0.25,41,167.5
1185,F4,215.667,61/250,36,167.5
1186,D4,215.833,0.188,31,167.5
1187,F4,216.0,0.188,36,167.5
1188,G#3,216.0,1.0,42,167.5
1189,G#2,216.0,1.0,42,167.5
1190,D4,216.167,0.188,31,167.5
1191,F4,216.333,0.188,36,167.5
1192,D4,216.5,0.188,31,167.5
1193,F4,216.667,0.188,36,167.5
1194,D4,216.833,167/1000,30,167.5
1195,F4,217.0,61/250,38,167.5
1196,A3,217.0,0.25,42,167.5
1197,A2,217.0,0.25,42,167.5
1198,D4,217.167,61/250,35,167.5
1199,F4,217.333,61/250,38,167.5
1200,D4,217.5,61/250,32,167.5
1201,G#2,217.5,0.25,40,167.5
1202,G#3,217.5,0.25,40,167.5
1203,F4,217.667,61/250,36,167.5
1204,D4,217.833,167/1000,31,167.5
1205,F4,218.0,0.188,40,167.5
1206,D4,218.0,21/1000,31,167.5
1207,C4,218.0,1.0,44,167.5
1208,C3,218.0,1.0,44,167.5
1209,D4,218.167,0.188,36,167.5
1210,F4,218.333,0.188,39,167.5
1211,D4,218.5,0.188,34,167.5
1212,F4,218.667,0.188,39,167.5
1213,D4,218.833,167/1000,33,167.5
1214,F4,219.0,61/250,38,167.5
1215,B2,219.0,0.25,41,167.5
1216,B3,219.0,0.25,41,167.5
1217,D4,219.167,61/250,32,167.5
1218,F4,219.333,61/250,36,167.5
1219,D4,219.5,61/250,32,167.5
1220,G#3,219.5,0.25,40,167.5
1221,G#2,219.5,0.25,40,167.5
1222,F4,219.667,61/250,36,167.5
1223,D4,219.833,167/1000,31,167.5
1224,E4,220.0,0.188,37,167.5
1225,D4,220.0,21/1000,31,167.5
1226,A2,220.0,0.5,41,167.5
1227,A3,220.0,0.5,41,167.5
1228,C#4,220.167,0.188,32,167.5
1229,E4,220.333,0.188,36,167.5
1230,C#4,220.5,0.188,32,167.5
1231,E4,220.667,0.188,37,167.5
1232,C#4,220.833,167/1000,31,167.5
1233,E-4,221.0,0.188,36,167.5
1234,E3,221.0,0.5,38,167.5
1235,E2,221.0,0.5,38,167.5
1236,B3,221.167,0.188,31,167.5
1237,E-4,221.333,0.188,36,167.5
1238,B3,221.5,0.188,32,167.5
1239,E-4,221.667,0.188,36,167.5
1240,B3,221.833,167/1000,31,167.5
1241,D4,222.0,0.188,40,167.5
1242,A5,222.0,1.0,52,167.5
1243,A4,222.0,1.0,52,167.5
1244,B-3,222.167,0.188,32,167.5
1245,D4,222.333,0.188,38,167.5
1246,B-3,222.5,0.188,31,167.5
1247,D4,222.667,0.188,37,167.5
1248,B-3,222.833,167/1000,32,167.5
1249,C4,223.0,0.188,36,167.5
1250,E5,223.0,0.5,55,167.5
1251,E6,223.0,0.5,55,167.5
1252,A3,223.167,0.188,30,167.5
1253,C4,223.333,0.188,36,167.5
1254,A3,223.5,0.188,31,167.5
1255,C4,223.667,0.188,36,167.5
1256,A3,223.833,167/1000,31,167.5
1257,B3,224.0,0.188,37,167.5
1258,A2,224.0,0.5,49,167.5
1259,A3,224.0,21/1000,31,167.5
1260,G#3,224.167,0.188,32,167.5
1261,B3,224.333,0.188,36,167.5
1262,G#3,224.5,0.188,32,167.5
1263,B3,224.667,0.188,37,167.5
1264,G#3,224.833,167/1000,31,167.5
1265,B-3,225.0,0.188,36,167.5
1266,E2,225.0,0.5,45,167.5
1267,G3,225.167,0.188,31,167.5
1268,B-3,225.333,0.188,36,167.5
1269,G3,225.5,0.188,32,167.5
1270,B-3,225.667,0.188,36,167.5
1271,G3,225.833,167/1000,31,167.5
1272,A3,226.0,0.188,40,167.5
1273,A4,226.0,1.0,52,167.5
1274,A5,226.0,1.0,52,167.5
1275,F3,226.167,0.188,32,167.5
1276,A3,226.333,0.188,38,167.5
1277,F3,226.5,0.188,31,167.5
1278,A3,226.667,0.188,37,167.5
1279,F3,226.833,167/1000,32,167.5
1280,G#3,227.0,0.188,36,167.5
1281,E6,227.0,0.5,55,167.5
1282,E5,227.0,0.5,55,167.5
1283,E3,227.167,0.188,30,167.5
1284,G#3,227.333,0.188,36,167.5
1285,E3,227.5,0.188,31,167.5
1286,G#3,227.667,0.188,36,167.5
1287,E3,227.833,167/1000,31,167.5
1288,G3,228.0,0.188,37,167.5
1289,A2,228.0,0.5,49,167.5
1290,E3,228.0,21/1000,31,167.5
1291,E-3,228.167,0.188,32,167.5
1292,G3,228.333,0.188,36,167.5
1293,E-3,228.5,0.188,32,167.5
1294,G3,228.667,0.188,37,167.5
1295,E-3,228.833,167/1000,31,167.5
1296,F#3,229.0,0.188,36,167.5
1297,E2,229.0,0.5,42,167.5
1298,D3,229.167,0.188,31,167.5
1299,F#3,229.333,0.188,36,167.5
1300,D3,229.5,0.188,32,167.5
1301,F#3,229.667,0.188,36,167.5
1302,D3,229.833,167/1000,31,167.5
1303,F3,230.0,0.188,33,167.5
1304,A4,230.0,1.0,52,167.5
1305,A5,230.0,1.0,52,167.5
1306,C#3,230.167,0.188,26,167.5
1307,F3,230.333,0.188,32,167.5
1308,C#3,230.5,0.188,27,167.5
1309,F3,230.667,0.188,32,167.5
1310,C#3,230.833,167/1000,26,167.5
1311,E3,231.0,0.188,32,167.5
1312,E6,231.0,0.5,55,167.5
1313,E5,231.0,0.5,55,167.5
1314,C3,231.167,0.188,27,167.5
1315,E3,231.333,0.188,32,167.5
1316,C3,231.5,0.188,27,167.5
1317,E3,231.667,0.188,33,167.5
1318,C3,231.833,167/1000,27,167.5
1319,E-3,232.0,0.188,32,167.5
1320,B2,232.167,0.188,26,167.5
1321,E-3,232.333,0.188,31,167.5
1322,B2,232.5,0.188,27,167.5
1323,E-3,232.667,0.188,30,167.5
1324,B2,232.833,167/1000,26,167.5
1325,G4,233.0,0.188,32,167.5
1326,E-4,233.167,0.188,27,167.5
1327,G4,233.333,0.188,32,167.5
1328,E-4,233.5,0.188,27,167.5
1329,G4,233.667,0.188,33,167.5
1330,E-4,233.833,167/1000,27,167.5
1331,G4,234.0,167/1000,36,167.5
1332,B-2,234.0,0.5,44,167.5
1333,B-3,234.0,0.5,44,167.5
1334,E4,234.125,167/1000,31,167.5
1335,G4,234.25,167/1000,36,167.5
1336,E4,234.375,167/1000,32,167.5
1337,G4,234.5,167/1000,36,167.5
1338,E4,234.625,167/1000,31,167.5
1339,G4,234.75,167/1000,36,167.5
1340,E4,234.875,0.125,31,167.5
1341,G4,235.0,167/1000,34,167.5
1342,E3,235.0,2.0,38,167.5
1343,E2,235.0,2.0,38,167.5
1344,E4,235.125,167/1000,29,167.5
1345,G4,235.25,167/1000,34,167.5
1346,E4,235.375,167/1000,29,167.5
1347,G4,235.5,167/1000,33,167.5
1348,E4,235.625,167/1000,29,167.5
1349,G4,235.75,167/1000,34,167.5
1350,E4,235.875,0.125,29,167.5
1351,G4,236.0,167/1000,33,167.5
1352,E4,236.125,167/1000,28,167.5
1353,G4,236.25,167/1000,33,167.5
1354,E4,236.375,167/1000,29,167.5
1355,G4,236.5,167/1000,33,167.5
1356,G5,236.5,0.5,57,167.5
1357,E5,236.5,0.5,57,167.5
1358,B-4,236.5,0.5,57,167.5
1359,E4,236.625,167/1000,31,167.5
1360,G4,236.75,167/1000,34,167.5
1361,E4,236.875,0.125,30,167.5
1362,G4,237.0,167/1000,65,167.5
1363,E6,237.0,0.5,62,167.5
1364,B-5,237.0,0.5,62,167.5
1365,G6,237.0,0.5,62,167.5
1366,E4,237.125,167/1000,31,167.5
1367,G4,237.25,167/1000,34,167.5
1368,E4,237.375,167/1000,32,167.5
1369,G4,237.5,167/1000,35,167.5
1370,E4,237.625,167/1000,31,167.5
1371,G4,237.75,167/1000,34,167.5
1372,E4,237.875,0.125,30,167.5
1373,G4,238.0,167/1000,36,167.5
1374,B-2,238.0,0.25,44,167.5
1375,B-3,238.0,0.25,44,167.5
1376,E4,238.125,167/1000,31,167.5
1377,G4,238.25,167/1000,36,167.5
1378,E4,238.375,167/1000,32,167.5
1379,G4,238.5,167/1000,36,167.5
1380,B-3,238.5,0.25,42,167.5
1381,B-2,238.5,0.25,42,167.5
1382,E4,238.625,167/1000,31,167.5
1383,G4,238.75,167/1000,36,167.5
1384,E4,238.875,167/1000,31,167.5
1385,G4,239.0,167/1000,34,167.5
1386,E3,239.0,2.0,37,167.5
1387,E2,239.0,2.0,37,167.5
1388,E4,239.125,167/1000,29,167.5
1389,G4,239.25,167/1000,34,167.5
1390,E4,239.375,167/1000,29,167.5
1391,G4,239.5,167/1000,33,167.5
1392,E4,239.625,167/1000,29,167.5
1393,G4,239.75,167/1000,34,167.5
1394,E4,239.875,0.125,29,167.5
1395,G4,240.0,167/1000,33,167.5
1396,E4,240.125,167/1000,28,167.5
1397,G4,240.25,167/1000,33,167.5
1398,E4,240.375,167/1000,29,167.5
1399,G4,240.5,167/1000,33,167.5
1400,E5,240.5,0.5,59,167.5
1401,G5,240.5,0.5,59,167.5
1402,B-4,240.5,0.5,59,167.5
1403,E4,240.625,167/1000,31,167.5
1404,G4,240.75,167/1000,34,167.5
1405,E4,240.875,0.125,30,167.5
1406,G4,241.0,167/1000,66,167.5
1407,G6,241.0,0.5,62,167.5
1408,E6,241.0,0.5,62,167.5
1409,B-5,241.0,0.5,62,167.5
1410,E4,241.125,167/1000,31,167.5
1411,G4,241.25,167/1000,36,167.5
1412,E4,241.375,167/1000,32,167.5
1413,G4,241.5,167/1000,38,167.5
1414,E4,241.625,167/1000,31,167.5
1415,G4,241.75,167/1000,38,167.5
1416,E4,241.875,0.125,33,167.5
1417,G4,242.0,167/1000,40,167.5
